timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,290,2,133
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,293,2,112
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,292,2,115
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,307,2,133
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,269,2,125
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,332,2,151
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,288,2,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,127,1,120
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,153,1,127
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,244,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,330,1,154
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,179,1,111
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,307,1,134
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,260,1,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,273,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,292,1,136
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,116,1,123
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,240,1,106
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,112,1,94
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,574,1,245
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,170,1,168
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,267,1,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,152,1,147
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,312,1,134
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,229,1,107
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,256,1,126
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,295,1,136
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,264,1,125
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,325,1,138
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,262,1,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,124,1,107
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,291,1,144
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,306,1,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,95,1,90
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,126,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,270,1,134
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,332,1,140
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,309,1,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,264,1,129
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,177,1,158
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,168,1,155
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,237,1,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,219,1,116
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,288,1,145
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,245,1,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,272,1,141
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,147,1,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,328,1,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,158,1,161
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,284,1,136
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,206,1,178
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,136,1,111
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,269,1,137
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,317,1,142
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,238,1,109
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,267,1,122
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,305,1,147
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,188,1,157
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,258,1,111
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,276,1,122
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,178,1,136
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,121,1,90
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,178,1,162
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,130,1,116
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_TABLE,3217,1,3115
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,183,1,169
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,270,1,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,262,1,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,300,1,155
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,130,1,131
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,149,1,148
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,133,1,118
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,237,1,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,141,1,146
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,285,1,125
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,277,1,137
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,262,1,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,275,1,122
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,265,1,127
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,310,1,141
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,294,1,123
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,137,1,133
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,123,1,118
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,223,1,101
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,273,1,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,281,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,235,1,115
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,256,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,292,1,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,238,1,102
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,270,1,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,281,1,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,271,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,113,1,91
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,166,1,155
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,284,1,134
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,339,1,157
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,261,1,125
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,204,1,158
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,262,1,125
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,271,1,123
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,254,1,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,251,1,120
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,299,1,133
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,291,1,115
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,277,1,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,254,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,166,1,152
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,257,1,131
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,344,1,147
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,164,1,153
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,131,1,98
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,282,1,112
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,265,1,127
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,320,1,142
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,299,1,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,268,1,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,250,1,131
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,129,1,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,179,1,183
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,154,1,162
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,242,1,113
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,256,1,120
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,114,1,120
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,239,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,147,1,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,146,1,147
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,253,1,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,301,1,133
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,258,1,105
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,171,1,164
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,272,1,145
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,269,1,137
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,158,1,107
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,8705,1,10050
1787544648.797,2026-08-24 04:10:48.799,InnoDB,TRX,41461,1,66039
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,245,1,104
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,156,1,173
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,342,1,148
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FREE_LIST,22255,1,23885
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,265,1,122
1787544648.797,2026-08-24 04:10:48.799,InnoDB,SRV_SYS_TASKS,41918,1,42957
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,174,1,148
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,276,1,137
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,275,1,129
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,281,1,126
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,258,1,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,130,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,257,1,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,334,1,107
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,244,1,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,133,1,121
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,235,1,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,296,1,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,293,1,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,277,1,142
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,154,0,162
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,122,0,152
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,121,0,157
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,142,0,159
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_TABLE,2848,0,2844
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_TABLE,3027,0,2794
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,83,0,116
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_TABLE,3051,0,2896
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,123,0,110
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,106,0,118
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,99,0,120
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,90,0,109
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_TABLE,2809,0,2752
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,67,0,97
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,111,0,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,77,0,97
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,147,0,175
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,112,0,114
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,127,0,146
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,131,0,148
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,171,0,139
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,100,0,102
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,135,0,139
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,74,0,101
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,159,0,197
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,77,0,107
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,97,0,98
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,122,0,159
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,105,0,107
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,130,0,152
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,142,0,158
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,134,0,149
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,84,0,114
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,109,0,106
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,109,0,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,176,0,155
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,93,0,120
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,130,0,155
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,536,0,236
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_TABLE,2925,0,2817
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,85,0,125
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,88,0,115
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,129,0,152
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,100,0,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,112,0,131
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,73,0,107
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,109,0,101
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,108,0,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,139,0,140
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,95,0,114
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,88,0,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,107,0,131
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,128,0,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,116,0,114
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,131,0,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,95,0,105
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,93,0,110
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,94,0,137
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,142,0,170
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,98,0,119
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,162,0,156
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,104,0,122
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,116,0,112
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,145,0,108
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,120,0,134
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,71,0,98
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,88,0,111
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,96,0,106
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,193,0,163
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,111,0,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,102,0,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,81,0,101
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,119,0,141
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,66,0,85
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,91,0,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,124,0,147
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,105,0,123
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,89,0,116
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,119,0,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,165,0,175
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,120,0,141
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,122,0,112
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,131,0,163
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,123,0,137
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,96,0,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,74,0,88
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,456,0,159
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,123,0,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,100,0,97
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,103,0,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,62,0,95
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,79,0,109
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,76,0,129
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,117,0,148
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,138,0,176
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,94,0,121
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,144,0,167
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,126,0,154
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,127,0,160
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,87,0,116
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,111,0,110
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,173,0,170
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,134,0,152
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,146,0,158
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,90,0,103
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,134,0,164
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,114,0,137
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,109,0,118
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,92,0,109
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,141,0,155
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,100,0,127
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,102,0,112
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,79,0,93
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,283,0,121
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,250,0,108
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,241,0,133
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,249,0,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,251,0,123
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,245,0,115
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,259,0,120
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,209,0,113
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,224,0,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,295,0,135
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,248,0,112
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,242,0,127
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,231,0,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,239,0,131
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,301,0,147
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,282,0,138
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,239,0,116
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,253,0,142
