timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,344,3,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,457,3,169
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,372,3,238
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,458,3,163
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,469,3,185
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,421,3,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,380,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,388,2,176
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,352,2,152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,370,2,169
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,261,2,206
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,274,2,220
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,206,2,146
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,408,2,168
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,232,2,170
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,347,2,148
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,323,2,141
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,344,2,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,216,2,160
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,239,2,188
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,381,2,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,277,2,213
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,306,2,135
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,313,2,230
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,216,2,170
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,349,2,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,352,2,149
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,354,2,157
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,294,2,188
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,345,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,360,2,148
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,281,2,211
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,332,2,151
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,337,2,137
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,384,2,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,261,2,215
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,326,2,216
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,247,2,205
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,274,2,232
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,345,2,139
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,330,2,218
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,780,2,276
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,237,2,175
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,244,2,192
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,346,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,240,2,165
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,377,2,157
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,348,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,303,2,210
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,268,2,202
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,323,2,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,286,2,180
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,370,2,145
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,387,2,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,398,2,180
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,325,2,231
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,256,2,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,234,2,179
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,401,2,181
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,292,2,190
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,401,2,168
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,277,2,226
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,300,2,204
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,335,2,142
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,388,2,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,283,2,216
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,361,2,145
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,222,2,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,419,2,184
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,313,2,274
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,273,2,212
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,383,2,157
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,223,2,152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,337,2,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,263,2,185
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,234,2,185
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,270,2,190
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,271,2,201
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,237,2,176
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,303,2,131
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,313,2,152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,272,2,209
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,357,2,152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,297,2,223
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,301,2,212
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,265,2,186
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,269,2,121
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,736,2,275
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,359,2,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,257,2,205
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,233,2,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,387,2,176
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,328,2,130
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,384,2,151
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,370,2,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,248,2,178
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,309,2,198
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,255,2,175
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,211,2,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,254,2,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,345,2,158
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,263,2,157
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,263,2,195
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,326,2,141
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,251,2,160
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,295,2,197
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,266,2,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,365,2,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,240,2,187
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,239,2,209
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,230,2,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,285,2,212
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,335,2,137
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,391,2,174
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,334,2,151
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,391,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,349,2,145
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,354,2,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,298,2,129
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,394,2,157
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,338,2,139
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,360,2,153
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,294,2,239
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,346,2,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,435,2,213
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,342,2,160
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,234,2,157
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,252,2,210
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,259,2,213
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,295,2,199
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,370,2,163
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,327,2,147
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,835,2,310
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,245,2,222
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,406,2,165
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,330,2,147
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,221,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,322,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,194,2,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,368,2,162
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,264,2,179
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,307,2,142
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,265,2,192
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,303,2,228
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,370,2,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,326,2,227
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,347,2,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,284,2,233
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,232,2,172
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,259,2,192
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,387,2,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,373,2,133
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,795,2,237
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,288,2,213
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,342,2,220
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,315,2,203
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,275,2,177
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,221,2,152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,259,2,183
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,293,2,220
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,356,2,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,363,2,184
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,354,2,150
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,246,2,181
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,398,2,245
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,252,2,174
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,343,2,152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,319,2,211
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,239,2,175
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,331,2,154
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,192,1,131
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,389,1,185
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,302,1,205
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,209,1,182
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,198,1,178
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,192,1,170
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,316,1,145
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,256,1,212
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,273,1,215
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,166,1,182
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,336,1,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,232,1,206
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,321,1,246
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,241,1,194
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,166,1,148
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,224,1,178
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,332,1,162
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,312,1,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,215,1,197
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,213,1,172
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,236,1,206
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,278,1,237
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,216,1,177
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,178,1,153
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,181,1,173
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,206,1,183
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,228,1,197
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,346,1,158
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,227,1,215
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,181,1,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,287,1,212
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,275,1,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,366,1,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,195,1,172
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,258,1,237
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,185,1,162
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,198,1,178
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,381,1,180
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,215,1,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,236,1,186
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,299,1,141
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,187,1,188
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,284,1,137
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,196,1,160
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,263,1,230
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,226,1,172
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,335,1,150
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,361,1,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,363,1,163
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,244,1,222
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,266,1,236
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,256,1,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,233,1,196
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,198,1,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,350,1,202
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,161,1,131
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,177,1,177
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,242,1,192
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,225,1,227
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,383,1,177
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,244,1,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,271,1,181
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,194,1,179
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,332,1,214
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,265,1,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,303,1,148
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,220,1,183
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,202,1,165
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,179,1,160
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,391,1,171
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,191,1,177
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,216,1,196
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,264,1,137
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,280,1,220
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,227,1,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,283,1,140
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,400,1,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,339,1,278
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,238,1,204
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,172,1,175
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,308,1,149
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,277,1,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,259,1,220
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,171,1,155
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,206,1,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,271,1,230
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,179,1,138
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,199,1,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,227,1,215
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,293,1,209
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,212,1,169
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,247,1,203
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,193,1,187
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,257,1,220
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,337,1,146
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,277,1,212
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,248,1,197
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,207,1,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,321,1,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,288,1,133
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,219,1,160
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,202,1,149
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,366,1,178
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,311,1,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,361,1,170
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,245,1,197
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,173,1,149
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,211,1,170
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,274,1,245
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,215,1,206
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,235,1,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,318,1,136
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,225,1,202
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,233,1,180
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,246,1,227
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,214,1,185
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,206,1,210
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,196,1,177
