timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: trx0purge.cc:232,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: fil0fil.cc:10242,,1026,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: fil0fil.cc:10242,,1160,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,64,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,13,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,17,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,16,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,6,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,6,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,9,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,13,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,12,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,12,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,20,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,13,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,15,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,16,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,8,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,5,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: hash0hash.cc:117,,14,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,sum rwlock: buf0buf.cc:852,,184291,
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOG_WRITER,3208908,106905,1275
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,258318,6660,52968
1787547488.106,2026-08-24 04:58:08.108,InnoDB,SRV_SYS,1033019,6656,524425
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,254696,6560,53080
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,253804,6517,52636
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,255643,6487,56824
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,254507,6465,57541
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,246762,6343,52239
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,242597,6143,51711
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FLUSH_LIST,241572,6122,54674
1787547488.106,2026-08-24 04:58:08.108,InnoDB,TRX_SYS,3547450,2350,2936861
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOG_FILES,27408,772,971
1787547488.106,2026-08-24 04:58:08.108,InnoDB,DICT_SYS,19009175,667,12929813
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOG_FLUSHER,22422,607,993
1787547488.106,2026-08-24 04:58:08.108,InnoDB,PURGE_SYS_PQ,626622,586,535513
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,439972,451,365364
1787547488.106,2026-08-24 04:58:08.108,InnoDB,IBUF_BITMAP,34672,440,16505
1787547488.106,2026-08-24 04:58:08.108,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,423253,346,352344
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,441339,344,374980
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,436404,334,362987
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,447609,332,379302
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,453555,304,378221
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,431182,276,368255
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_LRU_LIST,435537,267,363480
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,285631,238,209067
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,290681,211,210405
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,273377,201,200110
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,284919,197,215254
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,277633,195,200858
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,281458,186,212906
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,278358,147,201933
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_POOL_FLUSH_STATE,263843,134,198715
1787547488.106,2026-08-24 04:58:08.108,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787547488.106,2026-08-24 04:58:08.108,InnoDB,TRX_SYS_SERIALISATION,242707,57,218864
1787547488.106,2026-08-24 04:58:08.108,InnoDB,TRX,400867,53,669021
1787547488.106,2026-08-24 04:58:08.108,InnoDB,PAGE_CLEANER,1619158,38,982971
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,28836,36,24216
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,23063,31,23114
1787547488.106,2026-08-24 04:58:08.108,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,19455,24,19766
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,20188,23,21208
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,20251,23,21303
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12020,21,10800
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,21239,19,21696
1787547488.106,2026-08-24 04:58:08.108,InnoDB,TRX_POOL,609,19,32
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,21379,19,21536
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,25609,19,25565
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,24306,19,24356
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,17700,19,18715
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12306,17,11255
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,18968,17,19866
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12445,17,11620
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11702,17,11153
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12783,17,11884
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,18121,15,19374
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,21574,15,22203
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,19758,15,20929
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12074,15,11365
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,18454,14,19719
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12882,14,11588
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,23486,14,23430
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,20835,14,21709
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,23046,13,23221
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11849,12,11766
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,20505,12,21388
1787547488.106,2026-08-24 04:58:08.108,InnoDB,FIL_SHARD,19581,10,20154
1787547488.106,2026-08-24 04:58:08.108,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787547488.106,2026-08-24 04:58:08.108,InnoDB,SRV_SYS_TASKS,317277,10,335461
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12011,10,11130
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11876,8,11343
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11966,7,11094
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12304,7,11830
1787547488.106,2026-08-24 04:58:08.108,InnoDB,PARSER,242,6,6
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11364,5,10709
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1605,5,788
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1650,5,827
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1539,5,794
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11804,5,11440
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1489,4,755
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1663,4,795
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1573,4,760
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1486,4,744
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1479,4,727
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1639,4,832
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1511,4,729
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1556,4,790
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1401,4,685
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1504,3,771
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1574,3,743
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1546,3,761
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1600,3,802
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1539,3,769
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1451,3,745
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_PAGE,315,3,217
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1458,3,741
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1422,3,735
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1562,3,768
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1441,3,741
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1554,3,744
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1486,3,711
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1545,3,760
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1528,3,751
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1491,3,760
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1361,3,684
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1604,3,780
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1516,3,764
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1549,3,766
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1550,3,743
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1491,3,779
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1582,3,804
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1558,3,763
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1552,3,765
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12636,3,12255
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1565,3,795
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1566,3,773
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1424,3,729
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1442,3,743
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1547,3,772
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11302,3,10980
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1530,3,757
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1435,3,734
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1412,3,705
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1623,3,809
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1432,3,749
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1550,3,790
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1514,3,779
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1394,2,733
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1378,2,698
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1548,2,814
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1431,2,745
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1523,2,773
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1369,2,703
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1402,2,752
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1495,2,758
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1458,2,773
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1398,2,737
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1381,2,731
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1421,2,727
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1617,2,829
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1540,2,795
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1410,2,734
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1409,2,712
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_PAGE,289,2,244
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_PAGE,282,2,234
1787547488.106,2026-08-24 04:58:08.108,InnoDB,BUF_BLOCK_MUTEX,588,2,507
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,12601,2,12193
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_PAGE,267,2,215
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11420,2,11185
1787547488.106,2026-08-24 04:58:08.108,InnoDB,LOCK_SYS_TABLE,11891,2,11175
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1522,2,762
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1583,2,809
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1356,2,701
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1471,2,769
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1380,2,699
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1489,2,788
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1533,2,773
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1475,2,770
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1403,2,699
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1501,2,795
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1504,2,729
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1334,2,705
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1513,2,731
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1519,2,779
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1473,2,776
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1411,2,718
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1563,2,805
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1331,2,677
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1615,2,771
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1436,2,744
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1346,2,727
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1368,2,719
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1447,2,727
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1458,2,777
1787547488.106,2026-08-24 04:58:08.108,InnoDB,UNDO_SPACE_RSEG,1401,2,763
