timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,156,1,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,138,1,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,146,1,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,140,1,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,147,1,141
1787553231.910,2026-08-24 06:33:51.912,InnoDB,PARSER,137,1,6
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,166,1,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,193,1,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,120,1,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,246,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,176,1,127
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,154,1,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,238,1,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,199,1,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,116,1,90
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,173,1,137
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,231,1,106
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,212,1,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,229,1,113
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,233,1,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,221,1,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,227,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,252,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,207,1,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,200,1,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,166,1,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,230,1,123
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,198,1,95
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,229,1,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,269,1,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,158,1,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,261,1,118
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,109,1,76
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,139,1,75
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,114,1,87
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,170,1,74
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,103,1,82
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,171,1,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,231,1,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,187,1,100
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,210,1,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,200,1,86
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,227,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FREE_LIST,111789,1,109890
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,108,1,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,171,1,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,230,1,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,99,1,77
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,148,1,122
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,229,1,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,247,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,120,1,113
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,173,1,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,107,1,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,106,1,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,146,1,84
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,232,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,191,1,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,186,1,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,279,1,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3501,0,3295
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3739,0,3579
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3297,0,3115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3539,0,3502
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,105,0,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3664,0,3630
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3432,0,3228
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3748,0,3513
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,217,0,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3580,0,3495
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,112,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,126,0,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,198,0,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,116,0,129
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,229,0,100
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,178,0,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,203,0,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,215,0,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,4,0,6
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,169,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,214,0,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,222,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,220,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,RECALC_POOL,3,0,7
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,172,0,87
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,174,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,PAGE_CLEANER,132360,0,102869
1787553231.910,2026-08-24 06:33:51.912,InnoDB,PERSIST_AUTOINC,8,0,1
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,257,0,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FREE_LIST,133702,0,126363
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,198,0,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,241,0,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,5,0,5
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOG_LIMITS,82,0,62
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3749,0,3586
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,178,0,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,219,0,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3467,0,3473
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,249,0,123
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3316,0,3171
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3823,0,3583
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3539,0,3615
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3606,0,3594
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3461,0,3312
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3440,0,3274
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3379,0,3263
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3449,0,3593
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3518,0,3434
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_TABLE,3201,0,3096
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,171,0,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,104,0,102
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX,85946,0,131892
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,122,0,92
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,127,0,86
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,108,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,166,0,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,87,0,73
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,232,0,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,218,0,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,150,0,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,122,0,122
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,111,0,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,88,0,83
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,222,0,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,220,0,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,184,0,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,113,0,104
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,90,0,81
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,124,0,129
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,123,0,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_BLOCK_MUTEX,1460,0,1364
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,163,0,100
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,78,0,95
1787553231.910,2026-08-24 06:33:51.912,InnoDB,SRV_SYS_TASKS,94007,0,95435
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,105,0,123
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,131,0,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,90,0,77
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,88,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,120,0,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX,1,0,1
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX,1,0,1
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,114,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,107,0,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,92,0,84
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX,1,0,1
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,115,0,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX,7,0,1
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,83,0,69
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,91,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,112,0,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,171,0,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,170,0,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,150,0,88
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,182,0,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,112,0,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,173,0,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,82,0,84
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,126,0,106
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,110,0,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,112,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,122,0,92
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,89,0,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,140,0,128
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,85,0,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,72,0,83
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,69,0,76
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,130,0,134
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,202,0,104
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,95,0,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,72,0,78
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,261,0,125
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,222,0,122
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,220,0,120
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,216,0,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,131,0,113
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,198,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,206,0,123
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,277,0,142
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,91,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,231,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,222,0,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,247,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,119,0,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,186,0,100
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,222,0,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,233,0,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,188,0,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,227,0,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,176,0,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,160,0,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,246,0,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,192,0,95
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,223,0,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,189,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,212,0,113
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,242,0,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,211,0,106
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,242,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,182,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,193,0,102
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,256,0,118
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,174,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,212,0,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,216,0,102
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,230,0,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,154,0,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,206,0,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,226,0,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,154,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,150,0,75
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,209,0,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,215,0,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,193,0,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,187,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,167,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,189,0,92
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,199,0,104
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,180,0,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,174,0,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,189,0,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,197,0,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,278,0,141
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,214,0,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,175,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,219,0,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,225,0,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,154,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,164,0,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,232,0,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,220,0,106
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,166,0,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,155,0,80
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,180,0,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,186,0,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,173,0,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,224,0,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,151,0,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,189,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,209,0,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,209,0,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,185,0,90
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,217,0,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,200,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,194,0,92
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,211,0,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,189,0,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,235,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,183,0,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,212,0,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,190,0,95
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,212,0,122
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,239,0,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,151,0,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,191,0,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,190,0,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,242,0,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,150,0,95
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,181,0,100
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,216,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,201,0,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,179,0,106
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,205,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,194,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,193,0,104
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,196,0,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,167,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,213,0,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,225,0,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,209,0,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,186,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,173,0,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,216,0,87
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,166,0,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,212,0,132
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,184,0,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,170,0,88
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,234,0,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,218,0,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,233,0,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,205,0,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,217,0,122
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,274,0,134
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,244,0,122
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,195,0,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,196,0,98
