timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,303,0,161
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,286,0,147
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,314,0,176
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,287,0,136
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,253,0,149
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,301,0,170
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,304,0,175
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,303,0,162
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,350,0,171
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,310,0,156
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,282,0,164
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,325,0,159
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,264,0,144
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,332,0,174
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,240,0,148
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,387,0,174
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,281,0,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,267,0,138
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,318,0,182
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,304,0,155
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,287,0,162
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,284,0,155
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,71,0,76
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,84
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,75,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,78,0,88
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,76,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,73
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,112,0,115
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,112,0,124
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,85,0,72
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,75,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,98,0,116
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,145,0,116
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,65,0,78
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,95,0,106
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,88,0,77
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,61,0,75
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,102
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,82,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,78
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,118,0,103
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,99,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,132,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,76,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,128,0,112
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,100,0,107
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,76,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,79
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,97,0,114
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,93,0,111
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,51,0,72
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,108,0,98
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,118,0,127
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,85
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,109,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,111,0,99
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,88,0,102
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,64,0,77
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,130,0,97
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,96
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,85,0,100
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,83,0,67
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,88
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,95,0,107
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,111,0,121
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,60,0,64
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,61,0,73
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,93
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,78,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,167,0,100
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,83,0,95
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,124,0,116
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,105,0,97
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,111
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,123,0,113
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,101,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,78,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,63,0,86
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,0,125
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,110,0,104
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,74,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,80,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,99,0,102
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,76,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,60,0,78
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,111,0,105
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,65,0,79
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,92,0,98
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,60,0,75
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,75,0,101
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,88,0,104
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,103,0,120
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,0,117
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,112
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,100,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,67,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,100,0,116
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,126,0,135
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,92,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,105,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,57,0,64
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,129,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,84,0,99
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,53,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,114,0,113
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,90,0,71
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,98,0,77
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,90,0,113
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,82,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,132,0,93
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,0,85
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,88
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,89,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,92
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,0,96
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,83,0,95
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,54,0,67
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,84
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,92,0,107
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,84,0,96
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,76
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,84,0,100
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,0,113
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,3,0,4
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,13,0,25
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,16,0,25
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,20,0,33
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,14,0,26
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,16,0,22
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,28,0,38
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,9,0,21
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,33,0,41
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,12,0,22
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,14,0,17
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,24,0,29
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,16,0,21
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,3,0,6
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,29,0,36
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,6,0,10
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,11,0,17
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,11,0,12
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,10,0,14
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,18,0,26
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,4,0,11
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,5,0,9
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,6,0,10
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,14,0,20
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,15,0,22
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,9,0,12
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,16,0,17
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,6722,0,7653
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_BLOCK_MUTEX,488,0,486
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,16321,0,17749
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,17552,0,17813
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,21620,0,20974
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,22425,0,21529
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,17281,0,17881
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,17031,0,17837
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,16611,0,18037
1787544853.522,2026-08-24 04:14:13.523,InnoDB,BUF_POOL_FREE_LIST,15560,0,16923
1787544853.522,2026-08-24 04:14:13.523,InnoDB,DICT_TABLE,1,0,1
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,8,0,11
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,10,0,5
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,6691,0,7465
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,16,0,20
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,7339,0,8055
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,7246,0,8064
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,6280,0,7293
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,7356,0,8118
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,7325,0,8196
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,6485,0,7473
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,7820,0,8546
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,7824,0,8675
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,7991,0,8616
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,8209,0,8954
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,72,0,98
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,36,0,38
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,103,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,75,0,97
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,0,120
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,209,0,129
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,93,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,103
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,103,0,115
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,118,0,119
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,86
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,63,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,91,0,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,113,0,124
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,92
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,82,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,61,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,0,120
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,80,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,71,0,85
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,108,0,109
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,97,0,104
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,119,0,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,100,0,117
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,63,0,73
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,78,0,80
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,99,0,93
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,101,0,116
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,8,0,13
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,3,0,5
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,5,0,8
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,3,0,7
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,1,0,9
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,18,0,11
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,5,0,11
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,8,0,12
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,5,0,10
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,2,0,5
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,12,0,13
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,33,0,54
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,6,0,10
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,73
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,12,0,12
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,1868,0,2727
1787544853.522,2026-08-24 04:14:13.523,InnoDB,FIL_SHARD,1856,0,2827
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,121,0,135
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,71,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,115,0,98
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,89,0,99
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,131,0,139
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,60,0,77
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,83,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,101,0,113
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,92,0,115
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,110,0,120
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,94,0,103
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,100,0,123
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,93,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,79,0,76
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,83,0,92
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,77
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,61,0,71
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,0,117
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,94,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,79
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,82,0,72
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,0,111
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,80,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,61,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,116
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,113,0,116
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,61,0,64
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,84,0,80
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,121,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,93,0,104
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,60,0,77
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,85,0,70
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,89,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,86,0,95
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,101,0,122
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,71,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,95,0,114
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,107,0,115
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,65,0,80
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,92,0,92
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,95,0,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,74,0,78
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,98,0,117
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,75,0,99
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,75,0,92
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,74,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,63,0,65
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,127,0,149
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,80
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,67,0,88
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,121,0,115
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,0,114
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,70,0,88
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,72,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,96,0,122
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,88,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,64,0,75
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,108,0,104
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,84,0,102
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,109,0,120
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,65,0,63
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,94
