timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6808,206,312
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6806,206,302
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7000,205,302
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6708,205,293
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6973,205,305
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6655,204,298
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6711,204,318
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6663,203,272
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6800,202,273
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6700,201,296
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6640,201,261
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6718,200,276
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6559,200,265
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6623,199,314
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6588,197,314
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6535,197,304
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6652,196,284
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6455,196,300
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6500,196,280
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6516,195,289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6476,195,266
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6451,195,281
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6463,193,279
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6469,193,296
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6275,191,280
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6288,191,305
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6306,190,267
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6366,190,261
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6169,190,275
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6315,189,291
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6172,189,267
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6248,188,294
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6323,186,278
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6098,185,254
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6183,185,276
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6307,185,294
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6073,184,281
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6060,182,262
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5973,181,289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5940,179,247
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5984,179,284
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6024,179,277
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5999,179,296
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5897,179,268
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5947,177,277
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6040,176,284
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5638,175,269
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5752,175,270
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5835,174,302
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5862,174,302
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5846,172,298
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5771,172,259
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5785,172,303
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5791,170,276
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5717,170,288
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5706,169,266
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5694,169,265
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5736,168,280
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5646,168,281
1787557834.003,2026-08-24 07:50:34.005,InnoDB,IBUF_BITMAP,24755,165,15973
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5490,165,256
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5480,165,286
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5509,164,297
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5418,161,274
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5396,160,253
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5291,160,257
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5429,160,267
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5270,159,276
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5298,158,283
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5267,157,271
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5121,156,271
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5088,154,278
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5126,154,269
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5162,154,267
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5194,152,265
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5075,152,265
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5175,151,274
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5049,150,282
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4999,150,248
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,5170,149,286
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4989,149,233
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4763,142,262
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4763,142,265
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4825,140,275
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4732,140,271
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4826,139,267
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4692,137,258
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4686,136,261
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4688,136,256
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4293,127,252
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,4102,119,229
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,3543,106,232
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,12210,37,13118
1787557834.003,2026-08-24 07:50:34.005,InnoDB,TRX,423895,28,617186
1787557834.003,2026-08-24 07:50:34.005,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10516,25,8979
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10590,23,9130
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10631,22,9133
1787557834.003,2026-08-24 07:50:34.005,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10954,21,9782
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10891,20,9371
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10681,20,9599
1787557834.003,2026-08-24 07:50:34.005,InnoDB,TRX_POOL,614,19,34
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10549,18,9587
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10486,17,9527
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10390,16,9735
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10800,15,9657
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10286,15,9713
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,9834,14,8677
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10212,14,9674
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10897,14,9414
1787557834.003,2026-08-24 07:50:34.005,InnoDB,SRV_SYS_TASKS,371206,13,372608
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,9871,12,8840
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,10754,11,9863
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,9833,11,8718
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,9764,9,8772
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,9899,9,9065
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_TABLE,9559,6,8733
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,6571,5,8606
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,296,4,193
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,399,3,199
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,239,3,165
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,316,3,193
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,244,3,156
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,249,3,152
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,300,3,225
1787557834.003,2026-08-24 07:50:34.005,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_WAIT,106,2,5
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,304,2,207
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,257,2,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,235,2,159
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,265,2,192
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,261,2,175
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,328,2,190
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,433,2,200
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,468,2,235
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,239,2,163
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,264,2,183
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,298,2,231
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,259,2,179
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,244,2,175
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,378,2,207
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,263,2,214
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,258,2,173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,308,2,203
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,264,2,189
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,240,2,156
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,281,2,181
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,257,2,185
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,298,2,196
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,224,2,152
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,301,2,179
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,211,2,159
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,267,2,214
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,249,2,192
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,265,2,156
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,248,2,182
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,286,2,193
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,305,2,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,289,2,195
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,224,2,171
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,245,2,173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,238,2,186
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,216,2,162
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,267,2,156
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,261,1,179
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,175,1,159
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,196,1,157
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,242,1,189
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,227,1,176
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,255,1,194
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,227,1,174
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,292,1,181
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,174,1,154
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,241,1,182
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,207,1,177
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,198,1,173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,223,1,194
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,218,1,165
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,278,1,193
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,260,1,205
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,252,1,178
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,249,1,203
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,205,1,173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,199,1,180
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,224,1,154
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,198,1,183
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,118,1,81
1787557834.003,2026-08-24 07:50:34.005,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,380,1,201
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,248,1,197
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,309,1,205
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,241,1,194
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,74,1,63
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,199,1,173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,236,1,200
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,228,1,192
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,264,1,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,235,1,192
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,203,1,177
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,232,1,213
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,215,1,211
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,236,1,182
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,277,1,233
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,190,1,168
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,209,1,189
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,198,1,168
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,261,1,213
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,226,1,190
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,198,1,152
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,174,1,165
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,180,1,161
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,222,1,176
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,326,1,244
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,255,1,185
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,228,1,180
1787557834.003,2026-08-24 07:50:34.005,InnoDB,PARSER,137,1,6
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,198,1,154
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,238,1,179
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,250,1,210
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,209,1,178
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,202,1,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,228,1,169
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,213,1,156
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,219,1,157
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,214,1,166
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,201,1,199
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,210,1,166
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,263,1,205
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,254,1,186
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,203,1,194
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,272,1,211
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,208,1,170
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,293,1,188
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,293,1,179
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,184,1,172
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,208,1,173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,168,1,147
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,246,1,187
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,238,1,206
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,177,1,140
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,201,1,158
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,236,1,219
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,191,1,149
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,247,1,167
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,190,1,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,256,1,193
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,193,1,163
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,239,1,171
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,206,1,155
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,214,1,182
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,227,1,197
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,230,1,128
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,209,1,140
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,176,1,155
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,243,1,224
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,257,1,190
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,217,1,197
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,264,1,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,285,1,227
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,226,1,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,201,1,154
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,254,1,190
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,192,1,164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,294,1,173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,303,1,198
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,211,1,162
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,213,1,179
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,193,1,177
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,277,1,213
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,252,1,235
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,248,1,208
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,188,1,152
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,204,1,181
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,213,1,172
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,258,1,195
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,218,1,186
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,195,1,186
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,221,1,178
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,177,1,151
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,214,1,162
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,184,1,168
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,219,1,189
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,240,1,198
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,268,1,188
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOCK_SYS_PAGE,256,1,203
