timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,165,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,24,0,29
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,23,0,26
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,10,0,14
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,3,0,5
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,17,0,20
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,24,0,32
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,1,0,6
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,4,0,7
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,13,0,22
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,6,0,10
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,7,0,10
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,13,0,20
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,14,0,17
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,11,0,22
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,4,0,9
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,6,0,11
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,7,0,12
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,2,0,9
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,6,0,10
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,14,0,17
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,12,0,22
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,5,0,6
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,8,0,11
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,6,0,12
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,8511,0,9784
1787545914.777,2026-08-24 04:31:54.778,InnoDB,BUF_BLOCK_MUTEX,801,0,790
1787545914.777,2026-08-24 04:31:54.778,InnoDB,BUF_POOL_FREE_LIST,30163,0,30073
1787545914.777,2026-08-24 04:31:54.778,InnoDB,BUF_POOL_FREE_LIST,37405,0,35877
1787545914.777,2026-08-24 04:31:54.778,InnoDB,BUF_POOL_FREE_LIST,25969,0,26973
1787545914.777,2026-08-24 04:31:54.778,InnoDB,BUF_POOL_FREE_LIST,26223,0,27086
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,11,0,11
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,3,0,2
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,9188,0,10343
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,9309,0,10431
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,9355,0,10521
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,9289,0,10271
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,4,0,11
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,9285,0,10436
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,10416,0,11204
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,68,0,84
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,33,0,51
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,26,0,41
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,20,0,32
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,18,0,30
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,23,0,33
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,21,0,30
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,29,0,33
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,24,0,37
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,111,0,123
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,143,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,140,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,161,0,132
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,148,0,120
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,133,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,93,0,81
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,156,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,91,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,150,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,107,0,97
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,143,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,99,0,101
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,154,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,128,0,101
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,99,0,95
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,100,0,115
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,194,0,147
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,124,0,133
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,93,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,151,0,137
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,115
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,3290,0,4925
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,5,0,7
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,3,0,8
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,9,0,10
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,5,0,8
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,5,0,9
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,4,0,7
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,35,0,55
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,17,0,20
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,3,0,6
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,9,0,16
1787545914.777,2026-08-24 04:31:54.778,InnoDB,FIL_SHARD,3181,0,4838
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,171,0,147
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,142,0,146
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,156,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,140,0,115
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,130,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,160,0,133
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,95
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,197,0,125
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,127,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,138,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,124,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,98
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,96
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,204,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,121,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,156,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,154,0,133
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,112,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,138,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,148,0,145
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,88,0,85
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,162,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,AUTOINC,1,0,1
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,97
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,89
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,102,0,101
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,127,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,127
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,188,0,139
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,95,0,98
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,103,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,127,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,126,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,135,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,153,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,94,0,99
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,125,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,186,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,126,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,140,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,121,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,83,0,86
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,136,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,129,0,125
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,99
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,97
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,146,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,166,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,153,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,128,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,138,0,131
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,120
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,132,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,142,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,133,0,128
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,130,0,99
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,167,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,124,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,155,0,133
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,124,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,157,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,148,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,126,0,115
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,130,0,98
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,168,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,115,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,139,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,133,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,146,0,145
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,107,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,191,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,81,0,86
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,184,0,130
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,150,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,121,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,132,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,111,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,99,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,135
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,96,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,134,0,125
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,129,0,135
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,161,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,113,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,141
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,149,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,95,0,91
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,147,0,137
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,113,0,82
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,126,0,127
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,108,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,124
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,257,0,128
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,89
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,221,0,123
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,103,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,113,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,167,0,136
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,124
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,92,0,91
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,114,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,148,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,153,0,124
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,148,0,140
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,126,0,124
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,138,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,154,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,98,0,91
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,100,0,96
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,129,0,129
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,158,0,123
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,174,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,103,0,95
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,143,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,112,0,95
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,138,0,130
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,96,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,130,0,126
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,107,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,130
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,156,0,138
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,100,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,125,0,104
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,112,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,98
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,136,0,96
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,135,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,151,0,137
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,86,0,90
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,101
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,146,0,143
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,93,0,94
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,112,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,123,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,140,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,107,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,123
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,168,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,97,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,123,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,103,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,137,0,135
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,140,0,120
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,170,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,164,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,149,0,126
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,87,0,92
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,158,0,93
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,156,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,148,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,134,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,130,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,87,0,93
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,123,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,170,0,125
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,169,0,137
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,177,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,107,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,95
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,112,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,102,0,87
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,127,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,rwlock: dict0dict.cc:2631,,10402,
1787545914.777,2026-08-24 04:31:54.778,InnoDB,rwlock: dict0dict.cc:2631,,10578,
1787545914.777,2026-08-24 04:31:54.778,InnoDB,rwlock: dict0dict.cc:2631,,10919,
1787545914.777,2026-08-24 04:31:54.778,InnoDB,rwlock: dict0dict.cc:2631,,10710,
1787545914.777,2026-08-24 04:31:54.778,InnoDB,rwlock: dict0dict.cc:2631,,11001,
1787545914.777,2026-08-24 04:31:54.778,InnoDB,rwlock: dict0dict.cc:2631,,10604,
