timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,811,10,423
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,922,10,515
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,872,10,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,804,10,484
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,882,10,471
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,891,10,469
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,789,10,448
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,897,10,469
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,815,10,439
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3520,10,1688
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,866,10,509
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,835,10,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,874,10,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,872,10,446
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,969,10,511
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,902,10,468
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,781,9,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,733,9,443
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,788,9,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,784,9,407
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,775,9,451
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,787,9,496
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3537,9,1579
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,860,9,514
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,814,9,510
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,744,9,450
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,798,9,490
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3406,9,1598
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,797,9,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3464,9,1664
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,909,9,514
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,769,9,446
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,801,9,472
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3467,9,1608
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,878,9,473
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,833,9,558
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,838,9,510
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,796,9,475
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3401,9,1650
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,805,9,493
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,844,9,437
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,877,9,502
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,825,9,428
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,783,9,460
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,961,9,475
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,810,9,492
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,748,9,409
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,825,9,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,892,9,519
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,865,9,459
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,779,9,460
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,793,9,481
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,859,9,442
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,891,9,491
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,732,9,445
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3433,9,1590
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,865,9,513
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,792,9,445
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,859,9,517
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,851,9,462
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,786,9,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,907,9,501
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3592,9,1680
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,807,9,473
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,794,9,413
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,749,9,460
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,822,9,538
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,831,9,497
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,9,487
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,944,9,560
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3547,9,1621
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,898,9,469
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,869,9,467
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3261,8,1596
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,801,8,430
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,745,8,490
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,722,8,402
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,797,8,508
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,748,8,499
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3614,8,1645
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,951,8,597
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,845,8,449
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,789,8,451
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,784,8,475
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,852,8,480
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,787,8,525
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,841,8,535
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,832,8,487
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3603,8,1648
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,789,8,412
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,779,8,408
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,771,8,481
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,846,8,529
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,797,8,521
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,745,8,428
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,749,8,493
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,832,8,480
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,801,8,482
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,798,8,470
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,8,430
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,818,8,509
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1121,8,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,719,8,422
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,846,8,495
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,730,8,428
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,792,8,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,755,8,451
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,854,8,521
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,885,8,486
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,722,8,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,886,8,522
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,849,8,497
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,822,8,466
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,730,8,438
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,682,8,421
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,732,8,462
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,781,8,477
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,870,8,526
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,805,8,489
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,737,8,463
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3416,8,1655
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,771,8,426
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,843,8,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,714,8,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,671,8,393
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,8,447
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3427,8,1613
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,831,8,484
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,745,8,439
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,858,8,502
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3667,8,1647
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,831,8,518
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,770,8,459
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,760,8,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,800,8,496
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,760,8,443
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,737,8,413
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,759,8,475
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,782,7,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,827,7,553
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,860,7,572
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,7,504
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,7,482
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,839,7,531
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,898,7,572
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,732,7,409
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,645,7,405
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,834,7,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,782,7,504
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,793,7,426
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,779,7,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,743,7,422
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,751,7,525
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,815,7,528
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,686,7,481
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,730,7,417
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,698,7,461
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,7,509
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,675,7,416
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,698,7,421
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,749,7,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,716,7,447
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,748,7,443
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,751,7,393
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,734,7,463
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,757,7,486
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,767,7,466
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,852,7,451
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,898,7,503
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,770,7,491
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3372,7,1585
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,752,7,495
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3495,7,1682
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,729,7,418
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,757,7,471
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,720,7,473
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,659,7,435
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,721,7,483
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,786,7,452
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,773,7,499
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,755,6,503
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,712,6,499
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,683,6,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,672,6,395
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,712,6,492
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,753,6,478
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,726,6,452
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,785,6,430
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,833,6,493
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,721,6,445
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,644,6,454
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,659,6,468
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,717,6,505
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,610,6,398
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,686,6,451
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,853,6,525
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,749,6,474
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,762,6,519
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,757,6,510
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,722,6,456
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,725,6,446
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,762,6,526
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,761,6,494
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,715,6,471
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,764,6,476
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,693,6,459
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,694,6,405
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,681,6,484
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,773,6,426
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,733,6,512
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,786,6,511
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,710,6,416
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,653,6,405
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,743,6,470
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,636,6,449
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,702,6,488
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,742,6,462
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,716,6,460
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,732,6,491
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,702,6,519
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,763,6,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,862,6,533
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,733,6,452
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,646,6,463
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,752,6,512
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,851,6,536
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,642,6,391
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3367,6,1621
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,661,6,474
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3273,6,1630
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,658,6,414
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,773,6,486
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,658,6,415
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,711,6,519
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,668,6,437
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,748,5,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,648,5,505
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,678,5,421
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,726,5,464
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1165,5,579
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,705,5,493
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,598,5,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,743,5,484
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,656,5,466
1787550055.504,2026-08-24 05:40:55.510,InnoDB,PARSER,304,5,10
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,855,5,552
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,703,5,506
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,619,5,404
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3479,5,1688
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,738,5,502
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,735,5,516
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,762,5,496
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,652,5,449
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,694,5,506
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,643,5,472
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,617,5,423
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,724,5,510
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,676,5,493
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,723,5,523
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,680,5,467
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,657,5,468
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,691,4,466
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,622,4,475
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3393,4,1717
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,788,4,491
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,602,4,406
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,700,4,467
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,600,4,442
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,694,4,463
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,727,4,495
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,641,4,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,732,4,518
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,615,4,426
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,770,4,549
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,651,4,446
1787550055.504,2026-08-24 05:40:55.510,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787550055.504,2026-08-24 05:40:55.510,InnoDB,FIL_SHARD,244,3,154
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,744,3,540
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,559,3,405
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,742,3,514
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,663,3,423
1787550055.504,2026-08-24 05:40:55.510,InnoDB,FIL_SHARD,151,3,94
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,663,3,454
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,599,2,398
1787550055.504,2026-08-24 05:40:55.510,InnoDB,FIL_SHARD,109,2,60
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_WAIT,77,2,3
1787550055.504,2026-08-24 05:40:55.510,InnoDB,FIL_SHARD,80,2,31
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,503,2,422
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,636,2,511
1787550055.504,2026-08-24 05:40:55.510,InnoDB,FIL_SHARD,97,2,56
