timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,55,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,35
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,26,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,24,0,32
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,17,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,36,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,74,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,48,0,62
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1337,0,1258
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,21,0,35
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,60,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,61,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: fil0fil.cc:10242,,3604,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: fil0fil.cc:10242,,3632,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55361,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,56407,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55683,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55995,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55968,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55539,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,56532,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55717,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55805,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,56440,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,56307,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55961,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55483,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,56039,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,56422,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55774,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55672,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,54640,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55242,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,55282,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: dict0dict.cc:1180,,7,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,195942,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,227911,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,176264,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,152519,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,170914,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,169994,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,172868,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,170285,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,199414,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,203223,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,223889,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,228834,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,227944,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,252226,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,232540,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,rwlock: hash0hash.cc:117,,208475,
1787564239.384,2026-08-24 09:37:19.385,InnoDB,sum rwlock: buf0buf.cc:852,,8018187,
1787564246.619,2026-08-24 09:37:26.620,InnoDB,BUF_POOL_LRU_LIST,936736460,372627556,287263587
1787564246.619,2026-08-24 09:37:26.620,InnoDB,LOG_WRITER,3203029,106727,449
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FLUSH_LIST,3611599,45931,2098071
1787564246.619,2026-08-24 09:37:26.620,InnoDB,BUF_POOL_FLUSH_STATE,12399965,15226,6504245
1787564246.619,2026-08-24 09:37:26.620,InnoDB,BUF_BLOCK_MUTEX,587296,4804,107810
1787564246.619,2026-08-24 09:37:26.620,InnoDB,TRX_SYS,511709,2450,373276
1787564246.619,2026-08-24 09:37:26.620,InnoDB,BUF_POOL_FREE_LIST,14147619,1789,13360174
1787564246.619,2026-08-24 09:37:26.620,InnoDB,TRX_SYS_SERIALISATION,62394,785,34316
1787564246.619,2026-08-24 09:37:26.620,InnoDB,PURGE_SYS_PQ,32274,275,21383
1787564246.619,2026-08-24 09:37:26.620,InnoDB,DICT_PERSIST_DIRTY_TABLES,1233891,275,500085
1787564246.619,2026-08-24 09:37:26.620,InnoDB,IBUF_BITMAP,13312,202,3983
1787564246.619,2026-08-24 09:37:26.620,InnoDB,LOG_FILES,8447,182,313
1787564246.619,2026-08-24 09:37:26.620,InnoDB,LOG_FLUSHER,5498,146,242
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,988,26,65
1787564246.619,2026-08-24 09:37:26.620,InnoDB,DICT_SYS,3837794,23,2356844
1787564246.619,2026-08-24 09:37:26.620,InnoDB,SRV_SYS,314899,20,205739
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,694,19,52
1787564246.619,2026-08-24 09:37:26.620,InnoDB,TRX_POOL,519,16,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,567,16,48
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,586,16,49
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,576,15,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,580,15,54
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,490,14,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,530,14,52
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,541,14,50
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,524,14,44
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,499,14,47
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,473,14,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,190402,14,218201
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,508,13,46
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,480,13,51
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,462,13,41
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,493,13,46
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,517,13,42
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,493,12,47
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,448,12,40
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,459,12,42
1787564246.619,2026-08-24 09:37:26.620,InnoDB,PARSER,532,12,11
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,543,12,56
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,462,12,40
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,399,12,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,429,12,42
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,440,12,43
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,440,12,35
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,440,12,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,449,12,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,485,12,53
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,491,12,48
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,419,12,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,437,12,48
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,408,11,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,396,11,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,210801,11,222337
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,406,11,47
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,199426,11,213749
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,378,11,25
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,404,11,41
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,407,11,40
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,429,11,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,391,11,42
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,398,11,31
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,427,11,46
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,204434,11,229882
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,395,11,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,401,11,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,342,10,20
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,406,10,43
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,410,10,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,349,10,30
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,405,10,34
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,396,10,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,418,10,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,406,10,44
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,355,10,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,368,10,40
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,378,10,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,418,10,46
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,380,10,34
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,397,10,27
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,405,10,41
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,377,10,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,366,10,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,197990,10,210987
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,365,10,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,385,9,45
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,376,9,40
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,323,9,37
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,345,9,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,350,9,45
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,305,9,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,344,9,37
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,404,9,43
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,335,9,41
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,325,9,34
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,326,9,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,373,9,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,349,9,34
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,353,9,45
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,361,9,41
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,308,9,21
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,347,9,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,190003,9,204334
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,353,9,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,332,9,27
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,342,9,29
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,321,9,23
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,188159,9,201952
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,351,9,31
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,337,9,31
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,335,9,34
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,345,9,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,322,9,35
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,341,9,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,184279,9,199794
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,301,8,23
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,348,8,29
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,280,8,25
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,295,8,25
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,321,8,35
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,314,8,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,348,8,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,368,8,42
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,374,8,50
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,313,8,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,331,8,33
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,288,8,28
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,307,8,34
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,363,8,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,283,8,32
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,281,8,27
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,304,8,22
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,342,8,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,274,8,19
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,366,8,49
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,282,8,29
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,346,8,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,318,8,42
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,326,8,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,289,8,21
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,318,8,37
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,309,8,29
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,269,8,17
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,333,8,30
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,339,8,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,317,8,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,306,8,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,252,7,25
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,246,7,20
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,249,7,13
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,267,7,27
1787564246.619,2026-08-24 09:37:26.620,InnoDB,FIL_SHARD,203348,7,212899
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,240,7,18
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,263,7,23
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,284,7,22
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,288,7,27
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,260,7,27
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,298,7,28
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,259,7,14
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,302,7,36
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,245,7,29
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,268,7,17
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,272,7,17
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,242,7,18
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,231,7,19
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,330,7,46
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,290,7,32
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,272,7,24
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,307,7,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,314,7,37
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,235,7,22
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,300,7,32
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,304,7,47
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,283,7,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,256,7,28
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,284,7,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,306,7,34
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,251,7,31
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,336,7,35
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,340,7,41
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,276,7,39
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,254,7,28
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,249,7,29
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,222,6,25
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,226,6,28
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,223,6,35
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,250,6,20
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,280,6,31
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,259,6,38
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,226,6,20
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,229,6,21
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,264,6,23
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,206,6,16
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,255,6,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,231,6,22
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,263,6,32
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,267,6,28
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,248,6,30
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,236,6,31
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,257,6,26
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,228,6,31
1787564246.619,2026-08-24 09:37:26.620,InnoDB,UNDO_SPACE_RSEG,252,6,18
