timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,156,0,166
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,161,0,176
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,160,0,173
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,160,0,148
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,204,0,177
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,243,0,206
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,154,0,162
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,123,0,138
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,181,0,201
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,114,0,138
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,152
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,164,0,169
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,128,0,120
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,198,0,187
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,148,0,136
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,3045,0,4328
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,224,0,236
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,99,0,124
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,584,0,185
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,147,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,339,0,184
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,183,0,180
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,160,0,150
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,136
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,116,0,127
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,103,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,179,0,204
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,198,0,197
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,196,0,193
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,158,0,150
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,139,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,167,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,142,0,154
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,151,0,188
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,189,0,211
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,175,0,153
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,147
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,162,0,179
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,154,0,188
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,153
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,110,0,144
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,180,0,191
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,123,0,153
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,115,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,209,0,197
1787556786.716,2026-08-24 07:33:06.719,InnoDB,AUTOINC,1,0,1
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,143,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,205,0,186
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,133
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,177,0,183
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,161,0,182
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,151,0,168
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,110,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,112,0,133
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,194
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,151,0,150
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,144,0,165
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,113
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,142,0,158
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,210,0,168
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,151,0,138
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,113,0,122
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,140,0,169
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,160,0,182
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,132,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,190,0,172
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,204,0,180
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,119,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,106,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,165,0,141
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,156,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,159,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,166,0,196
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,114,0,133
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,164,0,189
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,142,0,167
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,114,0,148
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,158,0,199
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,156,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,138
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,185,0,175
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,139,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,249,0,220
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,154
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,144,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,143,0,165
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,210,0,206
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,112,0,146
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,141
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,172,0,187
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,208,0,179
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,153
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,156,0,170
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,135,0,162
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,122,0,128
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,116,0,144
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,198,0,201
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,96,0,114
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,184,0,193
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,185,0,203
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,93,0,127
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,111,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,182,0,185
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,189,0,195
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,115,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,179,0,180
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,168,0,169
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,119,0,136
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,112,0,124
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,179,0,182
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,150,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,146,0,147
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,135,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,164
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,150,0,177
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,123,0,136
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,135,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,94,0,102
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,137,0,151
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,167
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,169,0,205
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,147,0,154
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,144,0,149
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,220,0,186
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,122,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,166,0,191
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,228,0,201
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,142,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,154,0,159
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,143,0,148
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,165
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,188,0,181
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,182,0,161
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,133
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,130,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,140,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,113,0,123
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,187,0,198
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,170,0,193
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,148,0,183
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,167,0,171
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,173,0,170
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,155,0,175
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,146,0,165
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,134,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,103,0,117
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,158,0,164
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,174,0,189
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,106,0,132
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,139,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,194,0,204
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,99,0,119
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,119
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,132,0,147
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,159,0,154
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,116,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,123,0,148
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,204,0,186
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,151
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,170,0,181
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,144,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,133,0,159
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,106,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,109,0,137
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,170,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,108,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,161,0,180
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,191
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,101,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,132
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,554,0,248
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,146
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,98,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,116,0,151
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,145,0,172
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,147,0,176
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,152,0,152
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,149
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,149,0,171
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,167,0,191
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,105,0,127
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,184
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,132,0,151
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,140,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,181
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,159
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,111,0,122
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,108,0,141
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,256,0,184
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,133
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,99,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,183,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,176,0,213
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,137,0,162
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,119,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,183,0,197
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,137,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,216,0,196
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,158,0,155
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,136,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,108,0,144
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,162
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,133,0,141
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,138,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,218,0,220
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,150,0,132
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,127,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,137,0,147
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,178,0,188
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,135,0,155
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,165
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,140,0,164
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,143,0,175
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,162,0,169
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,116,0,127
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,112,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,217,0,202
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,193,0,188
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29218,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,28741,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29256,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29385,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29075,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29417,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29282,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29127,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29413,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29258,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29374,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29322,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,28896,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29356,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29229,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,28392,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,28379,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,29295,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,28320,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,27915,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: trx0purge.cc:232,,3,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: fil0fil.cc:10242,,1859,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: fil0fil.cc:10242,,1846,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,23,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,53,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,34,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,20,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,50,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,41,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,25,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,48,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,24,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,21,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,54,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,20,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,22,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,23,
1787556786.716,2026-08-24 07:33:06.719,InnoDB,rwlock: hash0hash.cc:117,,54,
