timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,131,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,134,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,105,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,99,0,81
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,153,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,113,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,132,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,138,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,121,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,123,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,51,0,73
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,146,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,107,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,105,0,76
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,131,0,142
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,92,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,94,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,85,0,86
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,71,0,85
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,126,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,98,0,78
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,80,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,108,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,141,0,136
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,108,0,95
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,11,0,16
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,6,0,8
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,4,0,8
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,10,0,13
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,3,0,12
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,16,0,16
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,32,0,40
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,8,0,9
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,7,0,6
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,5,0,11
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,5,0,11
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,14,0,19
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,17,0,24
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,9,0,19
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,5,0,12
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,9,0,12
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,8,0,11
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,30,0,57
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,6,0,14
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,12,0,21
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,4,0,15
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,2257,0,3190
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,2423,0,3463
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,9,0,11
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,111,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,48,0,72
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,26,0,37
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,13,0,25
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,15,0,22
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,17,0,28
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,19,0,26
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,31,0,40
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,46,0,52
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,10,0,20
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,40,0,46
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,288,0,161
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,15,0,19
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,13,0,22
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,18,0,30
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,5,0,15
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,14,0,14
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,8,0,11
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,18,0,20
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,13,0,16
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,7,0,11
1787554109.328,2026-08-24 06:48:29.330,InnoDB,FIL_SHARD,15,0,15
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,127,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,145,0,130
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,153,0,138
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,90,0,84
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,120,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,113,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,92,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,80,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,168,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,87,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,91
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,114,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,85,0,88
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,106,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,128,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,97,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,107,0,90
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,110,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,77,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,120,0,125
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,118,0,114
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,84,0,96
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,109,0,138
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,130,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,68,0,86
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,104,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,100,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,185,0,136
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,134,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,157,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,114,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,126,0,129
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,123,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,77,0,90
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,126,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,137,0,145
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,92,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,99,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,123,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,76,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,106,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,136,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,105,0,135
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,70,0,82
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,205,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,136,0,128
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,129,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,104,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,103,0,81
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,136,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,56,0,77
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,131,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,91,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,118,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,107,0,90
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,114,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,86,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,105,0,130
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,133
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,84,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,85,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,114,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,126,0,128
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,137,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,121,0,131
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,124,0,125
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,85,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,129,0,129
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,131
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,133,0,140
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,132,0,129
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,80,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,141,0,138
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,98,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,99,0,83
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,90,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,104,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,114
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,81,0,91
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,79,0,95
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,82,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,101,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,124,0,129
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,137
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,73,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,110,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,90,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,120,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,124,0,114
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,88,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,140,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,87,0,96
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,127,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,164,0,130
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,129,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,142,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,88,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,127,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,83,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,132,0,146
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,94,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,88,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,215,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,164,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,130,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,118,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,156,0,131
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,176,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,125
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,170,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,92,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,98,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,97,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,141,0,142
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,80
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,77,0,96
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,102,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,99,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,178,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,113,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,94,0,85
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,117,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,92,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,296,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,175,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,287,0,138
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,163,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,98,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,139,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,88
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,158,0,130
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,142,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,67,0,84
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,109,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,88,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,110,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,102,0,74
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,86,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,106,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,88,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,112,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,124,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,101,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,97,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,136,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,91,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,94,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,66,0,83
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,102,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,113,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,122,0,128
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,123,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,114,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,128,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,99,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,83,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,100,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,107,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,86,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,97,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,149,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,166,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,90
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,128,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,83,0,83
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,109,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,103,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,88
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,87,0,84
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,117,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,120,0,88
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,101,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,87,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,88,0,81
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,127,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,87,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,117,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,107,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,87,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,90
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,127,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,117,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,118,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,86,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,72,0,79
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,149,0,148
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,124,0,134
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,98,0,92
