timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,476,3,315
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,501,3,318
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,465,3,308
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,415,3,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,383,3,289
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,407,3,296
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,386,3,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,536,3,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,415,3,294
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,434,3,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,452,3,311
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,486,3,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,385,3,274
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,447,3,308
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,454,3,307
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,477,3,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,526,3,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,414,3,296
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,412,3,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,461,3,338
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,424,3,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,381,3,278
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,391,2,294
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1968,2,1012
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,366,2,277
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,386,2,286
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,399,2,282
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,442,2,341
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,391,2,301
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,357,2,266
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,419,2,307
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,408,2,315
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,389,2,293
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,396,2,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,387,2,320
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,433,2,316
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,385,2,286
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,452,2,329
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,409,2,341
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,436,2,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,384,2,275
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,474,2,317
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2163,2,1066
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,324,2,263
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,342,2,266
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,375,2,255
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,402,2,310
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,404,2,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,452,2,345
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,362,2,277
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1860,2,930
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,389,2,314
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,337,2,268
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,403,2,323
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,382,2,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,498,2,347
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2103,2,974
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,422,2,321
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,388,2,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,382,2,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,331,2,268
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1865,2,939
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,372,2,250
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,361,2,283
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2070,2,973
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,403,2,312
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,462,2,336
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,405,2,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,384,2,289
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,365,2,279
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,356,2,269
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1969,2,989
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,398,2,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2030,2,1001
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1800,2,964
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1963,2,962
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2070,2,997
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,477,2,317
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,446,2,337
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,389,2,294
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2063,2,995
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,430,2,337
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,414,2,321
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,418,2,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,378,2,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,426,2,319
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1913,2,966
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,411,2,276
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,344,2,259
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,366,2,278
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,424,2,296
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,410,2,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,419,2,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,474,2,338
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,373,2,293
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,402,2,312
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,379,2,313
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,465,2,334
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,410,2,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,416,2,309
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,379,2,300
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,428,2,318
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,329,2,276
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,430,2,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,387,2,302
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,426,2,349
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,416,2,318
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,435,2,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,521,2,288
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,372,2,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,402,2,279
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,419,2,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,406,2,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,350,2,274
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,378,2,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,423,2,324
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,423,2,302
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,461,2,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,391,2,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,326,2,258
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,350,2,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,412,2,315
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,407,2,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,350,2,266
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,356,2,283
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,422,2,281
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1994,2,968
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,464,2,283
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,406,2,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,416,2,289
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,434,2,321
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,397,2,323
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,407,2,296
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,319,2,257
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2074,2,1028
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,342,2,271
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,366,2,274
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,374,2,302
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,445,2,319
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,445,2,305
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1992,2,963
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,375,2,320
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2024,2,940
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,372,2,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,404,2,324
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2105,2,1050
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,380,2,279
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,396,2,280
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,390,2,301
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,389,2,313
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1794,2,933
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,388,2,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,376,2,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,362,2,250
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,325,2,243
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,307,2,242
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,372,2,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,414,1,343
1787547828.036,2026-08-24 05:03:48.038,InnoDB,FIL_SHARD,48,1,18
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1974,1,946
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1897,1,927
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1914,1,923
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1949,1,962
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,388,1,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,376,1,315
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,344,1,310
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1997,1,964
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,366,1,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,361,1,311
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,344,1,273
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,349,1,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,383,1,302
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,366,1,312
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,337,1,281
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,416,1,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,FIL_SHARD,51,1,27
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,310,1,263
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,354,1,288
1787547828.036,2026-08-24 05:03:48.038,InnoDB,FIL_SHARD,68,1,38
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,333,1,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,404,1,316
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,438,1,317
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,361,1,275
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,341,1,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1949,1,977
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,335,1,298
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,351,1,314
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1817,1,921
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,403,1,275
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,350,1,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1943,1,973
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2008,1,980
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,384,1,272
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,347,1,285
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,383,1,302
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,370,1,336
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,327,1,269
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1910,1,977
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,410,1,331
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2004,1,954
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,382,1,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,415,1,324
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,395,1,298
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,324,1,272
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1841,1,995
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,385,1,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,395,1,325
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,340,1,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,347,1,270
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,390,1,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,403,1,285
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,372,1,294
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,347,1,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,FIL_SHARD,75,1,65
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,359,1,276
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,363,1,308
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1989,1,942
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,359,1,264
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,431,1,315
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,354,1,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,355,1,301
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,342,1,315
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,428,1,293
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,384,1,274
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,389,1,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,390,1,317
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,456,1,311
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,354,1,268
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,362,1,296
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,341,1,300
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,375,1,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,367,1,313
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,383,1,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,377,1,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,322,1,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,328,1,288
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,463,1,319
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,323,1,271
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,291,1,267
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,303,1,264
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,319,1,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,323,1,261
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,295,1,226
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,417,1,310
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,290,1,260
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,430,1,314
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,342,1,260
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,361,1,300
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,316,1,268
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,379,1,261
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,343,1,267
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,362,1,321
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,327,1,257
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,367,1,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,366,1,315
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,362,1,281
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,355,1,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,419,1,324
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,389,1,305
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,315,1,268
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,336,1,260
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,402,1,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,387,1,330
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,361,1,269
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,383,1,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,438,1,319
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,348,1,288
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,388,1,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,336,1,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,390,1,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,320,1,278
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,461,1,322
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,362,1,298
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,348,1,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,333,1,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,348,1,298
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,389,1,309
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,343,1,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,334,1,277
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,317,1,273
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,394,1,311
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,365,1,265
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,342,1,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,405,1,322
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,388,1,302
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,395,1,300
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,420,1,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,422,1,329
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOG_LIMITS,200,1,116
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,337,1,276
