timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,103,1,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,213,1,92
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,160,1,65
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,92,1,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,130,1,95
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,96,1,58
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,201,1,101
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,107,1,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,106,1,61
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,78,1,51
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,167,1,75
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,112,1,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,194,1,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,89,1,61
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,166,1,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,199,1,88
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,111,1,63
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,179,1,83
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,114,1,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,102,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,130,1,68
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,226,1,108
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,166,1,75
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,95,1,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,220,1,100
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,175,1,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,114,1,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,190,1,95
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,203,1,83
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,166,1,89
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,107,1,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,186,1,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,126,1,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,183,1,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,98,1,69
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,98,1,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,187,1,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,162,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,90,1,65
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,108,1,85
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,200,1,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,120,1,90
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,160,1,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,143,1,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,179,1,75
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,98,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,184,1,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,111,1,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,215,1,92
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,177,1,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3753,1,3580
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,111,1,75
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,210,1,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,207,1,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,161,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,181,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,110,1,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,114,1,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,170,1,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,203,1,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,109,1,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,94,1,64
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,213,1,93
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,193,1,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,173,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,195,1,88
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,112,1,88
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,180,1,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,157,1,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,231,1,100
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,110,1,74
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,105,1,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,77,1,53
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,118,1,67
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,122,1,68
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,110,1,75
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,97,1,67
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,91,1,65
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,106,1,70
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,116,1,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,117,1,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,102,1,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,123,1,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,209,1,94
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,114,1,76
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,92,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,185,1,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,189,1,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,116,1,68
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,152,1,85
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,129,1,67
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,138,1,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,126,1,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,108,1,68
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,87,1,60
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,100,1,60
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,142,1,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,189,1,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,145,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,145,0,76
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,187,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,116,0,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,189,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,147,0,68
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,3,0,4
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,59,0,67
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,196,0,94
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,74,0,62
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,168,0,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,162,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,201,0,104
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,101,0,69
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,68,0,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,94,0,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,159,0,83
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,171,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,94,0,89
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,61,0,65
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,51,0,51
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,101,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,133,0,69
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,86,0,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,RECALC_POOL,1,0,2
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,178,0,91
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,47,0,48
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,127,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,174,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,68,0,67
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,10,0,12
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,81,0,75
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,121,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,64,0,70
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,84,0,63
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,59,0,64
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,151,0,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,182,0,101
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,165,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,155,0,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,2,0,4
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,9,0,13
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,2,0,5
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,81,0,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,149,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,77,0,55
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,145,0,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,78,0,83
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,169,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,82,0,69
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,59,0,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,6,0,6
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,166,0,97
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,169,0,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,1,0,3
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,67,0,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,70,0,67
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3723,0,3758
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,96,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,78,0,76
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,62,0,63
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,134,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,73,0,67
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,50,0,50
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,1,0,1
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,93,0,98
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,89,0,76
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,88,0,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3722,0,3490
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,102,0,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,4063,0,3713
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,4139,0,4000
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3768,0,3807
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,182,0,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,87,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3827,0,3553
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,96,0,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,80,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,78,0,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,68,0,61
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,69,0,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,61,0,65
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,93,0,90
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,84,0,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,61,0,61
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,85,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,114,0,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,62,0,59
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,82,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,91,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,72,0,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,72,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,76,0,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,71,0,73
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,2,0,5
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,3,0,5
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,84,0,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,76,0,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,111,0,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_WAIT,4,0,2
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,3,0,5
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,88,0,83
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,4,0,4
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOG_LIMITS,75,0,44
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,1,0,1
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,47,0,48
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,2,0,4
1787552410.028,2026-08-24 06:20:10.029,InnoDB,PAGE_CLEANER,2564,0,2862
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,8,0,4
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,128,0,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,194,0,95
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,78,0,59
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,167,0,88
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,93,0,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,101,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3906,0,3845
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3884,0,3897
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3867,0,3665
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,105,0,97
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3904,0,3601
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,4006,0,3839
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3713,0,3641
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,4154,0,3811
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,4192,0,3857
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,177,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3825,0,3857
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3716,0,3572
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,5,0,7
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,3867,0,3707
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,126,0,58
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,4204,0,3932
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,112,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_TABLE,4113,0,4009
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,139,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,138,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,7,0,8
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,167,0,90
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,161,0,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,175,0,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,164,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,135,0,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,123,0,59
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,162,0,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,135,0,75
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,139,0,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,151,0,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,167,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,122,0,74
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,178,0,101
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,159,0,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,189,0,83
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,212,0,96
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,161,0,85
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,169,0,97
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,108,0,64
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,207,0,88
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,5,0,6
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,187,0,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,137,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,118,0,54
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,120,0,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,114,0,63
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,157,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,151,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,173,0,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,214,0,94
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,180,0,89
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,134,0,74
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,122,0,70
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,167,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,184,0,91
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,140,0,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,190,0,92
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,126,0,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,154,0,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,166,0,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,131,0,76
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,174,0,85
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,196,0,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX,2,0,2
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,150,0,87
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,144,0,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,119,0,63
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,177,0,83
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,1,0,10
1787552410.028,2026-08-24 06:20:10.029,InnoDB,RW_LOCK_LIST,1,0,1
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,10,0,16
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,20,0,25
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX,1,0,1
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX,1,0,1
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX,2,0,1
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,201,0,106
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX,1,0,1
