timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2830,7,1316
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2558,7,1291
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2795,7,1349
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2804,7,1350
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2720,7,1352
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2642,7,1290
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2704,7,1318
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2735,7,1328
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2672,7,1235
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,566,7,361
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2916,7,1399
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2737,7,1335
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2677,7,1286
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2803,7,1382
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2775,7,1364
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2639,7,1282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2706,7,1272
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2695,6,1297
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2731,6,1325
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2718,6,1342
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2753,6,1343
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2613,6,1261
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2500,6,1224
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2654,6,1277
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2703,6,1275
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2654,6,1302
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2721,6,1306
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,505,6,271
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2855,6,1349
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2780,6,1335
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2783,6,1340
1787548454.774,2026-08-24 05:14:14.776,InnoDB,PARSER,242,6,6
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,510,6,301
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2651,6,1265
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FREE_LIST,20770,6,22325
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2843,6,1385
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2661,6,1332
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,485,6,291
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2875,6,1362
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2613,6,1307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2747,6,1329
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2741,6,1359
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2780,6,1357
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2840,6,1381
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2943,6,1433
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2736,6,1317
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,480,6,293
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2837,6,1304
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,564,6,336
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,465,6,261
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2759,6,1319
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,518,6,338
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2833,6,1331
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2632,6,1240
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2700,6,1290
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2732,6,1288
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2637,6,1300
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2604,6,1297
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2628,6,1312
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2631,6,1279
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FREE_LIST,29271,6,27935
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2805,5,1393
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,620,5,315
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2578,5,1255
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2510,5,1299
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2811,5,1365
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2512,5,1237
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2827,5,1346
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2581,5,1282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2757,5,1325
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2708,5,1259
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2771,5,1332
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2734,5,1356
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,544,5,307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2577,5,1270
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2707,5,1289
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2612,5,1261
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2774,5,1343
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,406,5,263
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FREE_LIST,21451,5,23066
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,461,5,326
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2506,5,1273
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,458,5,313
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2621,5,1272
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,511,5,342
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,524,5,364
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2727,5,1318
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2460,5,1241
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,532,5,327
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,493,5,250
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2710,5,1363
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,468,5,306
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FREE_LIST,22506,5,23179
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2645,5,1264
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,460,5,312
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2772,5,1313
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,482,5,315
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,514,5,346
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,549,5,360
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2686,5,1351
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2771,5,1318
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,497,5,333
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,469,5,305
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2805,5,1367
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2767,5,1356
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,464,5,311
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2795,5,1322
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2744,5,1313
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,505,5,311
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2844,5,1331
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,532,5,337
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2793,5,1310
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2566,5,1277
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2675,5,1385
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2530,5,1178
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2687,5,1297
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2588,5,1282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,495,5,306
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2864,5,1354
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2657,5,1324
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2575,4,1273
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2731,4,1323
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2636,4,1286
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,409,4,241
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2630,4,1306
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2755,4,1361
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2579,4,1241
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2732,4,1294
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2828,4,1346
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2845,4,1386
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2587,4,1230
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2827,4,1365
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,454,4,331
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,458,4,320
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,441,4,325
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2547,4,1270
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2657,4,1274
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,484,4,328
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2640,4,1301
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2590,4,1283
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,436,4,324
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,459,4,290
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2626,4,1253
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,448,4,278
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2651,4,1297
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,455,4,322
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,471,4,325
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,461,4,295
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,491,4,325
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,433,4,310
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,461,4,338
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2729,4,1370
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2567,4,1279
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,487,4,345
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2669,4,1372
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,464,4,324
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2453,4,1245
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,452,4,267
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2508,4,1315
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,434,4,282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2431,4,1264
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,476,4,352
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,532,4,328
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2669,4,1273
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2713,4,1342
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,432,4,302
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,465,4,305
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,502,4,359
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2797,4,1339
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2758,4,1323
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2615,4,1290
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2600,4,1320
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2644,4,1302
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2679,4,1274
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,425,4,291
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2462,4,1265
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2525,4,1288
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,435,4,323
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2603,4,1261
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2632,4,1278
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,454,4,330
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2551,4,1274
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2722,4,1328
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2731,4,1331
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2550,4,1257
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,447,4,326
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2561,4,1272
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2831,4,1377
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,445,4,300
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,434,4,303
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,474,4,304
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2618,4,1326
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2558,4,1246
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,514,4,341
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2506,4,1248
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,478,4,329
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,499,4,321
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,486,4,319
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,520,4,354
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,489,4,328
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2634,4,1309
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2700,4,1368
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2660,4,1317
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,450,4,290
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2662,4,1282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2720,4,1307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2510,4,1258
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2597,4,1269
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,487,4,312
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,413,3,277
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,384,3,280
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2645,3,1292
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,443,3,315
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,435,3,308
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,374,3,271
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,393,3,281
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,436,3,354
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,421,3,282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,365,3,283
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,458,3,354
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,404,3,327
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2743,3,1364
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,400,3,289
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,469,3,316
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,422,3,322
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,488,3,329
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2500,3,1258
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2585,3,1316
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2447,3,1309
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2707,3,1323
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2565,3,1307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2621,3,1314
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2588,3,1298
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2531,3,1247
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2809,3,1372
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2590,3,1246
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2575,3,1307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2595,3,1335
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2408,3,1198
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2675,3,1310
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2696,3,1365
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2678,3,1335
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2655,3,1311
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2336,3,1179
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2565,3,1259
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2622,3,1288
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2625,3,1298
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2644,3,1296
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,392,3,276
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,469,3,309
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,486,3,324
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2823,3,1384
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2597,3,1258
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,421,3,333
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,482,3,282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,483,3,371
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,429,3,286
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,494,3,351
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,419,3,338
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,417,3,318
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2527,3,1229
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2586,3,1278
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,434,3,324
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,452,3,319
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,345,3,256
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,389,3,275
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,447,3,300
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_WAIT,107,3,4
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2564,3,1269
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,524,3,362
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,446,3,334
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,443,3,345
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2694,3,1332
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,416,3,294
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,436,3,324
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2497,3,1287
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,386,3,266
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,489,3,351
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,381,3,307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_PAGE,437,3,313
