timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1753,0,920
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1744,0,908
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,230,0,235
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,208,0,219
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1799,0,932
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,265,0,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,30,0,34
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,322,0,273
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,268,0,254
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,286,0,299
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,88,0,98
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,256,0,239
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,33,0,46
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,71,0,84
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1636,0,858
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1476,0,795
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,0,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1651,0,885
1787548275.376,2026-08-24 05:11:15.378,InnoDB,TRX,1,0,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,TRX,1,0,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,256,0,271
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,0,251
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,285,0,330
1787548275.376,2026-08-24 05:11:15.378,InnoDB,TRX_SYS_SHARD,1,0,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,TRX_SYS_SHARD,1,0,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,TRX_SYS_SHARD,2,0,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,115,0,148
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,272,0,241
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,15,0,19
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,36,0,45
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,246,0,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1777,0,918
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,239,0,273
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1713,0,912
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,229,0,246
1787548275.376,2026-08-24 05:11:15.378,InnoDB,BUF_POOL_FREE_LIST,34292,0,33376
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,307,0,267
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,224,0,209
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,236,0,238
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,234,0,249
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,210,0,210
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,0,259
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,288,0,255
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,280,0,263
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1588,0,873
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,57,0,83
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,199,0,192
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1670,0,872
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,111,0,146
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,265,0,268
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,308,0,275
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,65,0,93
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,44,0,71
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,295,0,285
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,48,0,68
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1614,0,842
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,242,0,247
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,120,0,139
1787548275.376,2026-08-24 05:11:15.378,InnoDB,TRX_POOL_MANAGER,4,0,4
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1698,0,865
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,394,0,348
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,12,0,27
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,39,0,46
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,231,0,220
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,25,0,35
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,283,0,287
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,321,0,309
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,199,0,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,431,0,269
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,295,0,279
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1685,0,880
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,226,0,251
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1662,0,868
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,244,0,234
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,256,0,266
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,273,0,282
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,51,0,63
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,26,0,25
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1558,0,819
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,236,0,255
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,199,0,235
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,289,0,295
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,0,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,249,0,284
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,304,0,289
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,217,0,232
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1617,0,868
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,240,0,245
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,549,0,269
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,226,0,238
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,362,0,282
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,302,0,271
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,370,0,329
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,262,0,264
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,223,0,249
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,226,0,213
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1579,0,855
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,296,0,292
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,294,0,230
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,207,0,215
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,311,0,327
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,255,0,265
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,9,0,15
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,9,0,15
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,14,0,22
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,354,0,319
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,19,0,20
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,183,0,197
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1598,0,878
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,218,0,257
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,233,0,242
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,316,0,317
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,311,0,308
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,29,0,46
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,215,0,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,270,0,287
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,268,0,287
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,263,0,254
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,70,0,72
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,37,0,50
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,234,0,265
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,28,0,38
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,20,0,30
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1818,0,943
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,291,0,292
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,301,0,292
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,6,0,23
1787548275.376,2026-08-24 05:11:15.378,InnoDB,AUTOINC,2,0,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,211,0,232
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,12,0,22
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,0,292
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,269,0,306
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,225,0,230
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,306,0,263
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1753,0,914
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,9,0,19
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1708,0,890
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,216,0,231
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,20,0,24
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,280,0,271
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,252,0,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1851,0,950
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,266,0,275
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,264,0,244
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,236,0,267
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,296,0,267
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,260,0,230
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,220,0,232
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,241,0,250
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,282,0,274
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,241,0,249
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,261,0,261
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,272,0,280
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,275,0,274
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,0,238
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,280,0,272
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,279,0,277
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,222,0,216
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,262,0,277
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,251,0,249
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,0,249
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,295,0,296
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,275,0,293
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,253,0,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,223,0,219
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,252,0,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,284,0,264
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,257,0,243
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,313,0,331
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,206,0,230
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,304,0,289
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,297,0,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,279,0,258
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,294,0,296
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,241,0,251
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,206,0,221
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,275,0,259
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,282,0,273
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,213,0,209
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,197,0,238
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,232,0,229
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,274,0,268
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,244,0,265
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,295,0,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,289,0,288
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,309,0,256
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,232,0,264
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,209,0,224
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,294,0,289
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,305,0,233
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,225,0,218
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,358,0,308
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,269,0,261
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,270,0,247
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,272,0,294
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,217,0,239
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,226,0,212
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,304,0,259
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,252,0,232
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,254,0,265
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,209,0,222
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,0,282
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,232,0,262
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,250,0,232
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,315,0,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,304,0,302
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,0,235
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,242,0,223
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,265,0,268
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,240,0,239
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,252,0,263
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,273,0,299
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,260,0,287
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,236,0,235
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,274,0,234
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,275,0,277
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,279,0,296
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,199,0,218
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,250,0,274
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,240,0,245
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,383,0,295
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,262,0,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,0,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,247,0,241
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,287,0,277
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,286,0,297
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,225,0,233
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,325,0,291
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,271,0,290
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,219,0,243
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,271,0,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,286,0,281
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,244,0,230
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,252,0,245
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,274,0,253
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,293,0,222
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,228,0,226
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,0,281
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,306,0,261
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,199,0,210
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,239,0,231
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,246,0,200
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,262,0,282
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,249,0,212
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,244,0,253
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,321,0,303
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,299,0,305
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,300,0,291
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,259,0,251
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,210,0,239
1787548275.376,2026-08-24 05:11:15.378,InnoDB,RECALC_POOL,5,0,9
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,199,0,220
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1538,0,846
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1628,0,844
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,298,0,312
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,277,0,301
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,192,0,195
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,246,0,267
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,217,0,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,230,0,235
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,295,0,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,236,0,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,290,0,291
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,282,0,254
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,246,0,260
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,303,0,282
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,291,0,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,321,0,294
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,272,0,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,190,0,206
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,327,0,302
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,195,0,225
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_WAIT,13,0,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,309,0,275
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,290,0,306
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,248,0,245
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,248,0,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,272,0,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,260,0,256
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1807,0,931
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,0,248
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,315,0,319
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,284,0,268
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,302,0,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1706,0,901
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1652,0,872
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,268,0,254
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,283,0,311
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,251,0,243
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,248,0,244
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,241,0,228
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,237,0,246
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,208,0,227
