timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1498,37,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1420,36,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1481,36,188
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1392,35,179
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1339,35,155
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1385,35,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1456,35,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1357,34,157
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1414,33,193
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1309,33,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1378,33,183
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1412,33,191
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1359,33,148
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1347,32,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1390,32,192
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1263,31,186
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1267,31,159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1250,31,161
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1280,31,172
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1249,31,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1217,30,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1266,30,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1392,30,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1247,30,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1218,29,163
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1226,28,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1220,28,184
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1252,28,218
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1182,28,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1171,28,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1209,28,159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1289,28,187
1787556733.137,2026-08-24 07:32:13.139,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1159,27,186
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1102,27,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1105,27,157
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1177,27,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1153,27,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1182,27,168
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1162,26,170
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1082,26,160
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1143,26,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1096,26,172
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1104,26,151
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1121,25,202
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1108,25,191
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1132,25,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1143,25,179
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1246,25,189
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1134,25,169
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1031,24,159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1134,24,196
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1113,24,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1096,24,187
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1020,24,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1089,24,161
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1084,24,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1031,24,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1110,23,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1021,23,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1056,23,184
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1060,23,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1060,23,199
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1041,23,170
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1069,23,186
1787556733.137,2026-08-24 07:32:13.139,InnoDB,TRX,423177,23,616638
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1093,23,184
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1005,22,186
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1042,22,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1015,22,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1047,22,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,957,22,161
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,993,22,170
1787556733.137,2026-08-24 07:32:13.139,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1001,22,151
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,989,22,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1036,22,166
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,954,21,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1015,21,187
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,927,21,157
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1068,21,223
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,954,21,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,977,21,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1002,21,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,937,21,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,976,21,191
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,932,21,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,925,21,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,911,21,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,906,21,172
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,935,21,168
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,926,21,162
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,950,21,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1005,20,179
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,962,20,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,972,20,169
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,955,20,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1008,20,190
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,918,20,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,941,20,166
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,955,20,170
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,942,19,189
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,839,19,163
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1001,19,208
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,892,19,158
1787556733.137,2026-08-24 07:32:13.139,InnoDB,TRX_POOL,613,19,33
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,952,19,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,951,19,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,865,19,166
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,894,19,156
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,968,19,197
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,949,19,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,911,18,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,903,18,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,905,18,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,866,18,179
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,891,18,187
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,889,18,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,886,18,161
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,867,18,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,853,17,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,932,17,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,821,17,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,835,17,184
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,912,17,185
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,768,17,156
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,803,17,157
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,800,17,151
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,896,17,197
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,754,16,158
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,827,16,187
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,835,16,160
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,779,16,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,828,16,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,862,16,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,847,16,178
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,794,16,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,772,16,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,754,16,148
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,791,15,178
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,811,15,186
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,846,15,195
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,739,15,178
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,812,15,168
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,801,15,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,763,15,179
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,826,15,183
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,795,15,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,817,15,158
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,801,15,151
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,709,15,146
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,703,15,137
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,746,14,169
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,765,14,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,781,14,168
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,729,13,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,694,13,146
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,770,13,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,751,13,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,709,13,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,744,13,170
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,699,13,144
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,629,13,147
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,756,13,191
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,734,13,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,663,12,159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,734,12,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,679,12,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,689,12,150
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,727,12,169
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,630,12,161
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,692,12,166
1787556733.137,2026-08-24 07:32:13.139,InnoDB,SRV_SYS_TASKS,371000,11,372464
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,656,11,166
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,665,11,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,647,11,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,715,11,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,631,10,163
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,702,10,159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8779,10,7858
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,594,10,152
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,622,10,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,574,10,140
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,598,10,159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,570,10,151
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,697,10,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,580,9,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,520,9,157
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,586,9,161
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,630,9,172
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,545,9,140
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,598,9,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,637,9,189
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,596,9,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,503,8,148
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8390,8,7670
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,582,8,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8378,8,7615
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,580,8,168
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,602,8,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,553,8,163
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,558,8,158
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,571,8,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,551,7,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,516,7,166
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8534,7,8011
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,479,7,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,508,7,158
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8722,7,8094
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8282,6,7929
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,497,6,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,505,6,169
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,479,6,150
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,532,6,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,521,6,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8327,6,8167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,511,6,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,471,6,159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8729,6,8162
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8248,5,8143
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,450,5,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,7901,5,7276
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,488,5,163
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,514,5,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,458,5,163
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8448,4,7993
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8701,4,8307
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,224,3,136
1787556733.137,2026-08-24 07:32:13.139,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,371,3,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,8047,3,7580
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,234,3,139
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,382,3,169
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,251,2,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,7725,2,7295
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,394,2,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,276,2,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,201,2,149
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,265,2,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,237,2,138
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,7775,2,7253
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,413,2,184
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,277,2,180
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,221,2,155
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,246,2,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,228,2,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,276,2,212
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,265,2,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,250,2,201
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,229,2,143
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,234,2,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,243,2,161
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,236,2,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,198,2,146
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,283,2,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,296,2,154
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,261,2,157
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,240,2,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,202,2,150
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_WAIT,106,2,5
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,184,2,142
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,263,2,178
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,224,2,136
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,205,2,149
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,200,2,132
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_TABLE,7892,2,7343
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,250,2,202
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,235,1,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,195,1,168
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,213,1,171
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,274,1,156
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,204,1,166
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,180,1,142
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,224,1,213
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,282,1,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,320,1,186
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,210,1,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,283,1,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,230,1,160
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,222,1,150
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,209,1,158
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,173,1,152
1787556733.137,2026-08-24 07:32:13.139,InnoDB,PARSER,137,1,6
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOCK_SYS_PAGE,148,1,134
