timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,6393,209,62
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,6238,201,71
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,5622,185,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,5457,178,66
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,5186,170,58
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,4901,160,73
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,4416,143,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOG_FLUSHER,4924,132,215
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,4122,132,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,3929,127,59
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,3861,123,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,3933,120,64
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,3577,115,61
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOG_FILES,5616,114,223
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,3497,114,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,3463,113,57
1787565003.464,2026-08-24 09:50:03.466,InnoDB,DICT_SYS,3613155,105,2255567
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,3283,103,69
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2883,94,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2848,93,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2848,91,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2688,88,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,219278,87,226493
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2712,82,64
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2557,80,71
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2246,73,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,207221,68,219858
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2058,65,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,205464,64,217958
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,208788,64,219875
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,2045,64,46
1787565003.464,2026-08-24 09:50:03.466,InnoDB,SRV_SYS,298692,63,189008
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1977,62,41
1787565003.464,2026-08-24 09:50:03.466,InnoDB,IBUF_BITMAP,4241,61,1551
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1928,61,46
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1956,61,46
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,196969,60,210681
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,218988,60,228235
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,197339,59,210230
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1859,59,40
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,207800,57,218565
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,216060,56,239669
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,204474,56,216783
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1721,55,46
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1734,54,51
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,213330,54,238609
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,213369,52,225247
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,221275,52,244387
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,219604,52,230438
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1784,52,82
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,207515,51,220782
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,212656,50,223768
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1552,48,37
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1568,48,81
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1562,48,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1698,48,59
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1464,47,39
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1525,47,53
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,212227,45,225014
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1530,45,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,215989,44,241170
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,210954,44,222579
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1419,44,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,DICT_TABLE_STATS_COMPUTE,1322,44,9
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1372,41,77
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1270,40,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1332,39,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1232,39,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1348,38,76
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FIL_SHARD,200311,38,226598
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1221,37,40
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1222,37,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1252,37,72
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1194,36,69
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1236,36,65
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1102,35,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1227,35,69
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1149,35,66
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1142,35,41
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1138,35,67
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1214,35,71
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1166,35,69
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1197,34,62
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1197,34,66
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1165,34,71
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1152,34,65
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1193,34,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1126,34,69
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1122,34,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1145,33,63
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1092,33,62
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1094,33,51
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1149,33,55
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1151,33,60
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1079,32,64
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1029,32,51
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1081,32,60
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1044,32,58
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1114,32,64
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1087,32,63
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1031,31,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,971,31,28
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1080,31,64
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1016,31,57
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1023,31,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1100,31,70
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1009,30,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,990,30,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1019,30,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1006,30,55
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,983,30,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1011,30,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1064,30,69
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1069,30,57
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,966,30,35
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1034,30,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,979,29,59
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,944,29,33
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1012,29,60
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1011,29,58
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,972,29,57
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1039,29,61
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,950,29,55
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,946,29,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,966,29,60
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1003,29,37
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,962,29,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,938,28,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,951,28,67
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,929,28,55
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,972,28,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,943,28,37
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,943,28,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,920,28,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,918,28,58
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,963,28,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,945,28,61
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,916,28,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,980,27,63
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,930,27,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,863,27,40
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,980,27,63
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,944,27,56
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,976,27,68
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1043,27,76
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,998,27,62
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,896,27,61
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,956,27,65
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,1054,27,66
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,851,27,32
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,898,27,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,951,27,49
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,885,27,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,949,27,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,946,27,49
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,843,26,41
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,856,26,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,921,26,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,875,26,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,879,26,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,950,26,59
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,861,26,39
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,873,26,57
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,876,26,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,858,25,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,831,25,49
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,872,25,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,873,25,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,837,25,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,819,25,36
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,938,25,57
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,838,25,34
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,865,25,59
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,873,25,60
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,851,25,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,872,25,49
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,863,25,59
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,840,25,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,779,24,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,803,24,55
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,825,24,53
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,858,24,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,820,24,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,816,24,51
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,839,24,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,929,24,62
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,764,24,35
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,837,24,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,804,24,51
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,831,24,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,802,24,41
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,777,23,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,811,23,55
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,781,23,35
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,837,23,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,802,23,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,809,23,36
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,784,23,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,806,23,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,771,23,40
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,809,23,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,740,22,39
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,737,22,51
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,815,22,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,812,21,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,748,21,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,768,21,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,775,21,49
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,703,21,36
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,759,21,53
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,724,21,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,705,21,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,757,21,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,744,21,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,680,21,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,746,21,34
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,708,21,35
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,743,21,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,764,21,53
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,755,21,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,769,21,54
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,670,21,33
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,637,20,33
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,794,20,61
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,655,20,34
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,718,20,41
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,730,20,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,651,20,36
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,724,20,32
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,706,20,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,771,20,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,699,20,50
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,663,20,41
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,767,20,47
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,711,20,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,667,19,52
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,653,19,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,724,19,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,TRX_POOL,627,19,29
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,659,19,40
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,635,19,38
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,679,19,40
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,791,18,57
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,618,18,28
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,638,18,34
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,603,18,36
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,609,18,48
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,571,17,34
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,570,17,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,621,17,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,603,17,35
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,595,17,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,571,17,32
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,571,17,27
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,646,17,38
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,584,16,45
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,569,16,31
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,547,16,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,568,16,44
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,600,16,42
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,559,16,36
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,533,16,28
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,526,15,39
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,521,15,43
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,562,15,33
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,469,14,28
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,539,14,33
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,471,13,31
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,440,13,24
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,518,13,30
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,434,12,25
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,401,12,26
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,392,11,25
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,375,10,30
1787565003.464,2026-08-24 09:50:03.466,InnoDB,TRX,107152,4,151693
1787565003.464,2026-08-24 09:50:03.466,InnoDB,PARSER,129,3,6
1787565003.464,2026-08-24 09:50:03.466,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787565003.464,2026-08-24 09:50:03.466,InnoDB,SRV_SYS_TASKS,161501,2,163295
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOCK_SYS_PAGE,56,1,25
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOCK_SYS_PAGE,76,1,36
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOCK_SYS_PAGE,64,1,40
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOCK_SYS_PAGE,51,1,22
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOCK_SYS_WAIT,31,1,2
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOCK_SYS_PAGE,55,1,18
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOCK_SYS_PAGE,20,0,20
