timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,241,1,200
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1091,1,570
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,241,1,177
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,208,1,196
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,261,1,155
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,215,1,187
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,251,1,221
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,276,1,216
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,189,1,164
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,241,1,190
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,253,1,218
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,253,1,188
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,195,1,162
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,233,1,177
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,242,1,190
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1040,1,549
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,252,1,212
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,221,1,183
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,245,1,193
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,223,1,195
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,250,1,213
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1166,1,588
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1187,1,611
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,213,1,168
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,259,1,205
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1122,1,578
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1146,1,577
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,265,1,220
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,242,1,210
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1123,1,580
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,248,1,186
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,251,1,209
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1094,1,562
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1125,1,584
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,210,1,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,270,1,196
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,226,1,207
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1074,1,535
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,224,1,175
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1154,1,576
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,251,1,196
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,245,1,172
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,916,1,541
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,240,1,206
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1076,1,559
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,242,1,187
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1238,1,610
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,263,1,223
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1035,1,530
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1113,1,563
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,230,1,195
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1183,1,604
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,247,1,205
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1197,1,590
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,209,1,170
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,237,1,181
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,252,1,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1090,1,547
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1033,1,529
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,235,1,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1065,1,550
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,244,1,184
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1166,1,614
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1113,1,550
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,275,1,215
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,230,1,167
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,227,1,207
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,266,1,226
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,214,1,170
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,278,1,212
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1122,1,584
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,188,1,168
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1071,1,540
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1146,1,582
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,220,1,169
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,266,1,224
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,249,1,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,250,1,209
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,292,1,225
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,240,1,185
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,237,1,203
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,232,1,189
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,247,1,189
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,210,1,180
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1054,1,595
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1102,1,558
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,237,1,179
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,233,1,172
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1115,1,547
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,236,1,206
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,262,1,205
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,240,1,193
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,259,1,216
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1198,1,607
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,228,1,206
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,267,1,212
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,237,1,196
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,266,1,205
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,202,1,171
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1039,1,561
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,266,1,198
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,231,1,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,274,1,200
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,202,1,180
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,239,1,204
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,222,1,158
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,255,1,178
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1054,1,579
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,230,1,199
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,243,1,199
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1193,1,547
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1117,1,578
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1125,1,583
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1160,1,565
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,988,1,512
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,247,1,201
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1161,1,575
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,247,1,202
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,248,1,194
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,238,1,189
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1010,1,527
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,259,1,186
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1094,1,553
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,299,1,216
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,226,1,186
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,191,1,160
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,229,1,173
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,207,1,165
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,232,1,174
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,193,1,164
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,245,1,183
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1150,1,581
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,275,1,198
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1143,1,619
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,230,1,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,335,1,226
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,205,0,179
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,182,0,171
1787546884.230,2026-08-24 04:48:04.232,InnoDB,CLONE_SYS,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,206,0,195
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1160,0,588
1787546884.230,2026-08-24 04:48:04.232,InnoDB,RECALC_POOL,3,0,5
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,198,0,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,206,0,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1098,0,581
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,181,0,170
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,168,0,177
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,209,0,189
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,226,0,187
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,233,0,187
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,182,0,166
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,219,0,217
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,224,0,219
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,195,0,183
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,209,0,183
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,163,0,163
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,173,0,176
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_WAIT,24,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,211,0,199
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,244,0,224
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,209,0,203
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,326,0,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,191,0,187
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,226,0,220
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,190,0,170
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,205,0,196
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,215,0,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,224,0,222
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,244,0,193
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,195,0,170
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,165,0,167
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,207,0,194
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,240,0,228
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,201,0,195
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1091,0,570
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1031,0,553
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1061,0,541
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1070,0,585
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,982,0,513
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1229,0,612
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1069,0,554
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1122,0,587
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1057,0,549
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,993,0,522
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1045,0,571
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1140,0,642
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1043,0,538
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,974,0,518
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1029,0,566
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,980,0,530
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1006,0,546
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1029,0,540
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1013,0,534
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,985,0,556
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1023,0,563
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1070,0,549
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1062,0,567
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1159,0,574
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1065,0,558
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1124,0,598
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1086,0,577
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1085,0,591
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1042,0,588
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1149,0,598
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,964,0,501
1787546884.230,2026-08-24 04:48:04.232,InnoDB,AUTOINC,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS_SHARD,2,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS_SHARD,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS_SHARD,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS_SHARD,2,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS_SHARD,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS_SHARD,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX,1,0,1
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_POOL_MANAGER,1,0,2
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1156,0,591
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1046,0,531
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1070,0,542
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1064,0,544
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1153,0,602
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1084,0,581
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,962,0,552
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1032,0,539
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1028,0,555
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1071,0,514
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,977,0,526
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1047,0,574
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1013,0,517
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1005,0,548
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1011,0,527
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1036,0,565
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1188,0,578
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1055,0,562
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1128,0,609
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1089,0,608
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1113,0,586
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1148,0,624
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,956,0,534
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1029,0,554
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1110,0,558
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,953,0,523
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,980,0,532
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1074,0,596
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,995,0,513
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1054,0,588
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1090,0,557
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1155,0,600
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1147,0,615
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,993,0,524
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1085,0,573
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1054,0,556
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1049,0,550
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1093,0,577
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1135,0,596
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1025,0,568
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1096,0,566
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1090,0,574
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1019,0,565
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1057,0,547
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,992,0,533
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1016,0,555
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1294,0,607
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1139,0,576
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1032,0,543
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1046,0,568
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1087,0,617
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1064,0,566
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1110,0,553
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1000,0,555
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1148,0,568
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1013,0,526
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1008,0,539
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1065,0,532
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1254,0,633
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1043,0,547
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,963,0,532
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1075,0,601
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1066,0,574
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1031,0,558
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1088,0,592
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1004,0,560
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,975,0,538
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1044,0,564
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,947,0,515
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1037,0,538
