timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,116,0,108
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,149,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,138,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,107,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,88,0,86
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,121,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,99,0,105
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,108,0,108
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,106,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,99,0,100
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,165,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,130
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,92,0,98
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,128,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,108,0,98
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,101,0,103
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,208,0,137
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,140
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,107,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,101
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,91,0,102
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,156,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,140,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,130
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,98,0,97
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,157,0,136
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,104,0,104
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,160,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,167,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,167,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,96,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,116,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,154,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,100
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,108,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,192,0,143
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,97
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,134
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,143,0,148
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,136
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,199,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,117,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,114,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,141,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,106,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,154,0,125
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,134,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,134,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,97
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,108
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,116,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,101
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,185,0,155
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,197,0,136
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,165,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,121,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,113,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,113,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,138,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,113,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,150,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,151,0,140
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,109,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,127,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,168,0,144
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,99,0,94
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,143,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,156,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,128,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,163,0,138
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,103,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,148,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,139
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,154,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,109,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,116,0,85
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,109,0,104
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,101,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,143,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7525,0,7269
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,103,0,102
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,182,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,6706,0,6280
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7314,0,6735
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7298,0,7106
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7175,0,6603
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,6782,0,6596
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7390,0,6808
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7066,0,7109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,6902,0,6621
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7072,0,6727
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7456,0,6935
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,141,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,103
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,116,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,134,0,125
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,103
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,117,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_WAIT,4,0,2
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,147,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,98,0,98
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,141,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,127,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,111,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,117,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,124,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,158,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,151,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,105,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,96
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,125
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,111,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,121,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,113,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,117,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,149,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,159,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOG_LIMITS,149,0,104
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,114,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,RECALC_POOL,2,0,3
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,108
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,114,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,91,0,89
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,158,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,144,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,137,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,140,0,106
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,143
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,98,0,106
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,104
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,156,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,134
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,100,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,151,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,102,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,141,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,117,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,111,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,127,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,128,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,100
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,149,0,158
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,105,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,102,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,139
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,152,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,127,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,144,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,156,0,139
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,106,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,157,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,125
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,167,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,137,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,98
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,165,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,170,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,95,0,92
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,134,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,187,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,155,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,153,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,154,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,152,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,150,0,152
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,116,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,106,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,93,0,86
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,114,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,103
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,187,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,154,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,155,0,130
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17966,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17265,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,16405,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,16298,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,18204,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17538,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17615,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,16859,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17631,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17534,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17131,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,18033,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,16760,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17415,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,16616,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17421,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,16990,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,16926,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17597,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,17195,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556971.884,2026-08-24 07:36:11.886,InnoDB,rwlock: dict0dict.cc:2631,,1,
