timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,76,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,92,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,76,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,73
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,53,0,67
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,82,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,103,0,118
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,68,0,79
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,96,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,82,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,82,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,120,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,80,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,100,0,72
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,111,0,105
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,118,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,71
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,120,0,109
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,91,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,126,0,105
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,70,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,131,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,137,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,139,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,63,0,67
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,106,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,165,0,104
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,70,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,105,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,103,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,110,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,72
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,106,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,100,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,111,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,106
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,111,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,107,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,109,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,136,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,80,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,141,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,95,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,123,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,101,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,95,0,106
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,74
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,98,0,73
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,96,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,70,0,67
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,134,0,109
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,124,0,110
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,131,0,106
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,122,0,102
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,113,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,92,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,79,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,115,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,72,0,69
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,92,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,71,0,79
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,114,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,108,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,91,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,92,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,94,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,73,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,66
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,102
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,111,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,128,0,110
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,114,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,110
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,110,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,116,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,70,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,61
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,69,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,96,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,104,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,121,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,115,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,64
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,152,0,121
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,155,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,101,0,104
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,126,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,95,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,121,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,89,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,153,0,111
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,106,0,111
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,102
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,112,0,118
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,111,0,112
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,148,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,92,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,113,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,67,0,79
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11195,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11184,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10691,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10812,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10800,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11288,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11184,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10947,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11046,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11246,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11156,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10864,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11046,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11207,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11312,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10869,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10848,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10983,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,10840,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,11354,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: trx0purge.cc:232,,2,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: fil0fil.cc:10242,,320,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: fil0fil.cc:10242,,397,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: dict0dict.cc:1180,,19,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,431,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,445,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,434,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,358,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,469,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,372,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,302,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,268,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,264,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,381,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,342,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,294,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,365,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,385,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,321,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,343,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,331,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,382,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,442,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,359,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,433,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,558,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,415,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,327,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,360,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,406,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,370,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,341,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,329,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,350,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,254,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,rwlock: hash0hash.cc:117,,277,
1787554326.803,2026-08-24 06:52:06.805,InnoDB,sum rwlock: buf0buf.cc:852,,1206045,
1787554335.203,2026-08-24 06:52:15.205,InnoDB,BUF_POOL_LRU_LIST,212689620,1473120,38119827
1787554335.203,2026-08-24 06:52:15.205,InnoDB,BUF_POOL_LRU_LIST,204440816,1293130,38090623
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOG_WRITER,3571643,119016,438
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FLUSH_LIST,990876,24747,237637
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FLUSH_LIST,905420,21909,247810
1787554335.203,2026-08-24 06:52:15.205,InnoDB,BUF_POOL_FLUSH_STATE,1704683,3891,1097000
1787554335.203,2026-08-24 06:52:15.205,InnoDB,BUF_POOL_FLUSH_STATE,1690708,3637,1078825
1787554335.203,2026-08-24 06:52:15.205,InnoDB,BUF_POOL_FREE_LIST,1988037,588,1917006
1787554335.203,2026-08-24 06:52:15.205,InnoDB,BUF_POOL_FREE_LIST,2036592,499,1885806
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOG_FLUSHER,13966,376,621
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOG_FILES,12158,305,441
1787554335.203,2026-08-24 06:52:15.205,InnoDB,TRX_SYS,1415140,245,1195112
1787554335.203,2026-08-24 06:52:15.205,InnoDB,SRV_SYS,478984,186,279117
1787554335.203,2026-08-24 06:52:15.205,InnoDB,IBUF_BITMAP,16298,123,10037
1787554335.203,2026-08-24 06:52:15.205,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787554335.203,2026-08-24 06:52:15.205,InnoDB,PURGE_SYS_PQ,222523,111,196598
1787554335.203,2026-08-24 06:52:15.205,InnoDB,DICT_SYS,9013668,85,5994846
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,100095,39,109557
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,109187,31,117231
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,100683,30,109946
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,113734,30,119647
1787554335.203,2026-08-24 06:52:15.205,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,90801,25,102095
1787554335.203,2026-08-24 06:52:15.205,InnoDB,BUF_BLOCK_MUTEX,15299,24,8809
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,100107,23,109217
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,100111,22,109039
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,98171,22,108545
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,106498,20,114550
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,99735,19,110773
1787554335.203,2026-08-24 06:52:15.205,InnoDB,TRX_POOL,610,19,29
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,100999,18,110714
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,102593,17,119552
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,105150,17,114076
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,99308,16,116031
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,105183,16,114250
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,100895,14,111437
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,92925,11,103540
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,105722,10,115300
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,105105,9,123680
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,3420,7,4607
1787554335.203,2026-08-24 06:52:15.205,InnoDB,PARSER,355,6,11
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,313,4,82
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,326,4,108
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,100866,4,117705
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,358,4,124
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,193,3,75
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,278,3,104
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,315,2,118
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,236,2,102
1787554335.203,2026-08-24 06:52:15.205,InnoDB,TRX_SYS_SERIALISATION,92313,2,83068
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,178,2,102
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,142,2,83
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,245,2,93
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,280,2,104
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,315,2,115
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,217,2,88
1787554335.203,2026-08-24 06:52:15.205,InnoDB,FIL_SHARD,3430,2,4640
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,316,2,92
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,142,2,84
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,271,2,103
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,239,2,101
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,154,2,86
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,139,2,76
1787554335.203,2026-08-24 06:52:15.205,InnoDB,TRX,226358,2,348709
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,240,2,96
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,206,2,109
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,265,2,107
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,129,2,80
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,243,2,98
1787554335.203,2026-08-24 06:52:15.205,InnoDB,LOCK_SYS_PAGE,171,2,94
1787554335.203,2026-08-24 06:52:15.205,InnoDB,UNDO_SPACE_RSEG,231,2,83
