timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,283,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,273,0,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,346,0,149
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,237,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,330,0,155
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,309,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,226,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,258,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,251,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,352,0,165
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,274,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,268,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,239,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,296,0,167
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,239,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,52,0,69
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,294,0,139
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,265,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,293,0,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,346,0,168
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,251,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,348,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,276,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,268,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,345,0,174
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,251,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,259,0,114
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,296,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,318,0,168
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,254,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,184,0,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,165,0,149
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,108,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,133,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,166,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,166,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,128,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,163,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,110,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,106,0,114
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,135,0,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,121,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,147,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,177,0,168
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,139,0,167
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,133,0,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,108,0,116
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,106,0,118
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,149,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,175,0,161
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,194,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,155,0,127
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,154,0,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,144,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,117,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,121,0,107
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,166,0,171
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,188,0,183
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,141,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,111,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,143,0,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,141,0,158
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,100,0,109
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,163,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,159,0,149
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,159,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,140,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,102,0,115
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,128,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,167,0,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,149,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,126,0,118
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,132,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,175,0,139
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,141,0,159
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,121,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,125,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,125,0,130
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,129,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,144,0,121
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,180,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,174,0,182
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,201,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,0,117
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,125,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,139,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,146,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,106,0,114
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,104,0,104
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,166,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,180,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,147,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,133,0,108
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,171,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,136,0,155
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,119,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,146,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,100,0,109
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,163,0,159
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,84,0,104
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,191,0,160
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,139,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,134,0,104
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,123,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,181,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,123,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,139,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,121,0,118
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,108,0,112
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,153,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,134,0,112
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,114,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,152,0,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,172,0,164
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,150,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,217,0,169
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,173,0,165
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,108,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,161,0,177
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,61,0,76
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,19,0,32
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,20,0,39
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,12,0,31
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,17,0,25
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,22,0,29
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,43,0,71
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,7,0,28
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,18,0,35
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,22,0,38
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,3718,0,5288
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,3943,0,5664
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,26,0,29
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,33,0,47
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,82,0,99
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,73,0,97
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,41,0,50
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,335,0,200
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,165,0,165
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,157,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,154,0,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,148,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,125,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,14,0,16
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,21,0,33
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,30,0,49
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,35,0,61
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,18,0,28
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,20,0,24
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,16,0,24
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,28,0,36
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,20,0,26
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,13,0,22
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,34,0,37
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,26,0,36
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,137,0,168
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,8,0,18
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,15,0,20
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,11,0,26
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,8,0,18
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,38,0,41
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,56,0,68
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,14,0,18
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,15,0,17
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,20,0,23
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,6,0,18
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,139,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,144,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,132,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,109,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,209,0,158
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,113,0,127
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,130,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,151,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,142,0,159
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,121,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,145,0,125
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,168,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,167,0,168
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,134,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,154,0,127
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,137,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,136,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,138,0,110
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,158,0,173
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,159,0,162
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,118,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,156,0,156
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,202,0,160
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,118,0,127
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,167,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,106,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,135,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,137,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,231,0,177
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,112,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,195,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,153,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,164,0,167
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,163,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,172,0,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,177,0,185
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,124,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,131,0,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,150,0,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,130,0,125
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,190,0,171
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,181,0,162
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,134,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,136,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,122,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,252,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,185,0,177
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,169,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,156,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,136,0,114
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,193,0,158
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,151,0,152
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,101,0,114
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,185,0,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,128,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,145,0,155
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,116,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,164,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,141,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,152,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,120,0,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,138,0,158
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,151,0,166
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,118,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,159,0,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,171,0,182
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,152,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,133,0,116
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,161,0,164
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,109,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,166,0,159
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,174,0,180
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,153,0,123
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,184,0,186
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,146,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,111,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,115,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,192,0,184
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,122,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,135,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,134,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,142,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,123,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,142,0,163
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,153,0,156
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,116,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,80,0,103
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,143,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,176,0,163
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,140,0,172
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,171,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,103,0,118
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,138,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,148,0,152
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,133,0,123
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,123,0,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,145,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,149,0,139
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,106,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,176,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,127,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,142,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,165,0,178
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,200,0,162
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,163,0,171
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,162,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,170,0,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,134,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,163,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,153,0,162
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,211,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,129,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,157,0,170
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,0,156
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,258,0,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,200,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,29,0,31
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,161,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,154,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,200,0,167
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,120,0,127
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,127,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,134,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,120,0,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,169,0,172
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,199,0,149
