timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,373,5,194
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,423,5,229
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,425,5,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,387,5,206
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,533,5,266
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,472,5,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,421,5,260
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,412,5,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,470,5,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,438,5,246
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,347,5,183
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,392,5,200
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,373,5,192
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,433,5,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,458,5,268
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,462,5,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,405,5,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,415,5,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,446,5,264
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,426,5,192
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,414,5,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,446,5,264
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,430,5,231
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,389,5,228
1787558578.193,2026-08-24 08:02:58.195,InnoDB,PARSER,256,5,8
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,415,5,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,350,4,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,425,4,247
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,455,4,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,422,4,236
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,423,4,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,413,4,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,961,4,357
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,372,4,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,411,4,236
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,395,4,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,500,4,268
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,342,4,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,347,4,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,417,4,276
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,296,4,185
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,379,4,210
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,372,4,272
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,470,4,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,376,4,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,447,4,264
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,353,4,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,427,4,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,389,4,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,380,4,228
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,349,4,189
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,356,4,203
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,347,4,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,337,4,195
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,384,4,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,339,4,205
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,345,4,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,390,4,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,316,4,208
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,317,4,180
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,473,4,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,371,4,199
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,440,4,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,413,4,234
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,472,4,252
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,379,4,206
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,355,4,200
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,356,4,201
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,365,4,222
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,381,4,248
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,370,4,265
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,406,4,250
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,427,4,263
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,361,4,197
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,844,4,322
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,401,4,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,423,4,228
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,516,4,283
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,392,4,237
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,437,4,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,381,4,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,369,4,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,346,4,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,392,4,262
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,433,4,258
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,374,4,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,371,4,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,403,4,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,471,4,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,354,4,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,339,4,185
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,359,4,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,356,4,176
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,383,4,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,354,4,195
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,345,4,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,361,4,235
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,362,4,236
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,414,4,273
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,392,4,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,381,4,267
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,439,4,249
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,438,4,258
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,393,4,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,430,4,246
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,384,3,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,394,3,271
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,303,3,215
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,382,3,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,381,3,243
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,349,3,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,407,3,271
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,326,3,198
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,317,3,205
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,287,3,206
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,366,3,206
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,379,3,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,334,3,212
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,448,3,276
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,372,3,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,304,3,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,385,3,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,327,3,229
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,312,3,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,395,3,262
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,377,3,210
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,344,3,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,399,3,279
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,386,3,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,337,3,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,316,3,199
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,530,3,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,346,3,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,380,3,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,357,3,197
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,399,3,274
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,316,3,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,406,3,267
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,384,3,274
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,351,3,224
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,370,3,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,370,3,215
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,352,3,273
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,339,3,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,339,3,260
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,433,3,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,360,3,195
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,340,3,244
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,345,3,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,900,3,327
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,292,3,192
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,342,3,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,412,3,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,271,3,187
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,353,3,245
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,347,3,230
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,359,3,248
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,302,3,207
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,388,3,252
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,320,3,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,375,3,277
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,395,3,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,362,3,251
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,339,3,244
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,453,3,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,394,3,265
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,333,3,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,339,3,248
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,357,3,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,365,3,230
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,412,3,275
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,391,3,258
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,410,3,262
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,379,3,250
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,357,3,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,454,3,262
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,332,3,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,401,3,295
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,438,3,324
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,360,3,243
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,334,3,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,372,3,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,308,3,198
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,386,3,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,441,3,289
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,307,3,177
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,418,3,298
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,331,3,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,450,3,231
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,381,3,229
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,314,3,234
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,420,3,293
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,371,3,245
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,353,3,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,359,3,191
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,283,3,208
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,386,3,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,327,3,223
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,406,3,245
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,368,3,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,388,3,273
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,370,3,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,359,3,261
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,411,3,276
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,332,3,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,296,3,181
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,351,3,193
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,305,3,208
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,372,3,286
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,314,3,228
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,335,3,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,319,3,191
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,432,3,281
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,426,3,274
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,367,3,217
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,338,3,210
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,385,3,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,509,3,297
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,355,2,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,413,2,243
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,307,2,191
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,344,2,273
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,299,2,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,458,2,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,392,2,306
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,315,2,212
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,314,2,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,325,2,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,371,2,234
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,309,2,198
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,284,2,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,370,2,287
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,363,2,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,374,2,224
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,460,2,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,268,2,212
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,274,2,194
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,849,2,273
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,382,2,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,300,2,212
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,257,2,175
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,352,2,275
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,295,2,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,341,2,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,335,2,230
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,357,2,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,353,2,246
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,331,2,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,312,2,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,319,2,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,351,2,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,301,2,207
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,292,2,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,404,2,288
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,414,2,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,304,2,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,353,2,248
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,389,2,277
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,266,2,231
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,351,2,229
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,310,2,246
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,348,2,204
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,260,2,188
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,320,2,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,430,2,265
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,337,2,212
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,309,2,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,301,2,191
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,285,2,221
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,267,2,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,314,2,205
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,390,2,217
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,662,2,310
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,350,2,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,366,2,249
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,429,2,288
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,339,2,231
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,296,2,215
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,301,2,223
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,342,2,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,379,2,280
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,325,2,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,317,2,206
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,300,2,197
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,434,2,333
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,423,2,260
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,380,2,268
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,332,2,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,310,2,203
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,382,2,270
