timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,544,3,394
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2705,3,1350
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,433,3,337
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2720,3,1310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2590,3,1276
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,452,3,345
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,530,3,391
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,493,3,320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,430,3,346
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,410,3,297
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,452,3,341
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,436,3,337
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,401,3,316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,443,3,310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,451,3,300
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,514,3,377
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,500,3,316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,425,3,292
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2599,3,1258
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,517,3,378
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2561,3,1309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,445,3,289
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,449,3,339
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,473,3,352
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,420,3,303
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2667,3,1318
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2485,3,1283
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2627,3,1290
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,448,3,345
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,404,3,299
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,488,3,315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2559,3,1282
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,497,3,420
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,428,3,328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,497,3,346
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2648,3,1349
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2618,3,1316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,485,3,379
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,525,3,379
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2695,3,1294
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,462,3,376
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2682,3,1305
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,406,3,308
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,458,3,337
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,467,3,364
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2732,3,1337
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2561,3,1328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,464,3,352
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,479,3,361
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2621,3,1314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,427,3,366
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2666,3,1375
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2790,3,1320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2472,3,1258
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2477,3,1268
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2534,3,1238
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,446,3,344
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,382,3,308
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2696,3,1335
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2756,3,1327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2755,3,1345
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2569,3,1310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,444,3,345
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2560,3,1258
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2426,3,1279
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,498,3,367
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,506,3,391
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,451,3,317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,481,3,374
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,486,3,338
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,443,3,335
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,457,3,369
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,444,3,357
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,463,3,356
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,445,3,344
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,468,3,371
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,455,3,333
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2456,3,1255
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,826,3,374
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,399,3,292
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,416,3,315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,474,3,326
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2541,3,1281
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,510,3,385
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,505,3,385
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,449,3,343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,569,3,452
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,433,3,328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2599,3,1328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,425,3,332
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,429,3,332
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,507,3,368
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,430,3,304
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,511,3,368
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,498,3,380
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2678,3,1333
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,475,3,353
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,398,3,309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,452,3,317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,490,3,343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,451,3,322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,383,3,315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,472,3,364
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,498,3,418
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,403,3,310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,492,3,335
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,452,3,345
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,405,3,297
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,461,3,366
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,454,3,334
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,671,3,374
1787549034.725,2026-08-24 05:23:54.727,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,423,3,349
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2666,3,1356
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,462,3,329
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,461,3,342
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2686,3,1356
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,463,3,335
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,410,3,305
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,425,3,309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,393,3,314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2659,3,1354
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,494,3,377
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,396,2,279
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,456,2,376
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,456,2,313
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,520,2,369
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,417,2,284
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2585,2,1294
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2695,2,1331
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2421,2,1254
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2599,2,1271
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,419,2,347
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,460,2,319
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,693,2,350
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,705,2,373
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,422,2,340
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2468,2,1314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,393,2,338
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,500,2,394
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2577,2,1325
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,443,2,379
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,464,2,385
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,453,2,373
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,505,2,368
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,421,2,321
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,435,2,320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,453,2,364
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2617,2,1310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,435,2,367
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,492,2,368
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,368,2,304
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,352,2,284
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,439,2,306
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2500,2,1315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,508,2,379
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2584,2,1328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,408,2,316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2459,2,1259
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,496,2,399
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2448,2,1287
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,545,2,420
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,490,2,307
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,387,2,299
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2536,2,1319
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,452,2,374
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2506,2,1274
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,452,2,361
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2733,2,1343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,420,2,366
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,467,2,363
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,872,2,470
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,437,2,376
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,480,2,372
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,440,2,323
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,395,2,327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,447,2,329
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,432,2,355
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,441,2,316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,499,2,389
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,366,2,309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,432,2,341
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,492,2,395
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,408,2,357
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,429,2,310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,419,2,349
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2594,2,1303
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,406,2,291
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,476,2,314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,485,2,361
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,412,2,306
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,424,2,282
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,533,2,388
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2511,2,1279
1787549034.725,2026-08-24 05:23:54.727,InnoDB,FIL_SHARD,119,2,87
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,399,2,317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,455,2,350
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2712,2,1347
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,362,2,320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,394,2,321
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,371,2,300
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,393,2,317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,506,2,392
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,418,2,370
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,392,2,309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,365,2,275
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,349,2,288
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,412,2,351
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,364,2,320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,403,2,307
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,499,2,400
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,367,2,287
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,414,2,342
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,430,2,332
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,474,2,358
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2650,2,1335
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,468,2,304
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,414,2,342
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,489,2,350
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,458,2,406
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,396,2,344
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,485,2,340
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,501,2,385
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2442,2,1254
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,377,2,316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,480,2,380
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,414,2,330
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,453,2,359
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,475,2,406
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,391,2,315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,437,2,373
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,455,2,376
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,430,2,333
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,469,2,393
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,441,2,371
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,437,2,318
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,378,2,348
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,442,2,352
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,435,2,317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,430,2,359
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,413,2,339
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,348,2,303
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,453,2,356
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,419,2,327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,361,2,291
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,430,2,361
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,413,2,358
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,467,2,378
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,445,2,350
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2649,2,1336
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,451,2,340
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,469,2,346
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,493,2,392
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,402,2,325
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2547,2,1344
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,435,2,289
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,472,2,395
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,398,2,346
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,496,2,384
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,491,2,428
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,431,2,401
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,403,2,314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,414,2,351
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,390,2,322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,386,2,307
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,511,2,356
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2490,2,1256
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,381,2,340
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,472,2,382
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,391,1,320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,316,1,318
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,508,1,426
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2498,1,1295
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,431,1,364
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2641,1,1352
1787549034.725,2026-08-24 05:23:54.727,InnoDB,FIL_SHARD,148,1,128
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,348,1,322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,346,1,310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,368,1,345
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,361,1,321
1787549034.725,2026-08-24 05:23:54.727,InnoDB,FIL_SHARD,70,1,51
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,389,1,361
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,389,1,328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2533,1,1265
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2469,1,1267
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,433,1,380
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,409,1,349
