timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: fil0fil.cc:10242,,1765,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: fil0fil.cc:10242,,2287,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:1180,,15,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,14,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,17,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,16,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,11,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,12,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,16,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,21,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,17,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,13,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,sum rwlock: buf0buf.cc:852,,145486,
1787545569.943,2026-08-24 04:26:09.945,InnoDB,PAGE_CLEANER,14628981,47310,6921494
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOG_WRITER,339477,11278,906
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,119663,3071,25298
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,119578,3054,25693
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,117281,3032,24473
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,118785,3020,27413
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,117742,3016,24704
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,115367,2971,24738
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,117247,2958,27084
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FLUSH_LIST,112273,2832,25919
1787545569.943,2026-08-24 04:26:09.945,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOG_FILES,22746,641,802
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOG_FLUSHER,15461,404,723
1787545569.943,2026-08-24 04:26:09.945,InnoDB,IBUF_BITMAP,46303,369,27419
1787545569.943,2026-08-24 04:26:09.945,InnoDB,TRX_SYS,949716,324,798704
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,76159,220,48917
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,83141,217,55075
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,81955,214,54313
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,83998,196,55767
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,81463,195,53759
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,78632,186,52873
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,79762,186,53230
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_LRU_LIST,80995,171,54602
1787545569.943,2026-08-24 04:26:09.945,InnoDB,PURGE_SYS_PQ,131489,141,113217
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,138813,98,104687
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,141050,70,104033
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,138314,66,100226
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,133208,65,99888
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,132807,59,97704
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,135512,43,99243
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,135455,37,104959
1787545569.943,2026-08-24 04:26:09.945,InnoDB,BUF_POOL_FLUSH_STATE,131423,35,96571
1787545569.943,2026-08-24 04:26:09.945,InnoDB,DICT_SYS,3836133,30,2640250
1787545569.943,2026-08-24 04:26:09.945,InnoDB,TRX_SYS_SERIALISATION,78219,23,70224
1787545569.943,2026-08-24 04:26:09.945,InnoDB,SRV_SYS,102239,17,67249
1787545569.943,2026-08-24 04:26:09.945,InnoDB,TRX_POOL,550,17,35
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOG_LIMITS,1565,7,718
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,13231,7,12536
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,11135,7,12096
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,10536,6,11494
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,10328,5,11586
1787545569.943,2026-08-24 04:26:09.945,InnoDB,PARSER,304,5,10
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,11106,4,11910
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,480,4,210
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,10944,3,11948
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,487,3,207
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,425,3,176
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,12054,3,12680
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,386,3,167
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,463,3,196
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,461,3,203
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,418,3,188
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,462,3,191
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,412,3,178
1787545569.943,2026-08-24 04:26:09.945,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,404,2,189
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,352,2,166
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,111,2,71
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,412,2,179
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,471,2,215
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,440,2,205
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,360,2,168
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,364,2,161
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,453,2,207
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,382,2,186
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,456,2,184
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,371,2,168
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,387,2,178
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,387,2,190
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,157,2,111
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,424,2,185
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,409,2,200
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,422,2,202
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,420,2,206
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,377,2,184
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,398,2,193
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,420,2,199
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,392,2,185
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,415,2,189
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,387,2,196
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,10518,2,11519
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,9526,2,10689
1787545569.943,2026-08-24 04:26:09.945,InnoDB,FIL_SHARD,11766,2,12640
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,457,2,212
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,447,2,178
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,417,2,197
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,446,2,203
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,409,2,199
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,454,2,197
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,370,2,155
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,188,2,132
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,406,2,193
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,344,2,175
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,383,2,178
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,374,2,175
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,370,2,175
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,324,1,175
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,406,1,195
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,323,1,151
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,391,1,174
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,183,1,114
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,179,1,160
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,445,1,227
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,335,1,166
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,576,1,249
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,376,1,192
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,154,1,129
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,399,1,187
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,358,1,177
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,369,1,178
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,314,1,159
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,365,1,181
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,358,1,173
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,126,1,124
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,367,1,180
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,386,1,194
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,417,1,178
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,172,1,159
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,369,1,173
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,384,1,197
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,367,1,168
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,391,1,185
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,401,1,202
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,98,1,92
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,124,1,107
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,359,1,172
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,423,1,194
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,351,1,176
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,381,1,194
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,336,1,175
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,156,1,150
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,314,1,145
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,126,1,121
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,289,1,158
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,154,1,151
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,414,1,209
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,388,1,211
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,426,1,198
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,208,1,180
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,139,1,114
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,373,1,183
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,340,1,175
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,418,1,202
1787545569.943,2026-08-24 04:26:09.945,InnoDB,LOCK_SYS_PAGE,190,1,159
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,350,1,169
1787545569.943,2026-08-24 04:26:09.945,InnoDB,UNDO_SPACE_RSEG,343,1,163
