timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,108,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,129,0,137
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,15,0,31
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,137,0,135
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,93,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,103
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,112,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,112,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,175,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,81,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,111,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,107,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,183,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,139,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,156,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,141,0,152
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,167,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,119,0,95
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,111,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,120,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,75,0,89
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,79,0,83
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,138,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,113,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,102,0,84
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,140,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,111,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,100,0,101
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,119,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,111,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,103,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,141,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,87,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,108,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,8,0,22
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,96
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,156,0,140
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,154,0,139
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,100,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,103,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,101,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,185,0,134
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,93,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,103,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,130,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,125,0,137
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,91,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,115,0,96
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,142,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,122,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,2766,0,3988
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,133
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,116
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,123,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,94,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,112,0,141
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,143,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,75,0,93
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,132,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,2579,0,3676
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,194,0,145
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,80,0,101
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,169,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,139,0,141
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,129,0,93
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,90,0,103
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,131,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,147,0,156
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,89,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,141,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,75,0,92
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,97,0,97
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,137,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,125,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,97
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,100,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,150,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,138,0,139
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,7,0,20
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,144,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,82,0,96
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,132,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,100,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,139,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,85,0,96
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,85,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,109,0,93
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,114,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,141,0,154
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,135,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,14,0,27
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,92,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,112,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,182,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,81,0,89
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,96,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,96,0,85
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,139
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,156,0,152
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,122,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,88,0,101
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,110,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,137
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,79,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,132,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,173,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,112,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,120,0,137
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,90,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,138,0,135
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,145,0,159
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,120,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,11,0,14
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,92,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,222,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,47,0,55
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,94,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,134,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,164,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,27,0,28
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,5,0,11
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,91,0,101
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,102,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,102,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,113,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,64,0,85
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,10,0,11
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,148,0,134
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,117,0,148
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,82,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,211,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,142,0,134
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,142,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,109,0,92
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,131,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,147,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,120,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,81,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,142,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,116
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,115,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,130,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,114,0,95
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,123,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,132,0,142
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,107,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,93
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,171,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,125,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,8,0,22
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,146,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,11,0,15
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,97,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,131,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,172,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,96,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,118,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,144,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,109,0,95
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,96,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,134,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,7,0,16
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,118,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,135,0,141
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,178,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,132
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,107,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,150,0,151
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,96,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,90,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,90,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,108,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,88,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,135,0,151
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,81,0,97
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,119,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,96,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,124,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,84,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,150,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,148,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,130,0,97
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,94,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,83,0,88
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,154,0,152
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,133,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,123,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,101
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,167,0,137
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,98,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,139,0,133
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,120,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,166,0,142
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,100,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,92,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,115,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,191,0,158
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,129,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,124,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,156,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,165,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,98,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,99,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,304,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,185,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,296,0,146
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,103,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,103,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,146,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,96,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,92,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,147,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,75,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,79
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,72,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,100,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,101,0,96
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,124,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,11,0,17
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,139,0,140
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,143,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,134,0,134
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,89,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,139,0,139
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,134,0,143
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,129,0,101
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,141,0,147
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,125,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,92,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,89,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,151,0,147
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,100,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,88
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,122,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,119,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,97,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,113,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,120,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,172,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,103,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,110,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,138,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,89,0,89
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,118,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,118,0,132
