timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1238,2,595
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1153,2,598
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1145,2,598
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1136,2,587
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1011,2,526
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,990,2,492
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,998,2,508
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1113,2,581
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1151,2,602
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1026,2,551
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1151,2,613
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1093,2,567
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1110,2,578
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1161,2,569
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1154,2,600
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1013,2,542
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1001,2,532
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1182,2,621
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1117,2,564
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,224,2,157
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1146,2,585
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1065,2,554
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,13048,2,14659
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,938,1,529
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,149,1,122
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1037,1,538
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1259,1,640
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,152,1,141
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,148,1,130
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1030,1,569
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,151,1,141
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,196,1,162
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1050,1,553
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1074,1,538
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,173,1,168
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,197,1,129
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,135,1,115
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1143,1,580
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1109,1,600
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1054,1,580
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1080,1,568
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,175,1,150
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1017,1,556
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,146,1,130
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,191,1,173
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,173,1,156
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,194,1,140
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1049,1,558
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,168,1,157
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,124,1,111
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,163,1,118
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,158,1,153
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,171,1,154
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,999,1,562
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,158,1,137
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1118,1,569
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,151,1,117
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,979,1,557
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,166,1,154
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1062,1,582
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,144,1,125
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,165,1,151
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,172,1,128
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,188,1,160
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1104,1,567
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1159,1,591
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1079,1,569
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1026,1,539
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1144,1,605
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,998,1,556
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,156,1,127
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1139,1,600
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,137,1,119
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,991,1,553
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1159,1,622
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1044,1,574
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1002,1,524
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1127,1,568
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1150,1,605
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1045,1,546
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1030,1,531
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1098,1,591
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1128,1,575
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1147,1,581
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,927,1,495
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1146,1,577
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1068,1,565
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1013,1,511
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1032,1,552
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,156,1,146
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,939,1,497
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,979,1,519
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,976,1,536
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,16223,1,17146
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1064,1,559
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1049,1,549
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1041,1,522
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1061,1,553
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1007,1,537
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1066,1,566
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1106,1,538
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1039,1,565
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1132,1,567
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1104,1,566
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1073,1,554
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,15481,1,16281
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1061,1,532
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1169,1,587
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1012,1,544
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1171,1,625
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1081,1,541
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1015,1,527
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1016,1,572
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1124,1,578
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1078,1,583
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,993,1,511
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1100,1,577
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1065,1,586
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1134,1,580
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1070,1,570
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1046,1,556
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1141,1,592
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,14961,1,16197
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1048,1,562
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1120,1,596
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1097,1,567
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1065,1,577
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1034,1,572
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,180,1,151
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,172,1,152
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1037,1,586
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,971,1,510
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1136,1,579
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1177,1,604
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1007,1,558
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1057,1,574
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1010,1,545
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1040,1,559
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1052,1,541
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1023,1,539
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1127,1,600
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1143,1,600
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1028,1,556
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1051,1,567
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1014,1,503
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1068,1,574
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1139,1,595
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1123,1,587
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1027,0,547
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,146,0,154
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,165,0,141
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,102,0,114
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,139,0,152
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,112,0,123
1787546653.048,2026-08-24 04:44:13.050,InnoDB,RW_LOCK_LIST,1,0,1
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,133,0,143
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,137,0,139
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,92,0,123
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,146,0,161
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,116,0,127
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,130,0,139
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,141,0,143
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,182,0,162
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,145,0,154
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,136,0,136
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,119,0,132
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,181,0,153
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,156,0,138
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,158,0,137
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,110,0,122
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,106,0,119
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,144,0,154
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,109,0,113
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,93,0,107
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,151,0,145
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,143,0,151
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,97,0,103
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,162,0,160
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,139,0,143
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,141,0,162
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,147,0,162
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,129,0,141
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,128,0,130
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,139,0,125
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,128,0,119
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,142,0,153
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,93,0,109
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,145,0,126
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,120,0,129
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,114,0,112
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,96,0,104
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1000,0,578
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,131,0,143
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,167,0,164
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,146,0,161
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,114,0,123
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,111,0,112
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,137,0,130
1787546653.048,2026-08-24 04:44:13.050,InnoDB,TRX_SYS_SHARD,1,0,1
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,159,0,152
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,144,0,149
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,91,0,114
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,127,0,124
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,130,0,142
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,133,0,150
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,115,0,132
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,105,0,121
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,143,0,154
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,148,0,165
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,107,0,118
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,214,0,131
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,153,0,163
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,134,0,145
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,116,0,128
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,107,0,122
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,106,0,125
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,119,0,133
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,150,0,145
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,109,0,131
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,125,0,121
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,157,0,172
1787546653.048,2026-08-24 04:44:13.050,InnoDB,SRV_SYS_TASKS,217852,0,239934
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,107,0,104
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,102,0,115
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,165,0,157
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,355,0,220
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,94,0,109
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,120,0,142
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,156,0,171
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,148,0,169
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,117,0,96
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,110,0,96
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,141,0,142
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,139,0,152
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_TABLE,6584,0,6375
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,91,0,107
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,100,0,113
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,152,0,156
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,88,0,94
1787546653.048,2026-08-24 04:44:13.050,InnoDB,TRX,233035,0,423667
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,156,0,161
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,126,0,125
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,125,0,134
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,131,0,134
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,154,0,148
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,151,0,147
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,111,0,118
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,97,0,120
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,111,0,131
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,123,0,145
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,163,0,157
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,102,0,118
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,117,0,120
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,177,0,195
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,120,0,135
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,113,0,116
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,105,0,106
1787546653.048,2026-08-24 04:44:13.050,InnoDB,TRX,1,0,1
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,115,0,128
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,136,0,147
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,113,0,122
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,174,0,144
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOCK_SYS_PAGE,152,0,142
1787546653.048,2026-08-24 04:44:13.050,InnoDB,TRX,3,0,1
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1019,0,563
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,966,0,531
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1090,0,580
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,858,0,496
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,933,0,519
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1061,0,595
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1035,0,556
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1066,0,558
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1087,0,604
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1156,0,573
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,943,0,521
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1099,0,613
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1037,0,577
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,977,0,566
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,979,0,538
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1082,0,561
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1121,0,592
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,985,0,507
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1008,0,580
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1142,0,608
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1022,0,566
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,945,0,537
