timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2898,0,2910
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2742,0,2633
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2836,0,2726
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,3046,0,2963
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2744,0,2738
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2729,0,2580
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2882,0,2781
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2726,0,2656
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,225,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2788,0,2663
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2659,0,2536
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,3069,0,2987
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_WAIT,6,0,1
1787554904.242,2026-08-24 07:01:44.244,InnoDB,RECALC_POOL,4,0,5
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,199,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,237,0,121
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,173,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,173,0,90
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,152,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,209,0,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,216,0,107
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,186,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,233,0,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,191,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,203,0,116
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,175,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,183,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,225,0,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,248,0,130
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,242,0,119
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,202,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,155,0,85
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,198,0,102
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,156,0,94
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,211,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,159,0,81
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,229,0,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,206,0,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,227,0,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,205,0,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,169,0,97
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,183,0,90
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_TABLE,2744,0,2731
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,170,0,93
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,231,0,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,171,0,92
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,179,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,154,0,89
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,165,0,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,UNDO_SPACE_RSEG,208,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,100,0,134
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,86,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,75,0,128
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,119,0,163
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,81,0,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,74,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,154,0,178
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,141,0,158
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,99,0,109
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,129,0,153
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,106,0,93
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,83,0,92
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,134,0,149
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,140,0,139
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,96,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,61,0,84
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,104,0,133
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,74,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,82,0,88
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,142,0,147
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,138,0,166
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,146,0,116
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,53,0,85
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,101,0,118
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,100,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,141,0,151
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,100,0,94
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,120,0,141
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,75,0,97
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,113,0,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,161,0,146
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,201,0,169
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,97,0,121
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,80,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,150,0,175
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,84,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,87,0,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,134,0,137
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,122,0,134
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,77,0,86
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,155,0,146
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,150,0,175
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,81,0,93
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,80,0,97
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,115,0,124
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,151,0,152
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,70,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,72,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,135,0,141
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,130,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,108,0,102
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,71,0,88
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,76,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,122,0,144
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,251,0,131
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,88,0,123
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,131,0,126
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,86,0,114
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,83,0,92
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,88,0,118
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,79,0,112
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,128,0,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,103,0,135
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,106,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,113,0,118
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,121,0,144
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,123,0,152
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,158,0,170
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,113,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,96,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,96,0,129
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,157,0,134
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,67,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,98,0,112
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,129,0,142
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,118,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,116,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,128,0,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,142,0,140
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,83,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,133,0,149
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,107,0,125
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,92,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,88,0,100
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,176,0,167
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,85,0,78
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,84,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,85,0,122
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,129,0,160
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,93,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,76,0,95
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,112,0,134
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,110,0,140
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,72,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,87,0,94
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,122,0,152
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,114,0,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,85,0,87
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,81,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,158,0,140
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,123,0,149
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,82,0,118
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,74,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,26,0,40
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,22,0,41
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,58,0,72
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,57,0,77
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,31,0,38
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,73,0,83
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,18,0,26
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,12,0,21
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,41,0,46
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,47,0,69
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,16,0,22
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,12,0,17
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,6,0,15
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,43,0,63
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,12,0,22
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,32,0,41
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,55,0,62
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,23,0,33
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,12,0,18
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,13,0,15
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,11,0,19
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,10,0,19
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,18,0,23
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,29,0,36
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,36,0,53
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,16,0,24
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,32975,0,38621
1787554904.242,2026-08-24 07:01:44.244,InnoDB,AUTOINC,2,0,2
1787554904.242,2026-08-24 07:01:44.244,InnoDB,AUTOINC,3,0,3
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_BLOCK_MUTEX,2132,0,2023
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,49743,0,50355
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,58446,0,56554
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,58946,0,56726
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,49891,0,50119
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,50973,0,51154
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,51369,0,53130
1787554904.242,2026-08-24 07:01:44.244,InnoDB,BUF_POOL_FREE_LIST,49889,0,52069
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,24,0,25
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,5,0,8
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,13,0,15
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,34029,0,41230
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,34707,0,40003
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,31947,0,37859
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,35802,0,41078
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,36720,0,42798
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,38524,0,44022
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,38519,0,43575
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,152,0,184
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,67,0,86
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,69,0,79
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,30,0,39
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,35,0,53
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,140,0,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,152,0,149
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,72,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,121,0,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,141,0,155
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,141,0,159
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,85,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,99,0,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,125,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,88,0,114
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,109,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,154,0,176
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,89,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,73,0,87
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,112,0,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,65,0,78
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,84,0,110
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,124,0,144
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,76,0,104
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,151,0,112
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,147,0,140
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,116,0,143
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,76,0,102
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,155,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,86,0,108
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,60,0,70
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,1832,0,2520
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,14,0,23
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,13,0,18
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,18,0,28
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,25,0,30
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,21,0,22
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,11,0,24
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,15,0,19
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,34,0,42
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,56,0,79
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,5,0,18
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,22,0,36
1787554904.242,2026-08-24 07:01:44.244,InnoDB,FIL_SHARD,6,0,22
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,115,0,141
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,159,0,192
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,75,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,486,0,156
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,95,0,106
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,60,0,91
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,317,0,159
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,118,0,141
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,101,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,97,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,152,0,147
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,97,0,124
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,132,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,79,0,87
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,108,0,137
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,120,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,92,0,99
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,81,0,105
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,117,0,137
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,152,0,140
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,65,0,96
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,74,0,95
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,130,0,136
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,81,0,75
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,102,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,121,0,113
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,128,0,160
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,63,0,84
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,77,0,101
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,105,0,140
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,112,0,141
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,85,0,117
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,114,0,155
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,120,0,98
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,82,0,102
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,149,0,145
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,173,0,154
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,89,0,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,79,0,114
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,116,0,143
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,132,0,161
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,81,0,103
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,115,0,127
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,94,0,150
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,96,0,116
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,108,0,115
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,126,0,150
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,75,0,114
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,93,0,120
1787554904.242,2026-08-24 07:01:44.244,InnoDB,LOCK_SYS_PAGE,127,0,173
