Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:16:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:19:32 PM   45   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
02:19:32 PM   46   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
02:19:32 PM   47   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
02:19:32 PM   48   16.84    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   65.26
02:19:32 PM   49    5.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
02:19:32 PM   50   14.29    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   71.43
02:19:32 PM   51    5.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
02:19:32 PM   52    5.32    0.00    2.13    0.00    0.00    1.06    0.00    0.00    0.00   91.49
02:19:32 PM   53   12.24    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   76.53
02:19:32 PM   54   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
02:19:32 PM   55    8.42    0.00    3.16    5.26    0.00    0.00    0.00    0.00    0.00   83.16
02:19:32 PM   56   13.83    0.00    5.32    3.19    0.00    0.00    0.00    0.00    0.00   77.66
02:19:32 PM   57    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
02:19:32 PM   58   13.13    0.00    5.05    9.09    0.00    2.02    0.00    0.00    0.00   70.71
02:19:32 PM   59    6.19    0.00    1.03    2.06    0.00    1.03    0.00    0.00    0.00   89.69
02:19:32 PM   60    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:19:32 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:32 PM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:32 PM   63   20.41    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   56.12
02:19:32 PM   64   18.75    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   61.46
02:19:32 PM   65    6.12    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:19:32 PM   66   23.47    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   54.08
02:19:32 PM   67    7.00    0.00    5.00    2.00    0.00    1.00    0.00    0.00    0.00   85.00
02:19:32 PM   68   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
02:19:32 PM   69   15.79    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   68.42
02:19:32 PM   70   12.12    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   81.82
02:19:32 PM   71   17.35    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   62.24
02:19:32 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:32 PM   73    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:19:32 PM   74   22.22    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   54.55
02:19:32 PM   75    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:19:32 PM   76    9.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:19:32 PM   77    5.05    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   89.90
02:19:32 PM   78   21.65    0.00    6.19   18.56    0.00    0.00    0.00    0.00    0.00   53.61
02:19:32 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

02:19:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:19:33 PM  all   12.27    0.00    3.28    7.15    0.00    0.77    0.00    0.00    0.00   76.54
02:19:33 PM    0   18.09    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   65.96
02:19:33 PM    1    3.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   91.00
02:19:33 PM    2   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
02:19:33 PM    3   11.11    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   79.80
02:19:33 PM    4   12.37    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   76.29
02:19:33 PM    5   18.75    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   63.54
02:19:33 PM    6   10.31    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   77.32
02:19:33 PM    7    9.09    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   82.83
02:19:33 PM    8   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
02:19:33 PM    9   16.67    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   65.62
02:19:33 PM   10    7.22    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   86.60
02:19:33 PM   11   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
02:19:33 PM   12   17.00    0.00    4.00   13.00    0.00    2.00    0.00    0.00    0.00   64.00
02:19:33 PM   13    6.06    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   87.88
02:19:33 PM   14   34.74    0.00    9.47   16.84    0.00    1.05    0.00    0.00    0.00   37.89
02:19:33 PM   15   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
02:19:33 PM   16   12.24    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   72.45
02:19:33 PM   17   15.62    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   65.62
02:19:33 PM   18   26.73    0.00    4.95   17.82    0.00    0.99    0.00    0.00    0.00   49.50
02:19:33 PM   19   18.95    0.00    6.32    6.32    0.00    1.05    0.00    0.00    0.00   67.37
02:19:33 PM   20   13.13    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   75.76
02:19:33 PM   21    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:19:33 PM   22   10.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   80.00
02:19:33 PM   23    6.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   88.00
02:19:33 PM   24    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:19:33 PM   25   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
02:19:33 PM   26    9.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   86.00
02:19:33 PM   27    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:19:33 PM   28   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
02:19:33 PM   29   15.00    0.00    4.00   10.00    0.00    2.00    0.00    0.00    0.00   69.00
02:19:33 PM   30   22.68    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   54.64
02:19:33 PM   31   18.37    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   61.22
02:19:33 PM   32   21.21    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   56.57
02:19:33 PM   33    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
02:19:33 PM   34    4.08    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   92.86
02:19:33 PM   35    6.06    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   90.91
02:19:33 PM   36    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:19:33 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:33 PM   38    3.16    0.00    6.32    0.00    0.00    0.00    0.00    0.00    0.00   90.53
02:19:33 PM   39   88.89    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:19:33 PM   40   32.26    0.00    9.68   12.90    0.00    1.08    0.00    0.00    0.00   44.09
02:19:33 PM   41    7.29    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   84.38
02:19:33 PM   42    6.12    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   86.73
02:19:33 PM   43   11.46    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   72.92
02:19:33 PM   44    4.04    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   89.90
02:19:33 PM   45   21.88    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   57.29
02:19:33 PM   46    5.32    0.00    3.19    4.26    0.00    0.00    0.00    0.00    0.00   87.23
02:19:33 PM   47   20.41    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   60.20
02:19:33 PM   48   12.00    0.00    5.00    7.00    0.00    2.00    0.00    0.00    0.00   74.00
02:19:33 PM   49   17.02    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   63.83
02:19:33 PM   50   11.46    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   75.00
02:19:33 PM   51    4.12    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   91.75
02:19:33 PM   52   10.31    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   80.41
02:19:33 PM   53   11.34    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   78.35
02:19:33 PM   54    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:19:33 PM   55   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:19:33 PM   56    7.14    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   84.69
02:19:33 PM   57    3.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
02:19:33 PM   58   19.59    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   58.76
02:19:33 PM   59    6.06    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   87.88
02:19:33 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:33 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:33 PM   62    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:19:33 PM   63   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
02:19:33 PM   64   20.41    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   57.14
02:19:33 PM   65    2.97    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   94.06
02:19:33 PM   66   22.22    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   55.56
02:19:33 PM   67    5.05    0.00    2.02    0.00    0.00    3.03    0.00    0.00    0.00   89.90
02:19:33 PM   68    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:19:33 PM   69    7.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   83.00
02:19:33 PM   70   15.15    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   72.73
02:19:33 PM   71   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
02:19:33 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:33 PM   73    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:19:33 PM   74   20.83    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   55.21
02:19:33 PM   75    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:19:33 PM   76    5.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:19:33 PM   77    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:19:33 PM   78   17.35    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   63.27
02:19:33 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

02:19:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:19:34 PM  all   12.20    0.00    3.18    7.21    0.00    0.66    0.00    0.00    0.00   76.74
02:19:34 PM    0    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:19:34 PM    1   11.11    0.00    5.05    8.08    0.00    0.00    0.00    0.00    0.00   75.76
02:19:34 PM    2   18.75    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   61.46
02:19:34 PM    3    7.22    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   81.44
02:19:34 PM    4    8.16    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   80.61
02:19:34 PM    5   10.20    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   80.61
02:19:34 PM    6   16.16    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   71.72
02:19:34 PM    7   14.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   74.00
02:19:34 PM    8    9.90    0.00    3.96    6.93    0.00    0.99    0.00    0.00    0.00   78.22
02:19:34 PM    9   13.13    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   75.76
02:19:34 PM   10   13.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   72.00
02:19:34 PM   11   22.68    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   56.70
02:19:34 PM   12   17.71    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   61.46
02:19:34 PM   13   15.79    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   67.37
02:19:34 PM   14   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
02:19:34 PM   15   12.37    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   76.29
02:19:34 PM   16   19.39    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   61.22
02:19:34 PM   17   14.29    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   70.41
02:19:34 PM   18   10.42    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   78.12
02:19:34 PM   19    8.42    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   78.95
02:19:34 PM   20   19.59    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   62.89
02:19:34 PM   21   16.33    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   63.27
02:19:34 PM   22   10.20    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   79.59
02:19:34 PM   23    6.12    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:19:34 PM   24    5.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
02:19:34 PM   25   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
02:19:34 PM   26    7.14    0.00    0.00    4.08    0.00    1.02    0.00    0.00    0.00   87.76
02:19:34 PM   27    5.10    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   92.86
02:19:34 PM   28   19.79    0.00    3.12   18.75    0.00    0.00    0.00    0.00    0.00   58.33
02:19:34 PM   29    5.15    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   89.69
02:19:34 PM   30   20.00    0.00    5.00   17.00    0.00    2.00    0.00    0.00    0.00   56.00
02:19:34 PM   31   20.00    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   55.79
02:19:34 PM   32   19.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   58.00
02:19:34 PM   33   13.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   77.00
02:19:34 PM   34    7.07    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   85.86
02:19:34 PM   35   14.14    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   76.77
02:19:34 PM   36    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:19:34 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:34 PM   38    7.53    0.00    4.30    0.00    0.00    0.00    0.00    0.00    0.00   88.17
02:19:34 PM   39   90.91    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:19:34 PM   40   33.33    0.00    9.68   16.13    0.00    0.00    0.00    0.00    0.00   40.86
02:19:34 PM   41    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
02:19:34 PM   42    9.28    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   80.41
02:19:34 PM   43   13.40    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   75.26
02:19:34 PM   44   14.58    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   72.92
02:19:34 PM   45   10.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   78.00
02:19:34 PM   46   15.31    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   68.37
02:19:34 PM   47    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
02:19:34 PM   48    9.38    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   79.17
02:19:34 PM   49    8.25    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   83.51
02:19:34 PM   50   34.83    0.00   15.73   11.24    0.00    0.00    0.00    0.00    0.00   38.20
02:19:34 PM   51    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:19:34 PM   52   13.27    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   73.47
02:19:34 PM   53   21.43    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   61.22
02:19:34 PM   54   10.31    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   78.35
02:19:34 PM   55   14.43    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   69.07
02:19:34 PM   56   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92
02:19:34 PM   57    6.06    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   88.89
02:19:34 PM   58   17.71    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   62.50
02:19:34 PM   59    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:19:34 PM   60    7.22    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   84.54
02:19:34 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:34 PM   62    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:19:34 PM   63   20.83    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   57.29
02:19:34 PM   64   19.59    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   57.73
02:19:34 PM   65    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:19:34 PM   66   20.41    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   56.12
02:19:34 PM   67    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:19:34 PM   68    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
02:19:34 PM   69   22.68    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   58.76
02:19:34 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:19:34 PM   71   22.11    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   56.84
02:19:34 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
