Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:17:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:26 AM   36   69.39    0.00   15.31    1.02    0.00    7.14    0.00    0.00    0.00    7.14
07:20:26 AM   37   70.83    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:26 AM   38   71.13    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:20:26 AM   39   70.10    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:20:26 AM   40   69.07    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    7.22
07:20:26 AM   41   74.74    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:20:26 AM   42   71.13    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:20:26 AM   43   70.71    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    6.06
07:20:26 AM   44   73.96    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:20:26 AM   45   72.16    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:20:26 AM   46   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:20:26 AM   47   72.16    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    6.19
07:20:26 AM   48   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:26 AM   49   76.04    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    6.25
07:20:26 AM   50   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:26 AM   51   69.70    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:20:26 AM   52   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:26 AM   53   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:20:26 AM   54   75.51    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    5.10
07:20:26 AM   55   71.88    0.00   15.62    1.04    0.00    5.21    0.00    0.00    0.00    6.25
07:20:26 AM   56   70.10    0.00   17.53    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:20:26 AM   57   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:26 AM   58   70.10    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:26 AM   59   71.88    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:20:26 AM   60   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   61   70.83    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:20:26 AM   62   65.62    0.00   19.79    1.04    0.00    5.21    0.00    0.00    0.00    8.33
07:20:26 AM   63   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:26 AM   64   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:26 AM   65   71.58    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    7.37
07:20:26 AM   66   69.79    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   67   71.58    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    7.37
07:20:26 AM   68   69.79    0.00   19.79    0.00    0.00    4.17    0.00    0.00    0.00    6.25
07:20:26 AM   69   68.75    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   70   70.10    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:26 AM   71   72.63    0.00   16.84    0.00    0.00    3.16    0.00    0.00    0.00    7.37
07:20:26 AM   72   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:20:26 AM   73   68.75    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   74   69.79    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:26 AM   75   70.10    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    6.19
07:20:26 AM   76   70.10    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:26 AM   77   71.58    0.00   15.79    0.00    0.00    6.32    0.00    0.00    0.00    6.32
07:20:26 AM   78   67.01    0.00   17.53    1.03    0.00    7.22    0.00    0.00    0.00    7.22
07:20:26 AM   79   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29

07:20:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:27 AM  all   71.64    0.00   15.00    0.30    0.00    5.94    0.00    0.00    0.00    7.13
07:20:27 AM    0   73.20    0.00   13.40    1.03    0.00    7.22    0.00    0.00    0.00    5.15
07:20:27 AM    1   71.00    0.00   14.00    1.00    0.00    7.00    0.00    0.00    0.00    7.00
07:20:27 AM    2   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:27 AM    3   72.92    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:27 AM    4   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:20:27 AM    5   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:27 AM    6   69.70    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    7.07
07:20:27 AM    7   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:20:27 AM    8   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:20:27 AM    9   71.13    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:20:27 AM   10   75.00    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:20:27 AM   11   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:27 AM   12   74.23    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00    6.19
07:20:27 AM   13   71.43    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:20:27 AM   14   71.43    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    6.12
07:20:27 AM   15   74.49    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:27 AM   16   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:27 AM   17   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:27 AM   18   73.74    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:20:27 AM   19   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:20:27 AM   20   69.70    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:20:27 AM   21   71.88    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:27 AM   22   69.39    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:20:27 AM   23   71.43    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:20:27 AM   24   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:20:27 AM   25   73.47    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    4.08
07:20:27 AM   26   71.13    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:20:27 AM   27   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:27 AM   28   72.16    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    7.22
07:20:27 AM   29   71.43    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    6.12
07:20:27 AM   30   71.43    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    8.16
07:20:27 AM   31   72.63    0.00   16.84    1.05    0.00    4.21    0.00    0.00    0.00    5.26
07:20:27 AM   32   70.41    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:20:27 AM   33   71.58    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    7.37
07:20:27 AM   34   68.69    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:20:27 AM   35   71.13    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:20:27 AM   36   72.92    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:20:27 AM   37   69.07    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:20:27 AM   38   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:20:27 AM   39   70.83    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:20:27 AM   40   71.72    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    6.06
07:20:27 AM   41   70.71    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    8.08
07:20:27 AM   42   71.72    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:20:27 AM   43   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:20:27 AM   44   70.71    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    7.07
07:20:27 AM   45   72.73    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:20:27 AM   46   70.41    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    7.14
07:20:27 AM   47   70.71    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    7.07
07:20:27 AM   48   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:27 AM   49   72.73    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:20:27 AM   50   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:27 AM   51   74.49    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:27 AM   52   67.01    0.00   17.53    0.00    0.00    8.25    0.00    0.00    0.00    7.22
07:20:27 AM   53   72.63    0.00   15.79    0.00    0.00    4.21    0.00    0.00    0.00    7.37
07:20:27 AM   54   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:27 AM   55   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:20:27 AM   56   73.47    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    6.12
07:20:27 AM   57   72.16    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    6.19
07:20:27 AM   58   71.13    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:20:27 AM   59   75.00    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    6.25
07:20:27 AM   60   72.63    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:20:27 AM   61   70.41    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    7.14
07:20:27 AM   62   70.41    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    7.14
07:20:27 AM   63   70.71    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    6.06
07:20:27 AM   64   70.83    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:27 AM   65   71.13    0.00   18.56    1.03    0.00    4.12    0.00    0.00    0.00    5.15
07:20:27 AM   66   67.68    0.00   18.18    1.01    0.00    7.07    0.00    0.00    0.00    6.06
07:20:27 AM   67   71.13    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:20:27 AM   68   70.41    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    7.14
07:20:27 AM   69   69.07    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    9.28
07:20:27 AM   70   69.39    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:20:27 AM   71   69.39    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    8.16
07:20:27 AM   72   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:20:27 AM   73   69.07    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:20:27 AM   74   70.41    0.00   13.27    1.02    0.00    7.14    0.00    0.00    0.00    8.16
07:20:27 AM   75   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:27 AM   76   70.53    0.00   15.79    0.00    0.00    6.32    0.00    0.00    0.00    7.37
07:20:27 AM   77   68.37    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:20:27 AM   78   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:27 AM   79   70.10    0.00   13.40    1.03    0.00    8.25    0.00    0.00    0.00    7.22

07:20:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:28 AM  all   71.91    0.00   15.06    0.36    0.00    5.98    0.00    0.00    0.00    6.69
07:20:28 AM    0   71.72    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    7.07
07:20:28 AM    1   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:20:28 AM    2   75.76    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    6.06
07:20:28 AM    3   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:20:28 AM    4   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:20:28 AM    5   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:20:28 AM    6   74.23    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    5.15
07:20:28 AM    7   72.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    7.00
07:20:28 AM    8   71.72    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    6.06
07:20:28 AM    9   73.74    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:20:28 AM   10   71.43    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    7.14
07:20:28 AM   11   72.16    0.00   15.46    2.06    0.00    6.19    0.00    0.00    0.00    4.12
07:20:28 AM   12   72.73    0.00   13.13    0.00    0.00    8.08    0.00    0.00    0.00    6.06
07:20:28 AM   13   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:20:28 AM   14   72.16    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    6.19
07:20:28 AM   15   71.43    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:20:28 AM   16   72.73    0.00   13.13    1.01    0.00    7.07    0.00    0.00    0.00    6.06
07:20:28 AM   17   72.73    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    6.06
07:20:28 AM   18   73.96    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:28 AM   19   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:20:28 AM   20   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:28 AM   21   69.39    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:20:28 AM   22   68.75    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:28 AM   23   71.88    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    6.25
07:20:28 AM   24   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:20:28 AM   25   70.41    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    6.12
07:20:28 AM   26   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:20:28 AM   27   71.43    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    6.12
07:20:28 AM   28   73.20    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00    7.22
07:20:28 AM   29   71.43    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:20:28 AM   30   69.07    0.00   15.46    1.03    0.00    7.22    0.00    0.00    0.00    7.22
07:20:28 AM   31   71.43    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:20:28 AM   32   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:20:28 AM   33   68.69    0.00   18.18    1.01    0.00    5.05    0.00    0.00    0.00    7.07
07:20:28 AM   34   71.72    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    6.06
07:20:28 AM   35   70.83    0.00   15.62    1.04    0.00    6.25    0.00    0.00    0.00    6.25
07:20:28 AM   36   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:20:28 AM   37   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:20:28 AM   38   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:28 AM   39   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:20:28 AM   40   70.71    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    7.07
07:20:28 AM   41   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:20:28 AM   42   71.43    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:20:28 AM   43   71.72    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    6.06
07:20:28 AM   44   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:28 AM   45   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:20:28 AM   46   68.37    0.00   15.31    0.00    0.00    9.18    0.00    0.00    0.00    7.14
07:20:28 AM   47   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:20:28 AM   48   76.29    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    6.19
07:20:28 AM   49   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:20:28 AM   50   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:20:28 AM   51   71.43    0.00   17.35    1.02    0.00    4.08    0.00    0.00    0.00    6.12
07:20:28 AM   52   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:20:28 AM   53   73.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    7.00
07:20:28 AM   54   72.73    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:20:28 AM   55   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:20:28 AM   56   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:20:28 AM   57   70.41    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:20:28 AM   58   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:20:28 AM   59   65.66    0.00   19.19    1.01    0.00    7.07    0.00    0.00    0.00    7.07
07:20:28 AM   60   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:20:28 AM   61   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:20:28 AM   62   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:20:28 AM   63   68.04    0.00   16.49    1.03    0.00    7.22    0.00    0.00    0.00    7.22
