Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:05 AM   71    6.12    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   87.76
11:25:05 AM   72   19.39    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   62.24
11:25:05 AM   73   20.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   60.00
11:25:05 AM   74   13.54    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   67.71
11:25:05 AM   75    7.14    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   85.71
11:25:05 AM   76    9.18    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   79.59
11:25:05 AM   77    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
11:25:05 AM   78    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:25:05 AM   79   16.33    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   67.35

11:25:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:06 AM  all   12.32    0.00    3.29    7.21    0.00    0.64    0.00    0.00    0.00   76.54
11:25:06 AM    0    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:25:06 AM    1    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:25:06 AM    2    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:25:06 AM    3    6.00    0.00    2.00    1.00    0.00    2.00    0.00    0.00    0.00   89.00
11:25:06 AM    4   26.73    0.00    3.96    5.94    0.00    0.99    0.00    0.00    0.00   62.38
11:25:06 AM    5   10.10    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   79.80
11:25:06 AM    6    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
11:25:06 AM    7    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
11:25:06 AM    8    6.06    0.00    6.06    2.02    0.00    1.01    0.00    0.00    0.00   84.85
11:25:06 AM    9   10.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   82.00
11:25:06 AM   10    4.17    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   90.62
11:25:06 AM   11   18.56    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   59.79
11:25:06 AM   12    6.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
11:25:06 AM   13    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
11:25:06 AM   14   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
11:25:06 AM   15    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
11:25:06 AM   16   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
11:25:06 AM   17   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
11:25:06 AM   18    8.16    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   81.63
11:25:06 AM   19   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:25:06 AM   20    9.18    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   84.69
11:25:06 AM   21    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
11:25:06 AM   22   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
11:25:06 AM   23    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:25:06 AM   24    9.28    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   80.41
11:25:06 AM   25    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
11:25:06 AM   26    4.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
11:25:06 AM   27   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
11:25:06 AM   28   11.22    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   75.51
11:25:06 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:06 AM   30   20.41    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   60.20
11:25:06 AM   31   11.46    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   78.12
11:25:06 AM   32   18.09    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   62.77
11:25:06 AM   33    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
11:25:06 AM   34   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
11:25:06 AM   35    7.14    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   84.69
11:25:06 AM   36   11.46    0.00    5.21    6.25    0.00    0.00    0.00    0.00    0.00   77.08
11:25:06 AM   37   17.35    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   66.33
11:25:06 AM   38   20.20    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   56.57
11:25:06 AM   39    9.18    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   79.59
11:25:06 AM   40   22.22    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   56.57
11:25:06 AM   41   14.29    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   68.37
11:25:06 AM   42   16.84    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   65.26
11:25:06 AM   43    4.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
11:25:06 AM   44   10.42    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   78.12
11:25:06 AM   45   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:25:06 AM   46    5.05    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   89.90
11:25:06 AM   47   14.14    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   69.70
11:25:06 AM   48   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
11:25:06 AM   49   16.49    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   64.95
11:25:06 AM   50   20.00    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   57.89
11:25:06 AM   51    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
11:25:06 AM   52   23.00    0.00    4.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00
11:25:06 AM   53    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
11:25:06 AM   54   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:25:06 AM   55   19.39    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   57.14
11:25:06 AM   56   13.27    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   71.43
11:25:06 AM   57   12.12    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   75.76
11:25:06 AM   58    6.12    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   85.71
11:25:06 AM   59   11.11    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   84.85
11:25:06 AM   60    6.06    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   85.86
11:25:06 AM   61    1.04    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   96.88
11:25:06 AM   62   12.50    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   73.96
11:25:06 AM   63    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:25:06 AM   64   18.09    0.00    6.38    6.38    0.00    0.00    0.00    0.00    0.00   69.15
11:25:06 AM   65   21.88    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   56.25
11:25:06 AM   66   30.77    0.00    9.89   12.09    0.00    0.00    0.00    0.00    0.00   47.25
11:25:06 AM   67    1.01    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   96.97
11:25:06 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:06 AM   69   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:25:06 AM   70   15.46    0.00    6.19    4.12    0.00    2.06    0.00    0.00    0.00   72.16
11:25:06 AM   71   10.20    0.00    5.10    5.10    0.00    1.02    0.00    0.00    0.00   78.57
11:25:06 AM   72   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:25:06 AM   73    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
11:25:06 AM   74    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:25:06 AM   75   15.46    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   69.07
11:25:06 AM   76   19.59    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:25:06 AM   77    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
11:25:06 AM   78    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:25:06 AM   79    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57

11:25:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:07 AM  all   12.02    0.00    3.19    7.54    0.00    0.61    0.00    0.00    0.00   76.63
11:25:07 AM    0    9.18    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   82.65
11:25:07 AM    1    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
11:25:07 AM    2    4.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
11:25:07 AM    3   14.14    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   71.72
11:25:07 AM    4    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:25:07 AM    5    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
11:25:07 AM    6    6.06    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   88.89
11:25:07 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:07 AM    8   17.89    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   61.05
11:25:07 AM    9   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:25:07 AM   10    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
11:25:07 AM   11    6.25    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   89.58
11:25:07 AM   12   13.27    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   72.45
11:25:07 AM   13    8.08    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   83.84
11:25:07 AM   14   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:25:07 AM   15   16.83    0.00    3.96   12.87    0.00    0.99    0.00    0.00    0.00   65.35
11:25:07 AM   16    4.12    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:25:07 AM   17   22.45    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   55.10
11:25:07 AM   18   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
11:25:07 AM   19   18.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   63.00
11:25:07 AM   20   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:25:07 AM   21    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
11:25:07 AM   22   18.37    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   63.27
11:25:07 AM   23    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
11:25:07 AM   24    6.93    0.00    2.97    3.96    0.00    0.00    0.00    0.00    0.00   86.14
11:25:07 AM   25    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:25:07 AM   26    6.12    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   88.78
11:25:07 AM   27    9.18    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   89.80
11:25:07 AM   28   16.16    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   68.69
11:25:07 AM   29    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:25:07 AM   30   18.18    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   69.70
11:25:07 AM   31   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
11:25:07 AM   32    8.16    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   81.63
11:25:07 AM   33    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
11:25:07 AM   34    6.12    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   87.76
11:25:07 AM   35   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
11:25:07 AM   36    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
11:25:07 AM   37   20.00    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   61.05
11:25:07 AM   38   19.79    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   58.33
11:25:07 AM   39    2.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
11:25:07 AM   40    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
11:25:07 AM   41    8.16    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   84.69
11:25:07 AM   42   18.18    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   63.64
11:25:07 AM   43    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:25:07 AM   44    4.95    0.00    0.00    3.96    0.00    0.99    0.00    0.00    0.00   90.10
11:25:07 AM   45   20.62    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   57.73
11:25:07 AM   46    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:25:07 AM   47   22.22    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   55.56
11:25:07 AM   48   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84
11:25:07 AM   49    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:25:07 AM   50   22.22    0.00    4.04   17.17    0.00    2.02    0.00    0.00    0.00   54.55
11:25:07 AM   51   20.83    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   56.25
11:25:07 AM   52   18.37    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   62.24
11:25:07 AM   53    9.38    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   79.17
11:25:07 AM   54   20.62    0.00    5.15   16.49    0.00    2.06    0.00    0.00    0.00   55.67
11:25:07 AM   55   10.31    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   77.32
11:25:07 AM   56    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:25:07 AM   57   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:25:07 AM   58   20.41    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   55.10
11:25:07 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:07 AM   60    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
11:25:07 AM   61    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
11:25:07 AM   62    3.12    0.00    6.25    2.08    0.00    0.00    0.00    0.00    0.00   88.54
11:25:07 AM   63    4.17    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   85.42
11:25:07 AM   64    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:25:07 AM   65   17.71    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   62.50
11:25:07 AM   66   21.43    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   56.12
11:25:07 AM   67    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
11:25:07 AM   68    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:25:07 AM   69   89.90    0.00    9.09    1.01    0.00    0.00    0.00    0.00    0.00    0.00
11:25:07 AM   70    1.05    0.00    1.05    3.16    0.00    0.00    0.00    0.00    0.00   94.74
11:25:07 AM   71   27.37    0.00    7.37   15.79    0.00    1.05    0.00    0.00    0.00   48.42
11:25:07 AM   72    4.08    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   89.80
11:25:07 AM   73   51.69    0.00   14.61   21.35    0.00    0.00    0.00    0.00    0.00   12.36
11:25:07 AM   74    3.16    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   92.63
11:25:07 AM   75   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
11:25:07 AM   76   18.75    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   58.33
11:25:07 AM   77    6.12    0.00    4.08    2.04    0.00    2.04    0.00    0.00    0.00   85.71
11:25:07 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:25:07 AM   79    4.04    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   90.91

11:25:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:08 AM  all   12.01    0.00    3.10    7.33    0.00    0.65    0.00    0.00    0.00   76.91
11:25:08 AM    0    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
11:25:08 AM    1   11.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   80.00
11:25:08 AM    2    4.17    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   93.75
11:25:08 AM    3    4.04    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   90.91
11:25:08 AM    4    8.33    0.00    3.12    1.04    0.00    1.04    0.00    0.00    0.00   86.46
11:25:08 AM    5   17.17    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   61.62
11:25:08 AM    6    7.29    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   85.42
11:25:08 AM    7    5.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   90.00
11:25:08 AM    8    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
11:25:08 AM    9   16.33    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   65.31
11:25:08 AM   10    9.09    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   80.81
11:25:08 AM   11   11.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   78.00
11:25:08 AM   12   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:25:08 AM   13   15.46    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   68.04
11:25:08 AM   14    7.07    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   87.88
11:25:08 AM   15   10.31    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   80.41
11:25:08 AM   16   14.29    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   67.35
