Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

09:57:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:52 PM   14   35.11    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   27.66
10:02:52 PM   15   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:52 PM   16   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:52 PM   17   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   18   33.70    0.00   36.96    0.00    0.00    1.09    0.00    0.00    0.00   28.26
10:02:52 PM   19   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM   20   33.33    0.00   35.63    1.15    0.00    0.00    0.00    0.00    0.00   29.89
10:02:52 PM   21   33.71    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   28.09
10:02:52 PM   22   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:52 PM   23   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:52 PM   24   33.71    0.00   37.08    0.00    0.00    1.12    0.00    0.00    0.00   28.09
10:02:52 PM   25   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   26   36.26    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   27.47
10:02:52 PM   27   34.07    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:02:52 PM   28   32.22    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:02:52 PM   29   33.71    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   28.09
10:02:52 PM   30   34.07    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   27.47
10:02:52 PM   31   32.97    0.00   36.26    2.20    0.00    1.10    0.00    0.00    0.00   27.47
10:02:52 PM   32   39.13    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   27.17
10:02:52 PM   33   33.33    0.00   35.63    1.15    0.00    0.00    0.00    0.00    0.00   29.89
10:02:52 PM   34   35.56    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   28.89
10:02:52 PM   35   31.46    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   36   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:52 PM   37   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:52 PM   38   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:02:52 PM   39   31.87    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   29.67
10:02:52 PM   40   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:52 PM   41   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:52 PM   42   36.67    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   26.67
10:02:52 PM   43   28.41    0.00   39.77    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:02:52 PM   44   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM   45   33.33    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   27.78
10:02:52 PM   46   37.08    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   28.09
10:02:52 PM   47   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   48   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:52 PM   49   34.09    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   28.41
10:02:52 PM   50   31.03    0.00   36.78    1.15    0.00    1.15    0.00    0.00    0.00   29.89
10:02:52 PM   51   35.96    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   26.97
10:02:52 PM   52   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:52 PM   53   34.48    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   29.89
10:02:52 PM   54   34.88    0.00   34.88    1.16    0.00    0.00    0.00    0.00    0.00   29.07
10:02:52 PM   55   34.44    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:02:52 PM   56   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   57   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:52 PM   58   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:52 PM   59   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:52 PM   60   32.18    0.00   36.78    1.15    0.00    0.00    0.00    0.00    0.00   29.89
10:02:52 PM   61   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:52 PM   62   36.67    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:02:52 PM   63   32.95    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   29.55
10:02:52 PM   64   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM   65   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   66   31.87    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM   67   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:52 PM   68   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM   69   33.33    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   27.96
10:02:52 PM   70   33.33    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:02:52 PM   71   31.87    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:52 PM   72   36.36    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   28.41
10:02:52 PM   73   32.61    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   28.26
10:02:52 PM   74   34.09    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   28.41
10:02:52 PM   75   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:52 PM   76   32.61    0.00   36.96    2.17    0.00    0.00    0.00    0.00    0.00   28.26
10:02:52 PM   77   31.11    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:52 PM   78   37.63    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   25.81
10:02:52 PM   79   34.44    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   27.78

10:02:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:53 PM  all   34.16    0.00   34.71    0.97    0.00    0.32    0.00    0.00    0.00   29.84
10:02:53 PM    0   31.82    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   30.68
10:02:53 PM    1   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
10:02:53 PM    2   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
10:02:53 PM    3   33.33    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   31.11
10:02:53 PM    4   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM    5   35.16    0.00   32.97    0.00    0.00    1.10    0.00    0.00    0.00   30.77
10:02:53 PM    6   32.26    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:02:53 PM    7   32.18    0.00   36.78    0.00    0.00    0.00    0.00    0.00    0.00   31.03
10:02:53 PM    8   31.11    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:02:53 PM    9   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:53 PM   10   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:02:53 PM   11   32.22    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:53 PM   12   34.07    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   13   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:53 PM   14   30.77    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:02:53 PM   15   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:53 PM   16   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   17   33.33    0.00   35.56    0.00    0.00    1.11    0.00    0.00    0.00   30.00
10:02:53 PM   18   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:02:53 PM   19   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:02:53 PM   20   34.07    0.00   34.07    0.00    0.00    1.10    0.00    0.00    0.00   30.77
10:02:53 PM   21   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   22   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   23   35.23    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   29.55
10:02:53 PM   24   32.95    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:02:53 PM   25   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   26   36.67    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:53 PM   27   32.22    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   31.11
10:02:53 PM   28   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:53 PM   29   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:53 PM   30   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:53 PM   31   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:02:53 PM   32   38.46    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   33   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:53 PM   34   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:02:53 PM   35   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:53 PM   36   35.56    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:53 PM   37   40.00    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   25.56
10:02:53 PM   38   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:02:53 PM   39   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:53 PM   40   31.87    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   30.77
10:02:53 PM   41   31.82    0.00   36.36    1.14    0.00    1.14    0.00    0.00    0.00   29.55
10:02:53 PM   42   34.44    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:02:53 PM   43   36.96    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   27.17
10:02:53 PM   44   31.46    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:02:53 PM   45   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:53 PM   46   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:53 PM   47   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:02:53 PM   48   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:02:53 PM   49   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:53 PM   50   38.04    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   28.26
10:02:53 PM   51   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:02:53 PM   52   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:02:53 PM   53   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:53 PM   54   32.58    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:53 PM   55   32.63    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   29.47
10:02:53 PM   56   35.23    0.00   34.09    0.00    0.00    0.00    0.00    0.00    0.00   30.68
10:02:53 PM   57   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:02:53 PM   58   33.71    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   31.46
10:02:53 PM   59   32.58    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   30.34
10:02:53 PM   60   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   61   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:53 PM   62   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   63   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:02:53 PM   64   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   65   35.56    0.00   33.33    0.00    0.00    1.11    0.00    0.00    0.00   30.00
10:02:53 PM   66   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:02:53 PM   67   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:02:53 PM   68   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:53 PM   69   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:53 PM   70   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:53 PM   71   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:53 PM   72   31.11    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:53 PM   73   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:53 PM   74   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:53 PM   75   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:53 PM   76   35.63    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   31.03
10:02:53 PM   77   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:02:53 PM   78   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:02:53 PM   79   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35

10:02:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:02:54 PM  all   34.77    0.00   34.88    1.32    0.00    0.30    0.00    0.00    0.00   28.73
10:02:54 PM    0   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:02:54 PM    1   31.82    0.00   36.36    1.14    0.00    1.14    0.00    0.00    0.00   29.55
10:02:54 PM    2   37.78    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:54 PM    3   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:02:54 PM    4   34.41    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   27.96
10:02:54 PM    5   33.33    0.00   36.56    2.15    0.00    0.00    0.00    0.00    0.00   27.96
10:02:54 PM    6   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:54 PM    7   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:54 PM    8   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:54 PM    9   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:54 PM   10   32.95    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   29.55
10:02:54 PM   11   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:02:54 PM   12   34.07    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   27.47
10:02:54 PM   13   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:54 PM   14   35.63    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   29.89
10:02:54 PM   15   39.36    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   26.60
10:02:54 PM   16   36.56    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:54 PM   17   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:54 PM   18   31.87    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   28.57
10:02:54 PM   19   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:54 PM   20   34.07    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   28.57
10:02:54 PM   21   36.26    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   27.47
10:02:54 PM   22   37.08    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   26.97
10:02:54 PM   23   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:54 PM   24   39.13    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:54 PM   25   34.78    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   27.17
10:02:54 PM   26   35.87    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:54 PM   27   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:02:54 PM   28   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:02:54 PM   29   31.87    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:02:54 PM   30   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:02:54 PM   31   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:02:54 PM   32   33.33    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   29.03
10:02:54 PM   33   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:02:54 PM   34   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:54 PM   35   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:02:54 PM   36   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:02:54 PM   37   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:02:54 PM   38   36.56    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:02:54 PM   39   36.26    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   27.47
10:02:54 PM   40   34.83    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:02:54 PM   41   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
