timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787693174.665,0,0,0,0,0,0,0,1716096186,6066189650432,2223998172672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656802,371728134,101341784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42657136640,3145344,2603585,101256279,0,0,384,3145728,367961450,3111910,147,8281249902,51539607552,0,1778088655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37900946,437471878,0,468,1204,7863,623,75802407,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56188573,0,101254791,856435,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10769,120,0,0,0,0,0,115218063,0,75,0,16,120,10769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612993616,0,0,0,1379175782,0,0,0,0,0,0,0,150561560,371911776,716353785,434888329728,136606822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0
1787693175.758,0,0,0,0,0,0,0,1716451873,6068175915520,2224415277056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656859,371850282,101361777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42685710336,3145343,2605328,101276272,0,0,386,3145728,368083106,3111910,147,8283041811,51539607552,0,1778326561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37911437,437482367,0,468,1204,7863,623,75823394,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56200503,0,101274784,856598,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10770,120,0,0,0,0,0,115249936,0,75,0,16,120,10770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613137847,0,0,0,1379352804,0,0,0,0,0,0,0,150572741,372033240,716517991,434965255680,136615275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0
1787693176.853,0,0,0,0,0,0,0,1716818586,6070217116160,2224833902592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6656974,371975849,101381724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42726359040,3145343,2607810,101296219,0,0,386,3145728,368208198,3111910,147,8284893913,51539607552,0,1778575057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37922275,437493207,0,468,1204,7863,623,75845072,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56212844,0,101294603,856761,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10772,120,0,0,0,0,0,115282901,0,75,0,16,120,10772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613288157,0,0,0,1379536714,0,0,0,0,0,0,0,150584513,372158139,716688243,435044520448,136624386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0
1787693177.947,0,0,0,0,0,0,0,1717186237,6072274127360,2225254075392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657041,372102336,101401715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42771480576,3145344,2610564,101316210,0,0,384,3145728,368334205,3111910,147,8286749625,51539607552,0,1778822398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37933158,437504092,0,468,1204,7863,623,75866836,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56225227,0,101314594,856923,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10773,120,0,0,0,0,0,115315957,0,75,0,16,120,10773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613439164,0,0,0,1379720350,0,0,0,0,0,0,0,150596035,372283923,716859187,435124607488,136633405,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0
1787693179.042,0,0,0,0,0,0,0,1717551312,6074307086848,2225673358336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657089,372227381,101421704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533266944,42812358656,3145341,2613059,101336199,0,0,386,3145728,368458782,3111910,147,8288590820,51539607552,0,1779068736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37943918,437514851,0,468,1204,7863,623,75888355,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56237476,0,101334583,857087,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10774,120,0,0,0,0,0,115348637,0,75,0,16,120,10774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613588526,0,0,0,1379902275,0,0,0,0,0,0,0,150607754,372408269,717028521,435203781632,136642485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0
1787693180.137,0,0,0,0,0,0,0,1717912749,6076318616064,2226128157696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657144,372351012,101443584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51528400896,42814636032,3145044,2613198,101356182,300,0,386,3145728,368581931,3111910,147,8290412388,51539607552,0,1779312273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37954576,437525512,0,468,1204,7863,623,75909668,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56249600,0,101355974,857266,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10775,120,0,0,0,0,0,115381067,0,75,0,16,120,10775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613738619,0,0,0,1380082864,0,0,0,0,0,0,0,150619197,372531255,717200685,435283015680,136651065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0
1787693181.225,0,0,0,0,0,0,0,1718256457,6078239869440,2226607680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657203,372469178,101467619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51525713920,42767433728,3144880,2610318,101376212,465,0,384,3145728,368699647,3111910,147,8292147115,51539607552,0,1779544868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37964758,437535694,0,468,1204,7863,623,75930020,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56261212,0,101380228,857460,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10776,120,0,0,0,0,0,115412027,0,75,0,16,120,10776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613881816,0,0,0,1380255264,0,0,0,0,0,0,0,150629874,372648693,717367802,435358604800,136658599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0
1787693182.308,0,0,0,0,0,0,0,1718596874,6080138086912,2227082543104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657250,372585825,101491052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42725376000,3145344,2607750,101396197,0,0,384,3145728,368815853,3111910,147,8293862220,51539607552,0,1779773723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37974779,437545715,0,468,1204,7863,623,75950072,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56272623,0,101403732,857655,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10777,120,0,0,0,0,0,115442434,0,75,0,16,120,10777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614023533,0,0,0,1380425044,0,0,0,0,0,0,0,150641104,372764784,717533177,435433446912,136666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0
1787693183.389,0,0,0,0,0,0,0,1718939128,6082039319040,2227566518272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657305,372702805,101515697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42666442752,3145344,2604153,101416192,0,0,384,3145728,368932365,3111910,147,8295589169,51539607552,0,1780005651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37984900,437555835,0,468,1204,7863,623,75970314,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56284146,0,101428087,857852,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10778,120,0,0,0,0,0,115473196,0,75,0,16,120,10778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614167296,0,0,0,1380596783,0,0,0,0,0,0,0,150651888,372881078,717701064,435509433344,136674470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0
1787693184.470,0,0,0,0,0,0,0,1719284531,6083962128896,2228038669824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657412,372821052,101539161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42629169152,3145344,2601878,101436211,0,0,384,3145728,369050200,3111910,147,8297331090,51539607552,0,1780239081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37995094,437566028,0,468,1204,7863,623,75990707,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56295741,0,101451973,858042,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10779,120,0,0,0,0,0,115504150,0,75,0,16,120,10779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614309736,0,0,0,1380769436,0,0,0,0,0,0,0,150662703,372998713,717867001,435584859136,136682332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0
1787693185.551,0,0,0,0,0,0,0,1719636727,6085924309504,2228497325568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657475,372941717,101561796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42612785152,3145342,2600878,101476291,1,0,386,3145728,369170424,3111910,147,8299104134,51539607552,0,1780475576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38005460,437576392,0,468,1204,7863,623,76011458,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56307538,0,101474675,858230,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10780,120,0,0,0,0,0,115535612,0,75,0,16,120,10780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614453751,0,0,0,1380944962,0,0,0,0,0,0,0,150673316,373118675,718033584,435660996096,136690064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0
1787693186.640,0,0,0,0,0,0,0,1720004646,6087976438272,2228916687360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657537,373067906,101581764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42652270592,3145342,2603288,101496259,0,0,386,3145728,369296122,3111910,147,8300958882,51539607552,0,1780722891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38016340,437587273,0,468,1204,7863,623,76033207,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56319926,0,101494643,858394,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10781,120,0,0,0,0,0,115568672,0,75,0,16,120,10781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614604062,0,0,0,1381128488,0,0,0,0,0,0,0,150684809,373244185,718203787,435740647424,136698875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0
1787693187.734,0,0,0,0,0,0,0,1720368821,6090013182464,2229338316800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6657638,373193176,101601860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,42691575808,3145340,2605687,101516355,4,0,384,3145728,369420900,3111910,147,8302797388,51539607552,0,1780968580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38027099,437598031,0,468,1204,7863,623,76054710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56332193,0,101514739,858557,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10782,120,0,0,0,0,0,115601380,0,75,0,16,120,10782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614753203,0,0,0,1381310439,0,0,0,0,0,0,0,150696105,373368776,718373053,435819506688,136707430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0
