timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712957.009,0,0,0,0,0,0,0,1810207467,14415716780544,4066332822016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7394959,884310119,213341366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588705792,4922261504,524213,300431,130944752,0,0,74,524288,876959991,4841144,21939,9184062596,8589934592,85658194,1805752692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40883683,440422095,0,468,1204,7871,627,81767875,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59315011,0,130950073,1032929,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14610,92,0,0,0,0,0,124297467,0,139,1,23,92,14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671360868,0,0,0,1425627043,0,0,0,0,0,0,0,254834913,881229579,968262294,450047929344,154511635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456596,0,0,0,0,0,0,0
1787712958.375,0,0,0,0,0,0,0,1810460685,14418937940480,4066489863680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7395483,884508386,213346707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,5493211136,524222,335279,130955196,0,0,67,524288,877157190,4841144,21939,9185413854,8589934592,85658194,1805887281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40892202,440430613,0,468,1204,7871,627,81784912,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59324590,0,130955310,1032971,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14611,92,0,0,0,0,0,124323431,0,139,1,23,92,14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671474139,0,0,0,1425746917,0,0,0,0,0,0,0,254841388,881425703,968380976,450106487808,154517259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465118,0,0,0,0,0,0,0
1787712959.533,0,0,0,0,0,0,0,1810702983,14422003583488,4066648336384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7395969,884697542,213352321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587919360,6021840896,524166,367543,130960658,0,0,121,524288,877345267,4841144,21939,9186706401,8589934592,85658194,1806016488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40900417,440438815,0,468,1204,7871,627,81801362,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59333813,0,130961028,1033015,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14612,92,0,0,0,0,0,124348401,0,139,1,23,92,14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671583783,0,0,0,1425862286,0,0,0,0,0,0,0,254847115,881612611,968496262,450163155968,154522071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473320,0,0,0,0,0,0,0
1787712960.644,0,0,0,0,0,0,0,1810962213,14425283758592,4066807110656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7396519,884899283,213357678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6585384960,524221,401940,130960658,0,0,67,524288,877545965,4841144,21939,9188084717,8589934592,85658194,1806154570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40909165,440447573,0,468,1204,7871,627,81818856,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59343668,0,130966265,1033057,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14613,92,0,0,0,0,0,124375068,0,139,1,23,92,14613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671700035,0,0,0,1425985398,0,0,0,0,0,0,0,254852495,881812749,968617875,450223281664,154526592,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482083,0,0,0,0,0,0,0
1787712961.804,0,0,0,0,0,0,0,1811150985,14427666041344,4067412646400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7396881,885046162,213391426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6501957632,524224,396848,130967108,0,0,65,524288,877692149,4841144,21939,9189086125,8589934592,85687864,1806255197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40915565,440453972,0,468,1204,7871,627,81831646,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59350858,0,130970534,1033090,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14615,92,0,0,0,0,0,124394511,0,139,1,23,92,14615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671785572,0,0,0,1426075340,0,0,0,0,0,0,0,254889274,881958208,968766798,450267478528,154533405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488476,0,0,0,0,0,0,0
1787712963.207,0,0,0,0,0,0,0,1811224481,14428585232896,4068401857024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7396999,885102379,213450644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5713903616,524224,348749,130973774,0,0,64,524288,877748257,4841144,21939,9189469104,8589934592,85742044,1806293690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40917979,440456390,0,468,1204,7871,627,81836466,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59353574,0,130975654,1033131,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14616,92,0,0,0,0,0,124401860,0,139,1,23,92,14616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671821801,0,0,0,1426109579,0,0,0,0,0,0,0,254945263,882014314,968915786,450286108672,154535246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490892,0,0,0,0,0,0,0
1787712964.518,0,0,0,0,0,0,0,1811306073,14429617785344,4069244671488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7397161,885165251,213500805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,5096882176,524219,311089,130979731,0,0,68,524288,877810943,4841144,21939,9189897149,8589934592,85786945,1806335873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40920680,440459086,0,468,1204,7871,627,81841857,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59356617,0,130980986,1033174,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14617,92,0,0,0,0,0,124410095,0,139,1,23,92,14617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671861085,0,0,0,1426147451,0,0,0,0,0,0,0,254991904,882077365,969049286,450306324480,154536960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493599,0,0,0,0,0,0,0
1787712965.693,0,0,0,0,0,0,0,1811548546,14432683117056,4069407298560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7397655,885354087,213506774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,5627248640,524222,343459,130986151,0,0,66,524288,877998734,4841144,21939,9191187190,8589934592,85786945,1806464615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40928866,440467273,0,468,1204,7871,627,81858297,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59365824,0,130986905,1033221,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14618,92,0,0,0,0,0,124434979,0,139,1,23,92,14618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671968744,0,0,0,1426262653,0,0,0,0,0,0,0,254999717,882264276,969162860,450361928192,154543845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501783,0,0,0,0,0,0,0
1787712966.805,0,0,0,0,0,0,0,1811800456,14435860367872,4069545705472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7398160,885550065,213511059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587821056,6199607296,524158,378394,130990529,1,0,125,524288,878193677,4841144,21939,9192525223,8589934592,85786945,1806598957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40937391,440475797,0,468,1204,7871,627,81875318,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59375409,0,130991283,1033255,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14619,92,0,0,0,0,0,124460886,0,139,1,23,92,14619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672081356,0,0,0,1426382457,0,0,0,0,0,0,0,255007432,882458105,969279760,450420135936,154550858,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510310,0,0,0,0,0,0,0
1787712967.956,0,0,0,0,0,0,0,1812051762,14439037471232,4069703085056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7398670,885745902,213516519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587870208,6741377024,524162,411461,130995989,0,0,126,524288,878388467,4841144,21939,9193861804,8589934592,85786945,1806732519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40945883,440484274,0,468,1204,7871,627,81892285,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59384936,0,130996743,1033298,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14621,92,0,0,0,0,0,124486650,0,139,1,23,92,14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672192505,0,0,0,1426501626,0,0,0,0,0,0,0,255015194,882651861,969396356,450477627392,154557734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518777,0,0,0,0,0,0,0
1787712969.114,0,0,0,0,0,0,0,1812176001,14440603273728,4070316881920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7398927,885842124,213551755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6471827456,524224,395009,130995989,0,0,64,524288,878484269,4841144,21941,9194520147,8589934592,85818399,1806798820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40950090,440488496,0,468,1204,7871,627,81900697,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59389689,0,131001183,1033334,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14622,92,0,0,0,0,0,124499510,0,139,1,23,92,14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672250900,0,0,0,1426560794,0,0,0,0,0,0,0,255048027,882747325,969520719,450507741696,154559512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523005,0,0,0,0,0,0,0
1787712970.258,0,0,0,0,0,0,0,1812245722,14441476196864,4071265603072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7399064,885895531,213608531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5715476480,524224,348845,131001909,0,0,64,524288,878537578,4841144,21941,9194884976,8589934592,85869902,1806835534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40952410,440490819,0,468,1204,7871,627,81905308,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59392299,0,131006700,1033377,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14623,92,0,0,0,0,0,124506561,0,139,1,23,92,14623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672285441,0,0,0,1426593505,0,0,0,0,0,0,0,255100379,882800629,969662939,450525508608,154560416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525326,0,0,0,0,0,0,0
1787712971.627,0,0,0,0,0,0,0,1812417373,14443652188672,4071642812416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7399466,886029194,213628805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588279808,5823791104,524186,355456,131008478,0,0,103,524288,878670631,4841144,21941,9195796130,8589934592,85886583,1806926476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40958174,440496581,0,468,1204,7871,627,81916861,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59398781,0,131010361,1033406,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14624,92,0,0,0,0,0,124524074,0,139,1,23,92,14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672364538,0,0,0,1426674457,0,0,0,0,0,0,0,255120404,882933384,969778403,450566270464,154563472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531088,0,0,0,0,0,0,0
