timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712101.967,0,0,0,0,0,0,0,1676615896,12826856638976,3705120052736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233233,786590822,193502076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,5879939072,524222,358883,125245539,0,0,65,524288,779668460,4841144,21683,8472686322,8589934592,69919362,1726563663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36641893,436180266,0,468,1204,7871,627,73284207,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54542854,0,125249493,987924,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13753,87,0,0,0,0,0,111402868,0,74,0,6,87,13753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610707800,0,0,0,1360930041,0,0,0,0,0,0,0,235601146,784227451,873786234,418530472960,150076582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737,0,0,0,0,0,0,0
1787712103.049,0,0,0,0,0,0,0,1676845954,12829365488128,3705396165120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233289,786745078,193515233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6198542336,524224,378329,125255039,0,0,64,524288,779822030,4841144,21683,8473900189,8589934592,69924043,1726702712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36648594,436186966,0,468,1204,7871,627,73297585,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54550392,0,125257969,987991,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13754,87,0,0,0,0,0,111423217,0,74,0,6,87,13754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610806841,0,0,0,1361037432,0,0,0,0,0,0,0,235621386,784380472,873903058,418582652928,150090875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10438,0,0,0,0,0,0,0
1787712104.131,0,0,0,0,0,0,0,1676980619,12830836771328,3705959966208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233324,786835398,193547223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,5985992704,524222,365356,125263604,0,0,65,524288,779912038,4841144,21683,8474641031,8589934592,69946188,1726814510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36652520,436190889,0,468,1204,7871,627,73305463,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54554805,0,125267814,988067,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13755,87,0,0,0,0,0,111435133,0,74,0,6,87,13755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610875567,0,0,0,1361113267,0,0,0,0,0,0,0,235652040,784470256,874025714,418618541568,150098350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0
1787712105.215,0,0,0,0,0,0,0,1677181825,12833039583744,3706285460480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233361,786971023,193563752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6174212096,524221,376844,125273137,0,0,67,524288,780047125,4841144,21683,8475719684,8589934592,69951084,1726950551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36658394,436196768,0,468,1204,7871,627,73317188,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54561429,0,125279395,988158,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13756,87,0,0,0,0,0,111453009,0,74,0,6,87,13756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610966134,0,0,0,1361213959,0,0,0,0,0,0,0,235671098,784604695,874137857,418665812992,150110773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0
1787712106.325,0,0,0,0,0,0,0,1677333962,12834720565760,3706736948736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233409,787074316,193588730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6113574912,524224,373143,125282670,0,0,64,524288,780150035,4841144,21683,8476532737,8589934592,69967502,1727050015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36662860,436201231,0,468,1204,7871,627,73326151,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54566458,0,125287904,988226,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13757,87,0,0,0,0,0,111466580,0,74,0,6,87,13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611035343,0,0,0,1361288910,0,0,0,0,0,0,0,235697403,784707226,874248365,418702061568,150119710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0
1787712107.403,0,0,0,0,0,0,0,1677471096,12836211657216,3707273146368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233439,787165660,193619350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,5931008000,524222,362000,125300707,0,0,66,524288,780241063,4841144,21683,8477252729,8589934592,69985564,1727132669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36666859,436205230,0,468,1204,7871,627,73334135,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54570954,0,125300565,988325,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13758,87,0,0,0,0,0,111478731,0,74,0,6,87,13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611097360,0,0,0,1361352982,0,0,0,0,0,0,0,235725422,784798242,874358599,418734571008,150128098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,0,0,0,0,0,0,0
1787712108.490,0,0,0,0,0,0,0,1677669894,12838397463040,3707580846080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233484,787300266,193634629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6138953728,524224,374692,125300707,0,0,64,524288,780375106,4841144,21683,8478325130,8589934592,69992951,1727272589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36672694,436211067,0,468,1204,7871,627,73345816,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54577525,0,125308373,988387,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13759,87,0,0,0,0,0,111496482,0,74,0,6,87,13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611187735,0,0,0,1361454578,0,0,0,0,0,0,0,235745828,784931553,874471960,418781962752,150140052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,0,0,0,0,0,0,0
1787712109.567,0,0,0,0,0,0,0,1677824745,12840100891136,3708041025536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233515,787404893,193660168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6072401920,524224,370630,125311453,0,0,64,524288,780479363,4841144,21684,8479156598,8589934592,70008129,1727379491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36677195,436215568,0,468,1204,7871,627,73354811,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54582595,0,125318817,988468,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13760,87,0,0,0,0,0,111510161,0,74,0,6,87,13760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611259579,0,0,0,1361532715,0,0,0,0,0,0,0,235771056,785035464,874584333,418819494400,150148809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0
1787712110.648,0,0,0,0,0,0,0,1677986732,12841879931392,3708504369664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233552,787514209,193685822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6026657792,524224,367838,125321157,0,0,64,524288,780588297,4841144,21685,8480010455,8589934592,70024187,1727476708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36681951,436220323,0,468,1204,7871,627,73364312,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54587944,0,125328311,988544,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13761,87,0,0,0,0,0,111524597,0,74,0,6,87,13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611330915,0,0,0,1361608622,0,0,0,0,0,0,0,235797143,785143973,874697225,418856903168,150157685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,0,0,0,0,0,0,0
1787712111.730,0,0,0,0,0,0,0,1678181069,12843995597312,3708886688256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233602,787644235,193705993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6145064960,524221,375066,125339322,1,0,66,524288,780717805,4841144,21687,8481051533,8589934592,70033202,1727609876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36687603,436225972,0,468,1204,7871,627,73375636,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54594301,0,125339564,988632,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13762,87,0,0,0,0,0,111541798,0,74,0,6,87,13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611418729,0,0,0,1361706138,0,0,0,0,0,0,0,235819130,785273020,874814059,418902907392,150169106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4216,0,0,0,0,0,0,0
1787712112.825,0,0,0,0,0,0,0,1678356550,12845927762432,3709321836544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233638,787762786,193729632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6161432576,524221,376064,125349940,0,0,68,524288,780835868,4841144,21688,8481995600,8589934592,70046608,1727732259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36692735,436231105,0,468,1204,7871,627,73385895,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54600077,0,125349798,988712,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13763,87,0,0,0,0,0,111557420,0,74,0,6,87,13763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611500416,0,0,0,1361795294,0,0,0,0,0,0,0,235843294,785390853,874932386,418945695232,150178574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0
1787712113.916,0,0,0,0,0,0,0,1678509833,12847620557312,3709863543808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233675,787866795,193760175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,6009831424,524220,366811,125359517,0,0,70,524288,780939477,4841144,21691,8482817498,8589934592,70067188,1727836459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36697218,436235592,0,468,1204,7871,627,73394845,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54605134,0,125359759,988790,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13764,87,0,0,0,0,0,111571082,0,74,0,6,87,13764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611570474,0,0,0,1361872070,0,0,0,0,0,0,0,235872180,785494111,875053305,418982256128,150185859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0
1787712114.999,0,0,0,0,0,0,0,1678700516,12849715481088,3710367833088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7233723,787995592,193787927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,5995085824,524221,365911,125370192,0,0,67,524288,781067709,4841144,21691,8483823927,8589934592,70084649,1727950913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36702819,436241192,0,468,1204,7871,627,73406056,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54611433,0,125370050,988871,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13766,87,0,0,0,0,0,111588122,0,74,0,6,87,13766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611653400,0,0,0,1361961254,0,0,0,0,0,0,0,235900266,785621870,875181254,419025769472,150195340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,0,0,0,0,0,0,0
