timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712871.763,0,0,0,0,0,0,0,1834454395,16978452023808,4699573684736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4305563,1041979262,254676317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293394432,3316613120,262047,202430,146671597,0,0,97,262144,1036540217,2459057,33681,9496856166,4294967296,110739715,1521419720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48087904,247865574,0,468,1204,7871,627,96176713,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61236235,0,146672095,1156673,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15214,219,0,0,0,0,0,146192688,0,315,1,40,219,15214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743841471,0,0,0,1164852197,0,0,0,0,0,0,0,293474881,1037733902,1106412680,435417220608,165212120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6716757,0,0,0,0,0,0,0
1787712872.949,0,0,0,0,0,0,0,1834590727,16980194085376,4700425712128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4305801,1042085987,254725988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294361088,2854862848,262107,174247,146678114,1,0,36,262144,1036646541,2459057,33681,9497576946,4294967296,110783235,1521491358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48092429,247870093,0,468,1204,7871,627,96185810,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61241328,0,146678228,1156723,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15216,220,0,0,0,0,0,146206441,0,328,1,40,220,15216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743905385,0,0,0,1164916241,0,0,0,0,0,0,0,293522088,1037840370,1106569348,435450074112,165215365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6721287,0,0,0,0,0,0,0
1787712874.127,0,0,0,0,0,0,0,1834839714,16983373842944,4700595577856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4306303,1042282214,254732238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293394432,3404251136,262048,207779,146684510,0,0,99,262144,1036841791,2459057,33681,9498906871,4294967296,110783235,1521624605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48100904,247878573,0,468,1204,7871,627,96202743,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61250857,0,146684496,1156771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15217,220,0,0,0,0,0,146232199,0,328,1,40,220,15217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744019784,0,0,0,1165035146,0,0,0,0,0,0,0,293528915,1038034949,1106689913,435508947456,165221187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729757,0,0,0,0,0,0,0
1787712875.265,0,0,0,0,0,0,0,1834943534,16984691411456,4701826671104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4306426,1042362980,254805595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,2471641088,262111,150858,146684510,1,0,34,262144,1036922392,2459057,33682,9499453623,4294967296,110849932,1521678961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48104437,247882111,0,468,1204,7871,627,96209787,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61254846,0,146691152,1156823,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15218,220,0,0,0,0,0,146243004,0,328,1,40,220,15218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744071193,0,0,0,1165084630,0,0,0,0,0,0,0,293597493,1038115405,1106880928,435535318016,165222998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6733304,0,0,0,0,0,0,0
1787712876.619,0,0,0,0,0,0,0,1835190409,16987845757440,4702005312000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4306918,1042557305,254812524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293394432,3013181440,262046,183910,146697575,0,0,98,262144,1037115749,2459057,33682,9500769923,4294967296,110850456,1521810147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48112771,247890429,0,468,1204,7871,627,96226476,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61264196,0,146697561,1156875,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15219,220,0,0,0,0,0,146268272,0,328,1,40,220,15219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744181700,0,0,0,1165201666,0,0,0,0,0,0,0,293607830,1038308120,1106998550,435592326656,165231772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741613,0,0,0,0,0,0,0
1787712877.766,0,0,0,0,0,0,0,1835411367,16990666934784,4702613577728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4307334,1042731059,254845827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,3040428032,262112,185573,146704001,0,0,32,262144,1037288708,2459057,33682,9501945912,4294967296,110875815,1521928229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48120266,247897939,0,468,1204,7871,627,96241441,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61272647,0,146705395,1156938,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15221,220,0,0,0,0,0,146291120,0,328,1,40,220,15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744283106,0,0,0,1165306989,0,0,0,0,0,0,0,293639634,1038480644,1107158764,435644506112,165237381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6749130,0,0,0,0,0,0,0
1787712879.160,0,0,0,0,0,0,0,1835491201,16991676467712,4703698263040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4307445,1042792747,254910717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,2188247040,262112,133560,146704001,0,0,32,262144,1037350267,2459057,33682,9502363841,4294967296,110936166,1521969507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48122940,247900605,0,468,1204,7871,627,96246775,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61275648,0,146710003,1156974,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15222,220,0,0,0,0,0,146299235,0,328,1,40,220,15222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744322914,0,0,0,1165344499,0,0,0,0,0,0,0,293700961,1038542295,1107323172,435664907264,165238332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751797,0,0,0,0,0,0,0
1787712880.435,0,0,0,0,0,0,0,1835721002,16994616003072,4703908971008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4307896,1042973813,254919930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293345280,2656845824,262047,162161,146716351,0,0,97,262144,1037530405,2459057,33682,9503590499,4294967296,110939214,1522091524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48130713,247908379,0,468,1204,7871,627,96262329,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61284387,0,146716209,1157023,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15223,220,0,0,0,0,0,146322832,0,328,1,40,220,15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744426921,0,0,0,1165453602,0,0,0,0,0,0,0,293710545,1038721999,1107438980,435718513664,165243897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759563,0,0,0,0,0,0,0
1787712881.550,0,0,0,0,0,0,0,1835972265,16997820860928,4704080388608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4308360,1043171239,254926201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294115328,3211788288,262093,196032,146716351,0,0,50,262144,1037726863,2459057,33682,9504931224,4294967296,110939214,1522225282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48139222,247916890,0,468,1204,7871,627,96279380,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61293965,0,146722480,1157072,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15224,220,0,0,0,0,0,146348722,0,328,1,40,220,15224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744539978,0,0,0,1165573272,0,0,0,0,0,0,0,293719004,1038918015,1107558335,435776818688,165251339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6768077,0,0,0,0,0,0,0
1787712882.707,0,0,0,0,0,0,0,1836120554,16999718963712,4704880736768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4308592,1043288096,254972466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,2836152320,262111,173105,146722787,0,0,33,262144,1037843284,2459057,33688,9505716866,4294967296,110981315,1522304034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48144235,247921907,0,468,1204,7871,627,96289390,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61299613,0,146726606,1157106,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15226,220,0,0,0,0,0,146363993,0,328,1,40,220,15226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744607420,0,0,0,1165643822,0,0,0,0,0,0,0,293767405,1039033980,1107714093,435811627008,165257492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6773101,0,0,0,0,0,0,0
1787712884.040,0,0,0,0,0,0,0,1836261077,17001512815104,4705523785728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4308868,1043398183,255009653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293410816,2598322176,262050,158589,146729623,0,0,96,262144,1037952905,2459057,33688,9506462496,4294967296,111012152,1522377589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48148946,247926612,0,468,1204,7871,627,96298836,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61304904,0,146732937,1157155,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15227,220,0,0,0,0,0,146378275,0,328,1,40,220,15227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744671278,0,0,0,1165709900,0,0,0,0,0,0,0,293803644,1039143622,1107845208,435844542976,165262312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6777801,0,0,0,0,0,0,0
1787712885.144,0,0,0,0,0,0,0,1836510385,17004701977088,4705691618816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4309324,1043594835,255015715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293459968,3156901888,262051,192682,146735673,0,0,94,262144,1038148538,2459057,33688,9507794136,4294967296,111012152,1522510489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48157423,247935090,0,468,1204,7871,627,96315764,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61314439,0,146738987,1157203,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15228,220,0,0,0,0,0,146404056,0,328,1,40,220,15228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744784067,0,0,0,1165828845,0,0,0,0,0,0,0,293812204,1039338662,1107964075,435902761472,165269886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786280,0,0,0,0,0,0,0
1787712886.290,0,0,0,0,0,0,0,1836716343,17007337376256,4706303348224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4309749,1043757225,255049450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,3137617920,262112,191505,146742084,0,0,32,262144,1038310217,2459057,33690,9508892215,4294967296,111036469,1522620729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48164413,247942082,0,468,1204,7871,627,96329719,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61322263,0,146748470,1157279,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15229,220,0,0,0,0,0,146425173,0,328,1,40,220,15229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744878369,0,0,0,1165927010,0,0,0,0,0,0,0,293843473,1039499808,1108116541,435951411200,165275765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6793234,0,0,0,0,0,0,0
