timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787667708.139,0,0,0,0,0,0,0,386979016,788138496,266631688192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8284852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4431855616,1540958,270499,8237541,572320,0,258,2113536,48029,0,0,1829280636,34628173824,0,455938546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8093329,107977643,0,468,1204,7863,623,16186949,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12306861,0,8237399,68560,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1519,492,0,0,0,0,0,24592764,0,163,0,1,492,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104961545,0,0,0,320721153,0,0,0,0,0,0,0,14046138,357612,113668957,97878968832,12899408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
1787667709.208,0,0,0,0,0,0,0,386992578,788138496,266649116672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8285806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4439130112,1540958,270943,8238495,572320,0,258,2113536,48029,0,0,1829345178,34628173824,0,455949326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8093706,107978020,0,468,1204,7863,623,16187703,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12307392,0,8238353,68572,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1520,492,0,0,0,0,0,24593912,0,163,0,1,492,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104962471,0,0,0,320727676,0,0,0,0,0,0,0,14046869,357612,113670849,97880272384,12899995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
1787667710.278,0,0,0,0,0,0,0,387006217,788138496,266666605056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8286748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4447305728,1540958,271442,8239437,572320,0,258,2113536,48029,0,0,1829409339,34628173824,0,455960088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8094084,107978398,0,468,1204,7863,623,16188460,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12307924,0,8239295,68584,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1521,492,0,0,0,0,0,24595058,0,163,0,1,492,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104963407,0,0,0,320734078,0,0,0,0,0,0,0,14047602,357612,113672738,97881745408,12900582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
1787667711.347,0,0,0,0,0,0,0,387020118,788138496,266683663360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8287678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4455792640,1540958,271960,8240367,572320,0,258,2113536,48029,0,0,1829475273,34628173824,0,455970947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8094473,107978787,0,468,1204,7863,623,16189237,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12308469,0,8240225,68596,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1522,492,0,0,0,0,0,24596248,0,163,0,1,492,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104964381,0,0,0,320740802,0,0,0,0,0,0,0,14048357,357612,113674655,97883084800,12901190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
1787667712.417,0,0,0,0,0,0,0,387034183,788138496,266700699648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8288596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4464574464,1540958,272496,8241285,572320,0,258,2113536,48029,0,0,1829541332,34628173824,0,455981863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8094865,107979179,0,468,1204,7863,623,16190021,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12309017,0,8241143,68608,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1523,492,0,0,0,0,0,24597435,0,163,0,1,492,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104965351,0,0,0,320747430,0,0,0,0,0,0,0,14049121,357612,113676555,97884493824,12901800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
1787667713.486,0,0,0,0,0,0,0,387048290,788138496,266732528128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8290426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4457824256,1540958,272084,8243115,572320,0,258,2113536,48029,0,0,1829608442,34628173824,0,455993338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8095257,107979571,0,468,1204,7863,623,16190805,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12309566,0,8242973,68632,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1524,492,0,0,0,0,0,24598622,0,163,0,1,492,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104966314,0,0,0,320754214,0,0,0,0,0,0,0,14050018,357612,113679371,97885879808,12902400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
1787667714.556,0,0,0,0,0,0,0,387062266,788138496,266749347328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8291338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4466704384,1540958,272626,8244027,572320,0,258,2113536,48029,0,0,1829674078,34628173824,0,456004189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8095645,107979959,0,468,1204,7863,623,16191581,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12310109,0,8243885,68644,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1525,492,0,0,0,0,0,24599802,0,163,0,1,492,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104967261,0,0,0,320760774,0,0,0,0,0,0,0,14050758,357612,113681242,97887256576,12902999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0
1787667715.625,0,0,0,0,0,0,0,387076130,788138496,266766544896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8292262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4475125760,1540958,273140,8244951,572320,0,258,2113536,48029,0,0,1829740084,34628173824,0,456015349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8096031,107980345,0,468,1204,7863,623,16192353,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12310653,0,8244809,68656,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1527,492,0,0,0,0,0,24600971,0,163,0,1,492,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104968251,0,0,0,320767458,0,0,0,0,0,0,0,14051535,357612,113683168,97888703488,12903617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0
1787667716.694,0,0,0,0,0,0,0,387090078,788138496,266783608320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8293186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4484399104,1540958,273706,8245875,572320,0,258,2113536,48029,0,0,1829806272,34628173824,0,456026353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8096421,107980735,0,468,1204,7863,623,16193133,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12311201,0,8245733,68668,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1528,492,0,0,0,0,0,24602148,0,163,0,1,492,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104969210,0,0,0,320774190,0,0,0,0,0,0,0,14052278,357612,113685063,97890125312,12904220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
1787667717.764,0,0,0,0,0,0,0,387104096,788138496,266800776192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8294110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4492427264,1540958,274196,8246799,572320,0,258,2113536,48029,0,0,1829872252,34628173824,0,456037458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8096810,107981124,0,468,1204,7863,623,16193911,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12311748,0,8246657,68680,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1529,492,0,0,0,0,0,24603329,0,163,0,1,492,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104970164,0,0,0,320780763,0,0,0,0,0,0,0,14053030,357612,113686952,97891582976,12904829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0
1787667718.832,0,0,0,0,0,0,0,387118091,788138496,266818313216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8295040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4501225472,1540958,274733,8247729,572320,0,258,2113536,48029,0,0,1829938780,34628173824,0,456048890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8097198,107981512,0,468,1204,7863,623,16194687,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12312292,0,8247587,68692,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1530,492,0,0,0,0,0,24604522,0,163,0,1,492,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104971144,0,0,0,320787490,0,0,0,0,0,0,0,14053826,357612,113688875,97893229056,12905444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
1787667719.902,0,0,0,0,0,0,0,387132094,788138496,266835852288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8295976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4510515200,1540958,275300,8248665,572320,0,258,2113536,48029,0,0,1830004851,34628173824,0,456060037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8097587,107981901,0,468,1204,7863,623,16195465,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12312841,0,8248523,68704,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1531,492,0,0,0,0,0,24605709,0,163,0,1,492,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104972130,0,0,0,320794068,0,0,0,0,0,0,0,14054600,357612,113690807,97894812672,12906064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
1787667720.970,0,0,0,0,0,0,0,387146100,788138496,266853194752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1540119,48160,8296912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25247055872,4518920192,1540958,275813,8249601,572320,0,258,2113536,48029,0,0,1830071440,34628173824,0,456071352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8097976,107982290,0,468,1204,7863,623,16196243,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12313390,0,8249459,68716,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1532,492,0,0,0,0,0,24606893,0,163,0,1,492,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104973095,0,0,0,320800798,0,0,0,0,0,0,0,14055309,357612,113692718,97896306176,12906671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
