timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,31,1,2
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,42,1,6
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,72,1,8
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,52,1,5
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,95,1,19
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,64,1,17
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,54,1,15
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,40,1,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,725,1,654
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,52,1,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,50,1,39
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,137,1,23
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,75,1,9
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,67,1,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,40,1,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,FIL_SHARD,63448,1,67452
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,52,1,7
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,15,0,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,32,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,35
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,30,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,40,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,39,0,58
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,25,0,48
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,16,0,33
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,36,0,49
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,30,0,37
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,47
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,46,0,65
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,39,0,57
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,14,0,39
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,10,0,37
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,46,0,68
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,58
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,54,0,61
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,16,0,27
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,47,0,66
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,52
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,39,0,42
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,31,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,47,0,65
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,35
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,48
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,28,0,45
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,47,0,62
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,32,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,62
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,76,0,110
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,16,0,34
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,48
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,45,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,15,0,34
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,37,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,12,0,30
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,50,0,42
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,42,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,49
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,31,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,31,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,16,0,33
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,19,0,37
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,43,0,56
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,44,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,35
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,14,0,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,27,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,35,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,39
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,10,0,27
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,36,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,27,0,50
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,18,0,33
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,47
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,59
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,32,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,34
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,37,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,48
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,27,0,47
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,714,0,697
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,775,0,701
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,691,0,674
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,743,0,733
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,689,0,655
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,755,0,704
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,662,0,682
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,708,0,706
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,741,0,705
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,728,0,681
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,752,0,688
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,685,0,704
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,711,0,645
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,671,0,673
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,621,0,615
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,2,0,2
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,54,0,59
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,49
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,45
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,51,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,25,0,18
1787557292.331,2026-08-24 07:41:32.333,InnoDB,SRV_SYS_TASKS,27648,0,26543
1787557292.331,2026-08-24 07:41:32.333,InnoDB,TRX_SYS_SHARD,1,0,1
1787557292.331,2026-08-24 07:41:32.333,InnoDB,TRX,29934,0,38824
1787557292.331,2026-08-24 07:41:32.333,InnoDB,TRX_POOL_MANAGER,3,0,5
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,19,0,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,11,0,5
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,31,0,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,15,0,11
1787557292.331,2026-08-24 07:41:32.333,InnoDB,UNDO_SPACE_RSEG,57,0,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,43,0,64
1787557292.331,2026-08-24 07:41:32.333,InnoDB,RECALC_POOL,4,0,10
1787557292.331,2026-08-24 07:41:32.333,InnoDB,PURGE_SYS_PQ,671,0,609
1787557292.331,2026-08-24 07:41:32.333,InnoDB,PARSER,19,0,2
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOG_LIMITS,35,0,28
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,681,0,674
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,738,0,679
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,714,0,685
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_TABLE,685,0,663
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,36,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,27,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,47,0,52
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,55,0,71
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,25,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,35
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,61,0,77
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,43,0,63
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,49,0,49
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,37,0,58
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,55,0,75
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,30,0,52
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,18,0,35
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,19,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,64,0,56
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,59,0,56
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,87,0,83
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,39,0,59
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,49
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,32,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,54,0,56
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,42
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,18,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,46,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,52,0,52
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,28,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,58
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,28,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,47
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,25,0,37
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,49
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,35,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,57
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,38,0,48
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,39
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,43,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,50,0,72
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,37,0,52
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,47
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,50,0,59
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,56,0,66
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,19,0,36
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,18,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,54,0,74
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,45,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,28,0,61
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,35,0,47
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,40,0,57
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,25,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,48
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,31,0,53
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,47,0,57
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,36
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,36,0,56
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,47
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,42,0,53
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,48,0,65
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,35,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,53
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,37,0,48
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,62
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,17,0,42
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,31,0,59
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,28,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,15,0,31
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,19,0,31
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,43,0,53
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,40,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,36
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,17,0,28
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,45,0,50
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,30,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,34
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,35
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,56
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,36,0,49
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,42
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,16,0,36
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,38,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,39
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,15,0,30
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,43,0,70
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,12,0,31
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,40,0,57
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,47,0,57
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,41
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,31,0,56
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,51,0,59
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,62
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,45,0,59
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,42
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,30,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,34,0,55
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,18,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,36
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,35,0,70
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,42,0,62
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,11,0,43
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,26,0,53
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,64
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,48,0,64
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,22,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,25,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,95,0,69
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,27,0,45
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,41,0,46
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,40,0,54
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,30,0,34
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,27,0,31
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,35,0,44
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,47,0,52
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,36,0,62
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,36,0,52
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,18,0,30
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,17,0,35
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,24,0,34
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,38,0,50
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,14,0,25
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,39
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,29,0,40
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,30,0,45
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,15,0,32
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,23,0,37
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,37,0,51
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,30
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,21,0,38
1787557292.331,2026-08-24 07:41:32.333,InnoDB,LOCK_SYS_PAGE,33,0,42
